TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.629386799992062,37,2.261226400034502,-0.5,94.5,94.0,True,True,True,0,22.80555049642993,12.549456998218945,1633196226.378713,1633196231.9723222,1633196235.1432395,1633196235.1902132,1633196237.7098262,1633196237.9506888
psi,More,Intero,psi,More,1.770148100098595,100,1.2804506999673322,22.5,97.0,119.5,True,True,True,1,10.00188229620635,12.884901925252942,1633196239.7671204,1633196245.353708,1633196247.6747196,1633196247.7266893,1633196249.2582989,1633196249.4248123
psi,More,Intero,psi,More,1.8373551999684423,76,0.6068027000874281,10.5,91.5,102.0,True,True,True,2,0.99838414946872,13.044743812284148,1633196250.9064448,1633196256.4997218,1633196258.889587,1633196258.9475684,1633196259.8069403,1633196259.908862
psi,Less,Intero,psi,Less,1.7783589001046494,89,0.9900788000086322,-1.5,94.5,93.0,True,True,True,3,6.888851480607057,11.54155803363549,1633196262.073588,1633196267.6699593,1633196269.9869583,1633196270.047923,1633196271.2879698,1633196271.4461737
psi,More,Intero,psi,More,1.4508154999930412,82,0.6489867999916896,6.5,97.0,103.5,True,True,True,4,2.356667538638417,11.0930110898098,1633196273.3571045,1633196278.9582992,1633196280.9527645,1633196281.019728,1633196281.9199908,1633196282.0418699
psi,More,Intero,psi,More,1.7717955000698566,61,1.012304599978961,2.5,95.5,98.0,True,True,True,5,-1.3942565809856644,11.815977224129394,1633196283.851763,1633196289.459886,1633196291.7839997,1633196291.8549597,1633196293.118275,1633196293.297153
psi,Less,Intero,psi,More,1.6456037000752985,44,1.7885611000237986,-4.5,101.0,96.5,False,True,True,6,-6.913945108366036,15.732594516510018,1633196294.929398,1633196300.536926,1633196302.7324288,1633196302.8073864,1633196304.8499656,1633196305.1598408
psi,Less,Intero,psi,Less,1.447354800067842,100,0.7845922999549657,-13.5,94.0,80.5,True,True,True,7,-3.8973646576646335,14.582214891724018,1633196307.6255589,1633196313.2438157,1633196315.2312756,1633196315.311283,1633196316.3476696,1633196316.522197
psi,Less,Intero,psi,More,2.100410799961537,14,1.2860442999517545,-11.5,96.5,85.0,False,True,True,8,-8.696412996319598,17.121329524422507,1633196317.9572573,1633196323.5794008,1633196326.228088,1633196326.3090427,1633196327.84583,1633196328.117675
psi,Less,Intero,psi,Less,1.3216651999391615,94,0.8422502999892458,-17.5,93.5,76.0,True,True,True,9,-6.609776920691118,16.40070643317317,1633196329.57542,1633196335.2029355,1633196337.0766876,1633196337.1676362,1633196338.2612662,1633196338.4539473
psi,Less,Intero,psi,Less,1.2412355999695137,88,0.735500399954617,-16.5,87.5,71.0,True,True,True,10,-5.057483498325069,15.743747338504647,1633196340.5284896,1633196346.1612446,1633196347.9423432,1633196348.041306,1633196349.0260115,1633196349.2149217
psi,Less,Intero,psi,Less,1.3069495999952778,99,0.8809535000473261,-15.5,91.0,75.5,True,True,True,11,-3.840406387045933,15.142870149740656,1633196350.787634,1633196356.4275928,1633196358.2746274,1633196358.3765693,1633196359.5076017,1633196359.7374704
psi,More,Intero,psi,More,1.7780662999721244,100,0.6588867000536993,6.5,95.5,102.0,True,True,True,12,-4.901012084775283,14.532718310105976,1633196361.5622733,1633196367.203563,1633196369.5224833,1633196369.6294029,1633196370.539415,1633196370.7333498
psi,Less,Intero,psi,Less,1.7239436000818387,85,0.875565700000152,-15.5,95.5,80.0,True,True,True,13,-3.9802015501341015,13.900226892730943,1633196373.1757066,1633196378.8235784,1633196381.0862567,1633196381.1942139,1633196382.3211951,1633196382.5730512
psi,More,Intero,psi,More,1.3393975000362843,84,0.7138534999685362,6.5,94.0,100.5,True,True,True,14,-4.78645386502083,13.268654715373117,1633196385.1452045,1633196390.796452,1633196392.6842582,1633196392.8041894,1633196393.7691658,1633196393.9906023
psi,Less,Intero,psi,Less,2.216402699938044,79,0.709659600048326,-15.5,95.0,79.5,True,True,True,15,-4.084971225402516,12.637728583226005,1633196396.297138,1633196401.9595125,1633196404.7165847,1633196404.839514,1633196405.8003812,1633196406.0413463
psi,More,Intero,psi,More,1.417911299970001,98,1.2202408999437466,6.5,91.5,98.0,True,True,True,16,-4.700049104317766,12.02192222906723,1633196408.009126,1633196413.671452,1633196415.631726,1633196415.7606537,1633196417.2319121,1633196417.6137438
psi,Less,Intero,psi,Less,1.4714179000584409,73,1.816758899949491,-14.5,96.5,82.0,True,True,True,17,-4.114573170651119,11.41678004573102,1633196419.4662428,1633196425.1328115,1633196427.145771,1633196427.2796948,1633196429.3464391,1633196429.8989782
psi,More,Intero,psi,More,1.4029426999622956,100,0.9447035000193864,5.5,95.0,100.5,True,True,True,18,-4.631226444763702,10.835963316538917,1633196432.5064838,1633196438.193333,1633196440.1430933,1633196440.282087,1633196441.478764,1633196441.8013775
psi,Less,Intero,psi,Less,1.3174702000105754,100,0.8343715999508277,-12.5,87.0,74.5,True,True,True,19,-4.0729722784303455,10.282200205021866,1633196443.958242,1633196449.6436942,1633196451.5086918,1633196451.6556084,1633196452.743482,1633196453.0650272
psi,More,Intero,psi,More,1.4984253000002354,100,0.7016944999340922,4.5,92.5,97.0,True,True,True,20,-4.516495039565232,9.75495316033818,1633196455.7719104,1633196461.4593031,1633196463.5063965,1633196463.6543117,1633196464.607518,1633196464.9073644
psi,Less,Intero,psi,Less,1.918935100082308,32,1.0915752000873908,-10.5,93.5,83.0,True,True,True,21,-3.9580934392251135,9.273523094444316,1633196475.3713884,1633196480.9166927,1633196483.3872392,1633196483.397233,1633196484.7384086,1633196484.7687435
psi,More,Intero,psi,Less,2.9007632000138983,0,1.2191474999999627,4.5,95.0,99.5,False,True,True,22,-2.372222533642583,11.395782291603087,1633196486.561436,1633196492.108149,1633196495.55196,1633196495.5659528,1633196497.0362618,1633196497.0822356
psi,More,Intero,psi,More,1.7334679999621585,99,0.5822045999811962,8.5,92.0,100.5,True,True,True,23,-2.7228306434067373,10.897763664945554,1633196498.851277,1633196504.3983665,1633196506.6833208,1633196506.7023113,1633196507.5344422,1633196507.5689719
psi,Less,Intero,psi,Less,2.620227999985218,75,1.061058200080879,-12.5,94.5,82.0,True,True,True,24,-2.366966214184487,10.430200570799737,1633196509.138628,1633196514.6924024,1633196517.8647614,1633196517.8867493,1633196519.1995173,1633196519.261555
psi,More,Intero,psi,More,1.3119745999574661,100,0.5749563999706879,8.5,94.5,103.0,True,True,True,25,-2.6446907764569425,9.996296889242641,1633196521.2685146,1633196526.828411,1633196528.6807435,1633196528.7057295,1633196529.5306566,1633196529.5807993
psi,Less,Intero,psi,More,1.4173986000241712,82,0.7697377000004053,-11.5,96.0,84.5,False,True,True,26,-4.0733826480538,11.811523935608204,1633196531.0479968,1633196536.611521,1633196538.5779152,1633196538.607808,1633196539.6299715,1633196539.6942568
psi,Less,Intero,psi,Less,1.548273399937898,100,1.5828227999154478,-16.5,96.5,80.0,True,True,True,27,-3.8052664696366563,11.398218546273487,1633196541.7712705,1633196547.338195,1633196549.4263442,1633196549.4603245,1633196551.2942574,1633196551.4212556
psi,More,Intero,psi,More,1.2509796998929232,100,0.5126293000066653,7.5,97.5,105.0,True,True,True,28,-4.0826852450240185,10.994437437021132,1633196552.752726,1633196558.3279004,1633196560.1245728,1633196560.1635497,1633196560.9258192,1633196560.9865515
psi,Less,Intero,psi,Less,1.432678799959831,100,0.6075906000332907,-15.5,94.0,78.5,True,True,True,29,-3.836216957580963,10.62060819017124,1633196562.427406,1633196568.0002723,1633196569.9740784,1633196570.0150554,1633196570.8744874,1633196570.9494638
psi,More,Intero,psi,More,2.5791651000035927,100,0.6852320999605581,6.5,87.0,93.5,True,True,True,30,-4.094854038296205,10.258982063350981,1633196572.892414,1633196578.4732404,1633196581.6050155,1633196581.6539884,1633196582.5897446,1633196582.6766949
psi,Less,Intero,psi,Less,1.2165723000653088,100,0.5156203999649733,-14.5,90.0,75.5,True,True,True,31,-3.862980386206049,9.926587443458295,1633196585.0252197,1633196590.6107728,1633196592.37074,1633196592.4207094,1633196593.1875114,1633196593.266467
psi,More,Intero,psi,More,1.5052294000051916,100,0.6121109001105651,6.5,91.5,98.0,True,True,True,32,-4.082019819291308,9.615135325058377,1633196595.5498505,1633196601.1363075,1633196603.2023885,1633196603.256358,1633196604.1187215,1633196604.2172377
