TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.8815943002700806,100,0.772305800113827,-0.5,81.5,81.0,False,True,True,0,-23.24542254487094,12.550553475165675,1635615969.884393,1635615975.4786701,1635615977.9000163,1635615977.9509878,1635615978.983421,1635615979.0933793
psi,Less,Intero,psi,More,4.229648299980909,96,2.7887646998278797,-23.5,80.5,57.0,False,True,True,1,-34.8299350777774,12.245726380205433,1635615980.850013,1635615986.4387357,1635615991.2179816,1635615991.2749486,1635615994.3146746,1635615994.660467
psi,Less,Intero,psi,,,,,-34.5,82.5,48.0,,False,False,2,-28.23022728563404,12.89874843070037,1635615996.933791,1635616002.5348518,1635616007.5671945,,,1635616008.146997
psi,Less,Intero,psi,More,3.3281201999634504,88,1.114507899619639,-28.5,79.5,51.0,False,True,True,3,-33.538967482718256,12.670912982476588,1635616010.264723,1635616015.8676398,1635616019.735768,1635616019.8027298,1635616021.1684911,1635616021.3571749
psi,Less,Intero,psi,More,4.351895099971443,100,0.8769155000336468,-36.5,82.0,45.5,False,True,True,4,-38.207046154675695,14.617252099218291,1635616023.024301,1635616028.6337423,1635616033.5370486,1635616033.6080081,1635616034.7358675,1635616034.9084926
psi,Less,Intero,psi,,,,,-41.5,81.5,40.0,,False,False,5,-35.94363232663944,14.036791557782498,1635616037.135975,1635616042.7496622,1635616047.7890873,,,1635616048.3817437
psi,Less,Intero,psi,Less,2.465636500157416,67,2.2476371000520885,-41.5,78.5,37.0,True,True,True,6,-34.13438561811966,13.243283734302013,1635616050.9074478,1635616056.5323634,1635616059.5402036,1635616059.6221619,1635616062.1213617,1635616062.5491362
psi,Less,Intero,psi,More,2.590539400000125,100,0.6750407996587455,-27.5,85.0,57.5,False,True,True,7,-35.76308539050871,12.240059596025349,1635616063.9953883,1635616069.6212997,1635616072.758215,1635616072.8492393,1635616073.7754185,1635616073.9499686
psi,Less,Intero,psi,,,,,-42.5,81.5,39.0,,False,False,8,-34.57144471239589,11.222034782389644,1635616076.0509875,1635616081.6855743,1635616086.7283118,,,1635616087.342414
psi,Less,Intero,psi,More,2.8012283998541534,70,1.7620882000774145,-28.5,81.0,52.5,False,True,True,9,-35.69866207039651,10.185164690481699,1635616089.801019,1635616095.4390137,1635616098.7791758,1635616098.8811173,1635616100.8946824,1635616101.3092895
psi,Less,Intero,psi,More,3.6608535000123084,77,1.3201811001636088,-42.5,83.5,41.0,False,True,True,10,-38.489113490204126,13.720729733294183,1635616103.7765772,1635616109.4292672,1635616113.628949,1635616113.739907,1635616115.3111222,1635616115.655448
psi,Less,Intero,psi,Less,4.4459239998832345,48,1.2640313999727368,-47.5,85.0,37.5,True,True,True,11,-37.64190956908997,12.91450482544067,1635616117.8051255,1635616123.456606,1635616128.4453993,1635616128.5603328,1635616130.0774565,1635616130.4401495
psi,Less,Intero,psi,Less,4.275342500302941,47,1.6579116000793874,-47.5,81.5,34.0,True,True,True,12,-36.9563610897802,12.148515304519915,1635616132.3414352,1635616137.9970114,1635616142.811685,1635616142.9845676,1635616144.910688,1635616145.383361
psi,Less,Intero,psi,More,2.437857599928975,99,0.8713595001026988,-27.5,85.0,57.5,False,True,True,13,-37.64966198325142,11.350654098740657,1635616147.7633338,1635616153.4207027,1635616156.4127553,1635616156.5406818,1635616157.6629055,1635616157.9611828
psi,Less,Intero,psi,More,3.4686162997968495,77,1.545934499707073,-46.5,90.5,44.0,False,True,True,14,-39.83809061006641,14.269410116740358,1635616160.0177386,1635616165.6912649,1635616169.6988032,1635616169.8337076,1635616171.6304748,1635616172.115585
psi,Less,Intero,psi,Less,3.905172200407833,22,4.194757400080562,-50.5,87.0,36.5,True,True,True,15,-39.25081705326204,13.641635583072457,1635616173.7297103,1635616179.4056733,1635616183.865723,1635616184.0166557,1635616188.4608214,1635616189.7449508
psi,Less,Intero,psi,More,2.598104099743068,100,1.0135753997601569,-27.5,85.0,57.5,False,True,True,16,-39.77016479555236,13.030223161227468,1635616191.5827403,1635616197.2701428,1635616200.4141815,1635616200.5661135,1635616201.8291254,1635616202.2119143
psi,Less,Intero,psi,Less,3.7290556002408266,30,1.8563859001733363,-50.5,86.5,36.0,True,True,True,17,-39.281201674349,12.39833219285251,1635616204.5623362,1635616210.2598927,1635616214.5313106,1635616214.688221,1635616216.7961779,1635616217.4686587
psi,Less,Intero,psi,More,2.4804825000464916,100,1.0113770999014378,-28.5,87.5,59.0,False,True,True,18,-39.72750206339803,11.799692700299165,1635616219.9512563,1635616225.661171,1635616228.6812222,1635616228.8521245,1635616230.113981,1635616230.5472867
psi,Less,Intero,psi,Less,3.579714899882674,33,1.4403989003039896,-50.5,88.5,38.0,True,True,True,19,-39.3274764025701,11.201672988567108,1635616232.5868838,1635616238.3011463,1635616242.4317386,1635616242.6056395,1635616244.2981093,1635616244.8786788
psi,Less,Intero,psi,More,2.562658699695021,100,0.7387872999534011,-29.5,84.0,54.5,False,True,True,20,-39.71489866771642,10.643389755791068,1635616246.9603643,1635616252.6826386,1635616255.7835786,1635616255.9764764,1635616256.9668906,1635616257.3391438
psi,Less,Intero,psi,Less,3.913979799952358,26,1.1714947000145912,-49.5,82.5,33.0,True,True,True,21,-39.35804296163471,10.091297098499822,1635616270.9160926,1635616276.460366,1635616280.9218233,1635616280.9328172,1635616282.3544981,1635616282.3874717
psi,Less,Intero,psi,More,2.6480263001285493,100,0.8353932001627982,-30.5,85.5,55.0,False,True,True,22,-39.70164963934218,9.590597390253576,1635616284.1614115,1635616289.7038825,1635616292.891382,1635616292.9073727,1635616293.99105,1635616294.028049
psi,Less,Intero,psi,Less,4.03095840010792,34,4.325826900079846,-48.5,82.0,33.5,True,True,True,23,-39.38103878163739,9.101291938759992,1635616295.975337,1635616301.527488,1635616306.1095996,1635616306.1285894,1635616310.7054656,1635616310.8886306
psi,Less,Intero,psi,More,2.448021600022912,100,0.6909635998308659,-31.5,89.5,58.0,False,True,True,24,-39.6947743194814,8.665521247222902,1635616313.0750139,1635616318.6320312,1635616321.6251562,1635616321.6511421,1635616322.5916493,1635616322.6430607
psi,Less,Intero,psi,,,,,-47.5,83.0,35.5,,False,False,25,-39.40150657851042,8.244559584067073,1635616323.9450786,1635616329.5078144,1635616334.5433564,,,1635616335.091269
psi,Less,Intero,psi,More,2.734573799651116,100,1.1835587997920811,-32.5,82.5,50.0,False,True,True,26,-39.69767798196721,7.872397013233553,1635616336.4758122,1635616342.0421748,1635616345.3156738,1635616345.347656,1635616346.780614,1635616346.8803508
psi,Less,Intero,psi,Less,4.250389599706978,26,0.9081437001004815,-46.5,82.5,36.0,True,True,True,27,-39.421890443886305,7.516513650314295,1635616348.8167992,1635616354.3854375,1635616359.199264,1635616359.239727,1635616360.3996596,1635616360.4906075
psi,Less,Intero,psi,More,2.815075899939984,99,0.9875700999982655,-33.5,84.5,51.0,False,True,True,28,-39.710980061378585,7.201348088932576,1635616362.1193728,1635616367.6917,1635616371.052416,1635616371.0963912,1635616372.3354466,1635616372.4488318
psi,Less,Intero,psi,More,3.663558700121939,82,0.8812102000229061,-45.5,81.5,36.0,False,True,True,29,-40.73332007836997,8.340056362709408,1635616374.8610477,1635616380.44351,1635616384.6543937,1635616384.7043834,1635616385.83713,1635616385.951085
psi,Less,Intero,psi,More,3.767801499925554,87,1.275958300102502,-49.5,84.5,35.0,False,True,True,30,-41.82776306584262,10.281214505936607,1635616387.761451,1635616393.3491955,1635616397.6725721,1635616397.7285402,1635616399.2548451,1635616399.4257152
psi,Less,Intero,psi,More,3.9259846000932157,72,1.1039332002401352,-50.5,87.0,36.5,False,True,True,31,-42.90631113238935,12.086951229229022,1635616401.666158,1635616407.2579787,1635616411.723463,1635616411.7834272,1635616413.138759,1635616413.305016
psi,Less,Intero,psi,More,1.8650620998814702,97,0.6187889999710023,-29.5,85.0,55.5,False,True,True,32,-43.060567393117815,11.709940330013557,1635616415.555668,1635616421.1549022,1635616423.559871,1635616423.6248333,1635616424.4928758,1635616424.609807
psi,Less,Intero,psi,Less,3.9308283999562263,44,0.9130252003669739,-50.5,87.0,36.5,True,True,True,33,-42.73462006961294,11.250721067129906,1635616427.0126412,1635616432.6105883,1635616437.0945284,1635616437.1644876,1635616438.3271477,1635616438.490889
psi,Less,Intero,psi,More,2.9045015000738204,94,1.0921891001053154,-50.5,96.5,46.0,False,True,True,34,-43.671860447333074,12.635088708196669,1635616440.841795,1635616446.4534483,1635616449.9119403,1635616449.9878976,1635616451.329123,1635616451.5319319
psi,Less,Intero,psi,More,1.770845000166446,100,0.7471397002227604,-29.5,92.5,63.0,False,True,True,35,-43.80913083592861,12.280701591434049,1635616453.4588985,1635616459.072768,1635616461.399536,1635616461.4845073,1635616462.4825888,1635616462.6474314
psi,Less,Intero,psi,More,1.7324781999923289,100,0.5814663995988667,-30.5,86.5,56.0,False,True,True,36,-43.941489948809235,11.938295197679366,1635616464.1593356,1635616469.7752936,1635616472.0556796,1635616472.139632,1635616472.9711986,1635616473.1186588
psi,Less,Intero,psi,More,3.9601469999179244,90,0.6386061999946833,-50.5,93.0,42.5,False,True,True,37,-44.77212280967041,13.016949980436445,1635616475.1754081,1635616480.8073118,1635616485.3069673,1635616485.3999338,1635616486.2893167,1635616486.452497
psi,Less,Intero,psi,More,1.9484811997972429,100,0.6185963996686041,-29.5,86.5,57.0,False,True,True,38,-44.87259560870572,12.70148519948262,1635616488.3893116,1635616494.018528,1635616496.5102327,1635616496.6082213,1635616497.4756207,1635616497.64757
psi,Less,Intero,psi,More,1.6992555996403098,100,0.8117168000899255,-30.5,87.5,57.0,False,True,True,39,-44.97154530656482,12.393105696993644,1635616499.6418834,1635616505.2829454,1635616507.5321379,1635616507.6354942,1635616508.696984,1635616508.912771
