TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.7359018999995897,23,1.7117546999943443,-0.5,100.5,100.0,True,True,True,0,22.80555049642993,12.549456998218945,1635619848.8247697,1635619854.420018,1635619856.7078109,1635619856.7557826,1635619858.7253869,1635619858.9182794
psi,More,Intero,psi,More,1.2329551000002539,84,1.1460453999898164,22.5,104.0,126.5,True,True,True,1,10.00188229620635,12.884901925252942,1635619860.4307318,1635619866.0173216,1635619867.7909238,1635619867.8428981,1635619869.2412772,1635619869.3932672
psi,More,Intero,psi,Less,1.9962033000047086,23,1.1423385999951279,10.5,103.0,113.5,False,True,True,2,18.93840691316585,12.7262490400086,1635619871.6112568,1635619877.200818,1635619879.737429,1635619879.7953963,1635619881.1885586,1635619881.350467
psi,More,Intero,psi,More,1.2385577999957604,22,1.7347325000009732,18.5,105.0,123.5,True,True,True,3,13.151946795859578,11.931038236123035,1635619882.9287438,1635619888.5238998,1635619890.3033762,1635619890.3683596,1635619892.353954,1635619892.6038115
psi,More,Intero,psi,Less,1.9823093000013614,0,2.281509799999185,13.5,102.5,116.0,False,True,True,4,17.497821672819537,11.51904635032334,1635619894.9738324,1635619900.5772874,1635619903.1016827,1635619903.1676068,1635619905.7019212,1635619906.0440314
psi,More,Intero,psi,More,1.0386254000040935,96,1.3598815000004834,20.5,102.0,122.5,True,True,True,5,14.93986177527191,9.945032081909629,1635619907.9991019,1635619913.604093,1635619915.1829243,1635619915.2548885,1635619916.8660433,1635619917.0989604
psi,More,Intero,psi,More,2.2721747000032337,18,1.720204899989767,12.5,101.0,113.5,True,True,True,6,11.20008637039834,12.778044676190165,1635619919.2334795,1635619924.8457794,1635619927.6814878,1635619927.7585397,1635619929.7315576,1635619930.0373828
psi,More,Intero,psi,More,2.7476158999925246,30,0.8815505999955349,5.5,102.0,107.5,True,True,True,7,6.660102340493007,15.847973423082404,1635619932.0592878,1635619937.6815398,1635619940.9786303,1635619941.062603,1635619942.1953268,1635619942.390722
psi,Less,Intero,psi,Less,2.464288699993631,7,1.0598996999906376,-1.5,105.5,104.0,True,True,True,8,8.70646625104142,14.950006047859317,1635619944.8817482,1635619950.510095,1635619953.5263634,1635619953.617309,1635619954.9264448,1635619955.163309
psi,Less,Intero,psi,More,2.661504400006379,18,1.370171599992318,-0.5,100.0,99.5,False,True,True,9,4.677744702133367,17.178447501487003,1635619957.246979,1635619962.872001,1635619966.0746036,1635619966.1695495,1635619967.7922482,1635619968.0976577
psi,Less,Intero,psi,Less,2.324260100009269,8,1.66506539999682,-5.5,103.0,97.5,True,True,True,10,6.23789403557218,16.574100150435832,1635619970.2428343,1635619975.8797002,1635619978.7552133,1635619978.857154,1635619980.7738698,1635619981.163336
psi,Less,Intero,psi,Less,1.9383801999938441,16,1.0607466000074055,-4.5,106.0,101.5,True,True,True,11,7.479501428418784,16.014106615944144,1635619982.8885796,1635619988.529983,1635619991.020315,1635619991.1272576,1635619992.4376304,1635619992.7224884
psi,More,Intero,psi,More,1.300509399996372,78,1.0523109000059776,19.5,99.5,119.0,True,True,True,12,6.511915744775409,15.486350361787453,1635619994.3887222,1635620000.0340343,1635620001.8849769,1635620001.9999588,1635620003.303457,1635620003.599882
psi,Less,Intero,psi,Less,1.6501614000007976,12,0.7858992999972543,-5.5,98.5,93.0,True,True,True,13,7.414514479866088,14.899258788770965,1635620005.847484,1635620011.4998364,1635620013.7009652,1635620013.8139,1635620014.8502452,1635620015.0949347
