TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.1286075999960303,82,1.527173800044693,-0.5,78.0,77.5,False,True,True,0,-23.24542254487094,12.550553475165675,1632598421.8114705,1632598427.4046414,1632598431.0733988,1632598431.122371,1632598432.9067955,1632598433.090438
psi,Less,Intero,psi,Less,2.7671526999911293,72,1.4631038000807166,-23.5,78.5,55.0,True,True,True,1,-10.897009912607174,12.875481325119662,1632598434.5020235,1632598440.0923111,1632598443.4049063,1632598443.4588754,1632598445.1719742,1632598445.3618624
psi,Less,Intero,psi,,,,,-11.5,80.0,68.5,,False,False,2,-1.9382663526262425,13.045472545280248,1632598447.1782491,1632598452.7737894,1632598457.8192034,,,1632598458.3965788
psi,More,Intero,psi,More,1.716501499991864,91,1.4348088999977335,0.5,79.5,80.0,True,True,True,3,-7.8789771856153985,11.53986377321524,1632598460.5685859,1632598466.1672177,1632598468.4320571,1632598468.495021,1632598470.1827345,1632598470.4016094
psi,Less,Intero,psi,More,1.3725389000028372,100,0.9763144000899047,-7.5,92.0,84.5,False,True,True,4,-12.520488117499506,11.997971070082674,1632598472.5275683,1632598478.1288383,1632598480.0640168,1632598480.1369953,1632598481.36459,1632598481.5445633
psi,Less,Intero,psi,More,3.184215800021775,48,1.4582962000276893,-14.5,85.5,71.0,False,True,True,5,-17.788734489046888,14.529051565110128,1632598484.0688052,1632598489.6806803,1632598493.4096212,1632598493.4866135,1632598495.1947331,1632598495.451388
psi,Less,Intero,psi,Less,2.350982300005853,85,1.3328253000508994,-23.5,87.5,64.0,True,True,True,6,-14.903925859141438,13.346283584669798,1632598497.6709685,1632598503.289543,1632598506.191809,1632598506.2757607,1632598507.858766,1632598508.1176372
psi,Less,Intero,psi,Less,2.149707800010219,26,1.431288699968718,-20.5,88.0,67.5,True,True,True,7,-12.83469972799724,12.363302794479631,1632598509.8400805,1632598515.4633548,1632598518.1558414,1632598518.239793,1632598519.9237788,1632598520.212613
psi,Less,Intero,psi,More,1.8402089000446722,96,1.6932123999577016,-5.5,79.5,74.0,False,True,True,8,-14.215770218770666,11.443811212439295,1632598522.3477569,1632598527.97857,1632598530.3698971,1632598530.4608452,1632598532.4042594,1632598532.7620559
psi,Less,Intero,psi,Less,1.4993005000287667,98,1.0724369999952614,-20.5,80.0,59.5,True,True,True,9,-12.922378825202387,10.42032694829418,1632598534.9620056,1632598540.5976949,1632598542.6352897,1632598542.7282355,1632598544.0509918,1632598544.3161523
psi,Less,Intero,psi,Less,3.538025200017728,47,1.1333773999940604,-6.5,80.5,74.0,True,True,True,10,-9.99389788847851,13.182416317254967,1632598546.534772,1632598552.1727285,1632598556.2647285,1632598556.365671,1632598557.7483308,1632598558.0364666
psi,Less,Intero,psi,More,1.5400774999288842,100,1.0060170000651851,-0.5,84.0,83.5,False,True,True,11,-10.965164008272936,12.355617746509546,1632598560.0396497,1632598565.68351,1632598567.7623713,1632598567.8743088,1632598569.1286898,1632598569.4084156
psi,Less,Intero,psi,More,1.9341496999841183,89,1.0187993999570608,-20.5,96.0,75.5,False,True,True,12,-13.8294684288134,15.15230360410085,1632598571.5263493,1632598577.1765614,1632598579.6610296,1632598579.7749646,1632598581.0440094,1632598581.3440979
psi,Less,Intero,psi,Less,1.940266599995084,89,0.8465429999632761,-25.5,80.5,55.0,True,True,True,13,-12.959083286639581,14.522260285035754,1632598583.6676311,1632598589.3227563,1632598591.8247993,1632598591.942731,1632598593.0413394,1632598593.3102744
psi,Less,Intero,psi,More,1.7213830000255257,100,0.8896962000289932,-1.5,83.0,81.5,False,True,True,14,-13.695010843957489,13.924784826056758,1632598595.0449219,1632598600.7031333,1632598602.9714663,1632598603.0996897,1632598604.239542,1632598604.53739
psi,Less,Intero,psi,Less,1.6431175000034273,100,0.953690700000152,-25.5,80.0,54.5,True,True,True,15,-13.024144199435252,13.293737197498636,1632598606.5698862,1632598612.236729,1632598614.43602,1632598614.565946,1632598615.7699983,1632598616.090835
psi,Less,Intero,psi,More,1.3672243999317288,100,1.0317353999707848,-1.5,79.0,77.5,False,True,True,16,-13.592005357676129,12.703784893970033,1632598618.2993615,1632598623.9685473,1632598625.8849173,1632598626.0198395,1632598627.3010955,1632598627.6638882
psi,Less,Intero,psi,Less,1.6507005000021309,97,0.988129600067623,-24.5,79.0,54.5,True,True,True,17,-13.032764064247626,12.090417650755489,1632598629.2371147,1632598634.921407,1632598637.114776,1632598637.2617118,1632598638.4985876,1632598638.8596075
psi,Less,Intero,psi,More,2.083654999965802,73,0.8174278999213129,-2.5,77.5,75.0,False,True,True,18,-13.51362245626534,11.52553548889428,1632598641.5187848,1632598647.21216,1632598649.8457012,1632598649.995872,1632598651.0639608,1632598651.3854415
psi,Less,Intero,psi,Less,1.58454830001574,100,1.1813951000804082,-23.5,80.5,57.0,True,True,True,19,-13.040120306349495,10.954937557831729,1632598653.937141,1632598659.6277668,1632598661.7605534,1632598661.9134662,1632598663.3437998,1632598663.7995594
psi,Less,Intero,psi,Less,2.810267799999565,63,0.9319227999076247,-3.5,77.0,73.5,True,True,True,20,-11.258633692139316,13.171920937095377,1632598665.4224763,1632598671.1250875,1632598674.4901898,1632598674.659113,1632598675.8423815,1632598676.2362998
psi,More,Intero,psi,More,3.288577300030738,81,1.02420829993207,1.5,74.5,76.0,True,True,True,21,-11.658431500913105,12.664544405353304,1632598685.7363057,1632598691.2794654,1632598695.1193192,1632598695.1293137,1632598696.4043329,1632598696.4353344
psi,Less,Intero,psi,Less,1.5042058998951688,100,1.7374523000326008,-23.5,78.5,55.0,True,True,True,22,-11.267364784585146,12.171054608198515,1632598698.5308623,1632598704.0755947,1632598706.1348844,1632598706.1488755,1632598708.135462,1632598708.1968305
psi,More,Intero,psi,More,1.9663238000357524,100,1.2321717001032084,0.5,78.0,78.5,True,True,True,23,-11.618194791250444,11.694650347019012,1632598710.0244505,1632598715.573511,1632598718.0819347,1632598718.0999246,1632598719.583107,1632598719.6430912
psi,Less,Intero,psi,More,3.065926400013268,44,0.9435880000237375,-22.5,89.5,67.0,False,True,True,24,-13.253559543119021,13.82771736000973,1632598721.8173652,1632598727.3732207,1632598730.9791498,1632598731.0031362,1632598732.1975687,1632598732.2564116
psi,Less,Intero,psi,Less,1.652700399979949,97,1.1213966999202967,-26.5,85.5,59.0,True,True,True,25,-12.89456806544964,13.381639179088632,1632598733.9612427,1632598739.522253,1632598741.7275345,1632598741.7545195,1632598743.1284046,1632598743.2089515
psi,More,Intero,psi,More,1.2006416999502108,100,0.9186501000076532,0.5,84.5,85.0,True,True,True,26,-13.207753760780085,12.963353002802668,1632598744.7130003,1632598750.2768843,1632598752.0259488,1632598752.0569313,1632598753.2255223,1632598753.3001385
