TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.7015809998847544,68,1.9880826999433339,-0.5,65.5,65.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633799892.334417,1633799897.9311092,1633799902.1737874,1633799902.2267365,1633799904.4731557,1633799904.7160175
psi,Less,Intero,psi,Less,2.1005028998479247,96,1.3883276996202767,-23.5,58.0,34.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633799906.2780802,1633799918.8927953,1633799921.5372329,1633799921.5982172,1633799923.236803,1633799923.4406888
psi,Less,Intero,psi,More,3.99995409976691,57,2.1822744999080896,-11.5,65.5,54.0,False,True,True,2,-19.828002166895676,12.706016683080888,1633799925.9285045,1633799931.5336733,1633799936.0834198,1633799936.150382,1633799938.5844557,1633799938.9114263
psi,Less,Intero,psi,Less,1.970811900217086,100,1.39205849962309,-19.5,65.0,45.5,True,True,True,3,-14.135329661305361,11.927328809437595,1633799940.7128363,1633799946.3224206,1633799948.8478668,1633799948.9217346,1633799950.5644164,1633799950.7992826
psi,Less,Intero,psi,Less,2.9236471001058817,9,1.6375971999950707,-14.5,65.5,51.0,True,True,True,4,-9.658087416534254,12.356339322184231,1633799952.6344357,1633799958.2486696,1633799961.7286758,1633799961.8076313,1633799963.695584,1633799963.9890368
psi,Less,Intero,psi,More,2.751135400030762,28,1.0327750998549163,-6.5,65.0,58.5,False,True,True,5,-12.791869940649217,10.791534857254616,1633799965.6343338,1633799971.2576137,1633799974.5594332,1633799974.6443846,1633799975.926759,1633799976.1406367
psi,Less,Intero,psi,More,2.5179252000525594,76,0.8283256003633142,-9.5,68.0,58.5,False,True,True,6,-14.703865751464852,9.57460891566556,1633799977.9849112,1633799983.6046417,1633799986.6730173,1633799986.7609663,1633799987.8407803,1633799988.037686
psi,Less,Intero,psi,Less,2.015914299990982,73,1.139637100044638,-17.5,68.0,50.5,True,True,True,7,-13.02174861843683,8.014698858300356,1633799990.4372876,1633799996.0647936,1633799998.6204624,1633799998.7154143,1633800000.105799,1633800000.373636
psi,Less,Intero,psi,,,,,-10.5,64.0,53.5,,False,False,8,-10.535720064650869,10.855204035651427,1633800002.4862757,1633800008.1220212,1633800013.151402,,,1633800013.768344
psi,Less,Intero,psi,More,1.84654469974339,100,0.8427089001052082,-4.5,72.0,67.5,False,True,True,9,-11.675177990028335,9.57684049649373,1633800016.438715,1633800022.0806174,1633800024.4661868,1633800024.5735908,1633800025.6667573,1633800025.8996227
psi,Less,Intero,psi,Less,1.9331924002617598,100,1.0446704998612404,-17.5,63.5,46.0,True,True,True,10,-10.884646665161315,8.47609036157916,1633800027.407298,1633800033.055675,1633800035.530243,1633800035.6362007,1633800036.9312723,1633800037.2263496
psi,Less,Intero,psi,More,4.050385899841785,51,1.2531994003802538,-5.5,62.5,57.0,False,True,True,11,-11.60766570534245,7.346316560428202,1633800039.176989,1633800044.8336973,1633800049.4279613,1633800049.5418959,1633800051.0452993,1633800051.405694
psi,Less,Intero,psi,Less,1.8884314997121692,98,0.8070263001136482,-16.5,62.0,45.5,True,True,True,12,-11.085911989831287,6.414975259939686,1633800053.825711,1633800059.483794,1633800061.9254642,1633800062.0523944,1633800063.1090899,1633800063.3712888
psi,Less,Intero,psi,More,2.9837434999644756,74,0.6029443996958435,-6.5,62.0,55.5,False,True,True,13,-11.55359823626052,5.536640529235501,1633800065.957582,1633800071.6253424,1633800075.1557488,1633800075.2886896,1633800076.140389,1633800076.356277
