TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.5671350000011444,71,1.8048393000008218,-0.5,78.5,78.0,False,True,True,0,-23.24542254487094,12.550553475165675,1632592401.8610735,1632592407.4583557,1632592410.5670047,1632592410.619432,1632592412.683695,1632592412.8910177
psi,Less,Intero,psi,Less,1.384430500000235,100,0.7948943999999756,-23.5,83.5,60.0,True,True,True,1,-10.897009912607174,12.875481325119662,1632592414.9433203,1632592420.5297518,1632592422.4645429,1632592422.517513,1632592423.5654788,1632592423.6904078
psi,Less,Intero,psi,Less,2.4471959000002244,54,0.8057536000014807,-11.5,81.5,70.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1632592425.7290103,1632592431.3240175,1632592434.3128307,1632592434.3741028,1632592435.4305582,1632592435.5586052
psi,More,Intero,psi,More,2.450014600000941,15,1.3350253999997221,0.5,81.5,82.0,True,True,True,3,-7.8789771856153985,11.53986377321524,1632592437.6304097,1632592443.2267873,1632592446.2278223,1632592446.2917857,1632592447.878308,1632592448.0891159
psi,Less,Intero,psi,Less,1.7877955999992992,73,1.3987233000007109,-7.5,77.0,69.5,True,True,True,4,-3.3533866026553465,11.093197569232558,1632592449.9322233,1632592455.534303,1632592457.8757331,1632592457.9436944,1632592459.5930119,1632592459.8208842
psi,Less,Intero,psi,More,3.8265320000009524,0,0.7889128999995592,-3.5,86.0,82.5,False,True,True,5,-6.743991983052569,10.439661476669434,1632592461.8236742,1632592467.4245024,1632592471.7901726,1632592471.8671086,1632592472.908054,1632592473.0679443
psi,Less,Intero,psi,Less,2.3332934999998542,23,1.191061699999409,-9.5,82.0,72.5,True,True,True,6,-4.757205527578714,8.973788983968264,1632592475.595871,1632592481.213908,1632592484.0880227,1632592484.1639795,1632592485.6056921,1632592485.8405578
psi,Less,Intero,psi,More,1.9664921999992657,87,0.8272176999998919,-1.5,86.0,84.5,False,True,True,7,-6.141513459631097,7.419059107910327,1632592487.2616148,1632592492.8779624,1632592495.386972,1632592495.4749444,1632592496.5544972,1632592496.7454402
psi,Less,Intero,psi,More,1.578522800000428,100,0.6106282999990071,-5.5,92.5,87.0,False,True,True,8,-7.724904731689158,7.507121198848813,1632592499.07711,1632592504.6983197,1632592506.8184297,1632592506.9063976,1632592507.7685401,1632592507.9304514
psi,Less,Intero,psi,Less,3.750362700000551,28,1.1676673000001756,-10.5,86.0,75.5,True,True,True,9,-6.642025521765177,5.926735998111981,1632592510.1845646,1632592515.8172016,1632592520.1155107,1632592520.2134356,1632592521.6336257,1632592521.9143307
psi,Less,Intero,psi,More,2.1884881000005407,6,1.0647755000009056,-8.5,86.0,77.5,False,True,True,10,-8.425658110500603,8.895673722430928,1632592524.2324953,1632592529.872167,1632592532.6142254,1632592532.7161672,1632592534.031304,1632592534.3004234
psi,Less,Intero,psi,More,3.649924999999712,86,0.8401713000002928,-13.5,84.0,70.5,False,True,True,11,-11.200008180376015,13.446502596088775,1632592535.979053,1632592541.627672,1632592545.8287027,1632592545.9376404,1632592547.0299878,1632592547.264927
psi,Less,Intero,psi,Less,2.3916874999995343,0,1.3210908000000927,-19.5,80.0,60.5,True,True,True,12,-10.099299132448015,12.382826768896031,1632592548.9069548,1632592554.551854,1632592557.4925563,1632592557.605512,1632592559.1769972,1632592559.5357745
psi,Less,Intero,psi,More,3.671872799999619,88,0.9125328000009176,-18.5,85.5,67.0,False,True,True,13,-12.821353229433823,15.625595057691468,1632592562.2100039,1632592567.8662481,1632592572.0920515,1632592572.2110283,1632592573.375306,1632592573.6590369
psi,Less,Intero,psi,Less,1.7334393000001,0,0.9934420000008686,-24.5,85.5,61.0,True,True,True,14,-11.926653425421968,14.9249925715255,1632592575.2745502,1632592580.9397864,1632592583.223249,1632592583.3461773,1632592584.5899734,1632592584.9107938
psi,Less,Intero,psi,More,3.761753900000258,80,0.6473305999988952,-23.5,85.5,62.0,False,True,True,15,-14.57764420038519,17.33158830762576,1632592587.5065742,1632592593.1779861,1632592597.4869986,1632592597.621942,1632592598.5211816,1632592598.768373
psi,Less,Intero,psi,Less,1.9044173999991472,76,0.7144897999987734,-27.5,82.5,55.0,True,True,True,16,-13.754459336102315,16.83962521578504,1632592601.156483,1632592606.8365362,1632592609.2847903,1632592609.4207127,1632592610.3860419,1632592610.6572125
psi,Less,Intero,psi,Less,4.36690119999912,17,1.4713219000004756,-27.5,83.0,55.5,True,True,True,17,-13.074876693338322,16.36801152488253,1632592612.252952,1632592617.938134,1632592622.8512793,1632592622.9941957,1632592624.717708,1632592625.2286165
psi,Less,Intero,psi,More,3.935109399999419,5,0.7648585999995703,-26.5,80.5,54.0,False,True,True,18,-15.337557304892938,18.094287471527515,1632592627.8341875,1632592633.529964,1632592638.0151336,1632592638.1650481,1632592639.1822786,1632592639.500601
psi,Less,Intero,psi,Less,2.6473865999996633,86,0.9497202999991714,-29.5,82.0,52.5,True,True,True,19,-14.678223054145878,17.735140561683263,1632592641.8942485,1632592647.591519,1632592650.7789187,1632592650.9458234,1632592652.1460876,1632592652.5333936
psi,Less,Intero,psi,More,1.599280500000532,100,0.7931915000008303,-0.5,80.5,80.0,False,True,True,20,-15.270025165504107,17.382113897595808,1632592654.8075404,1632592660.5061367,1632592662.6436982,1632592662.8176334,1632592663.8609183,1632592664.2174587
psi,Less,Intero,psi,Less,1.998691400000098,67,0.623110300000917,-29.5,77.5,48.0,True,True,True,21,-14.701833951599372,16.997779173877067,1632592673.4433794,1632592678.9915931,1632592681.5418386,1632592681.5518332,1632592682.4252632,1632592682.4457614
psi,More,Intero,psi,More,1.704593800001021,80,1.2855628000015713,0.5,86.5,87.0,True,True,True,22,-15.178616350201471,16.627923041904733,1632592684.6225893,1632592690.1645353,1632592692.4221468,1632592692.4371572,1632592693.973389,1632592694.0193486
psi,Less,Intero,psi,Less,1.4559841999998753,88,0.6491072999997414,-29.5,81.0,51.5,True,True,True,23,-14.689922464728514,16.22783984125722,1632592695.9415221,1632592701.4940016,1632592703.5040557,1632592703.5220654,1632592704.4213629,1632592704.45684
psi,More,Intero,psi,More,1.5156970000007277,100,1.0264918000011676,0.5,80.0,80.5,True,True,True,24,-15.099162384567101,15.846436770423102,1632592706.0927808,1632592711.6456535,1632592713.7030857,1632592713.725073,1632592715.0029194,1632592715.0611434
psi,Less,Intero,psi,Less,1.4727686000005633,78,0.657067599999209,-29.5,80.5,51.0,True,True,True,25,-14.679353808702189,15.441097564536955,1632592716.7279098,1632592722.2846842,1632592724.3171737,1632592724.3431592,1632592725.2513525,1632592725.3018715
psi,More,Intero,psi,More,2.742781200000536,62,0.7209961999997176,0.5,79.5,80.0,True,True,True,26,-15.030032477652373,15.058952994326386,1632592727.1616356,1632592732.7217565,1632592736.0153291,1632592736.0443118,1632592737.015975,1632592737.0759554
psi,Less,Intero,psi,Less,1.7337611999992077,87,1.049112000000605,-29.5,79.0,49.5,True,True,True,27,-14.669725262148715,14.659786437698044,1632592738.4808052,1632592744.0494506,1632592746.3318043,1632592746.3667858,1632592747.6647477,1632592747.7539976
psi,Less,Intero,psi,More,1.8994349999993574,86,1.3270355999993626,-0.5,79.5,79.0,False,True,True,28,-14.994433880187064,14.278066988692267,1632592749.7007804,1632592755.271745,1632592757.7127864,1632592757.7507656,1632592759.3293936,1632592759.4506016
psi,Less,Intero,psi,Less,1.7403646999991906,100,0.7355926999989606,-29.5,80.0,50.5,True,True,True,29,-14.684958064625715,13.894781916556049,1632592761.0552888,1632592766.6320093,1632592768.9267557,1632592768.972178,1632592769.9616416,1632592770.0497575
psi,Less,Intero,psi,Less,1.833506100001614,92,0.753423300000577,-28.5,81.0,52.5,True,True,True,30,-14.39563042844327,13.528130275714108,1632592771.9069662,1632592777.4831443,1632592779.8584676,1632592779.9054408,1632592780.9091618,1632592781.0051198
psi,Less,Intero,psi,More,1.7300045000010869,86,0.8671238000006269,-0.5,84.5,84.0,False,True,True,31,-14.673786314543467,13.162465367788972,1632592782.8539612,1632592788.437714,1632592790.7068026,1632592790.7567103,1632592791.8742604,1632592791.98865
psi,Less,Intero,psi,Less,1.6919760999990103,95,0.6593286999996053,-27.5,83.5,56.0,True,True,True,32,-14.400572925825252,12.812257131584936,1632592794.4387305,1632592800.0387309,1632592802.273188,1632592802.3291764,1632592803.2400603,1632592803.3359585
psi,Less,Intero,psi,Less,2.1002988000000187,0,1.1916488999995636,-1.5,83.0,81.5,True,True,True,33,-13.042895630582702,14.606962022165973,1632592804.8768091,1632592810.470422,1632592813.1201491,1632592813.1791146,1632592814.6211429,1632592814.7983077
psi,More,Intero,psi,More,1.6444315999997343,84,0.5367876999989676,1.5,81.5,83.0,True,True,True,34,-13.323470800017514,14.259675952177167,1632592816.7000735,1632592822.2965097,1632592824.4848146,1632592824.5477982,1632592825.335584,1632592825.4419863
psi,More,Intero,psi,More,1.7333657999988645,85,0.5961468999994395,1.5,83.0,84.5,True,True,True,35,-13.56876213929569,13.934851347322759,1632592827.3394394,1632592832.941357,1632592835.216308,1632592835.2872677,1632592836.1341393,1632592836.252519
psi,Less,Intero,psi,Less,2.00050310000006,87,0.5406864999986283,-27.5,85.5,58.0,True,True,True,36,-13.316662677670811,13.61159892398963,1632592838.1424906,1632592843.7499676,1632592846.2981765,1632592846.3721344,1632592847.1658225,1632592847.2848651
psi,More,Intero,psi,More,1.7224779999996827,90,0.6572849999993196,1.5,84.5,86.0,True,True,True,37,-13.531430953060685,13.308621395428741,1632592849.2084792,1632592854.8177397,1632592857.0966814,1632592857.1726382,1632592858.0812902,1632592858.2223742
psi,Less,Intero,psi,Less,1.8495644000013272,100,1.1795416999993904,-27.5,73.0,45.5,True,True,True,38,-13.308543339383256,13.008388525825637,1632592860.5448906,1632592873.2014356,1632592875.5937314,1632592875.6806812,1632592877.1116533,1632592877.360511
psi,More,Intero,psi,More,1.5564527999995335,95,0.9932684999985213,0.5,82.0,82.5,True,True,True,39,-13.515704735724775,12.721750622705414,1632592879.7710469,1632592885.3949234,1632592887.507965,1632592887.5989122,1632592888.8423014,1632592889.0724213
