TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.6436593998223543,73,2.3412600997835398,-0.5,96.5,96.0,False,True,True,0,-23.24542254487094,12.550553475165675,1635623868.629719,1635623874.2232232,1635623876.4178152,1635623876.4667869,1635623879.0657575,1635623879.3331845
psi,Less,Intero,psi,Less,1.5667341998778284,100,1.474514199886471,-23.5,95.5,72.0,True,True,True,1,-10.897009912607174,12.875481325119662,1635623881.3663135,1635623886.9529116,1635623889.071257,1635623889.127226,1635623890.8519616,1635623891.0453646
psi,Less,Intero,psi,Less,4.728829600382596,65,1.3726466000080109,-11.5,97.5,86.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1635623893.249522,1635623898.8397324,1635623903.8921878,1635623903.927211,1635623905.5526254,1635623905.7525136
psi,More,Intero,psi,More,1.715991800185293,85,1.3159088999964297,0.5,96.5,97.0,True,True,True,3,-7.8789771856153985,11.53986377321524,1635623907.601807,1635623913.1989474,1635623915.456535,1635623915.523517,1635623917.0895278,1635623917.2864048
psi,Less,Intero,psi,Less,2.531430999748409,68,1.9889838001690805,-7.5,92.0,84.5,True,True,True,4,-3.3533866026553465,11.093197569232558,1635623919.5749974,1635623925.1764781,1635623928.2606974,1635623928.3340373,1635623930.574639,1635623930.8849254
psi,Less,Intero,psi,More,2.7311165002174675,100,1.0080455001443624,-3.5,93.0,89.5,False,True,True,5,-6.743991983052569,10.439661476669434,1635623932.5382357,1635623938.1503038,1635623941.4276352,1635623941.501593,1635623942.7600338,1635623942.9562635
psi,Less,Intero,psi,Less,3.2794445999898016,86,1.9621446002274752,-9.5,97.5,88.0,True,True,True,6,-4.757205527578714,8.973788983968264,1635623944.3985922,1635623950.010962,1635623953.8307884,1635623953.9147582,1635623956.1286561,1635623956.4953947
psi,Less,Intero,psi,More,2.485865299589932,83,1.1436197999864817,-1.5,93.5,92.0,False,True,True,7,-6.141513459631097,7.419059107910327,1635623958.055138,1635623963.677643,1635623966.7150145,1635623966.8020165,1635623968.197803,1635623968.4476597
psi,Less,Intero,psi,More,1.4569771997630596,92,1.9585130997002125,-5.5,93.5,88.0,False,True,True,8,-7.724904731689158,7.507121198848813,1635623970.0481846,1635623975.6736295,1635623977.6853058,1635623977.77661,1635623979.9841232,1635623980.393683
psi,Less,Intero,psi,More,1.4532665996812284,67,1.9760968000628054,-10.5,92.5,82.0,False,True,True,9,-10.850570461483363,12.068808057867077,1635623982.6796494,1635623988.3165162,1635623990.3224509,1635623990.4253895,1635623992.6538625,1635623993.0917141
psi,Less,Intero,psi,Less,1.5149233001284301,97,0.8957825000397861,-17.5,95.0,77.5,True,True,True,10,-9.474190967669575,10.743605207366201,1635623995.403782,1635624001.0715795,1635624003.1237473,1635624003.2277071,1635624004.3730245,1635624004.614775
psi,Less,Intero,psi,Less,1.6045331000350416,100,1.1387367998249829,-16.5,94.0,77.5,True,True,True,11,-8.551252696560091,9.597286721532997,1635624006.3915858,1635624012.0329113,1635624014.1937206,1635624014.3036578,1635624015.693616,1635624015.9997232
psi,Less,Intero,psi,Less,2.113674799911678,100,2.313221599906683,-15.5,95.0,79.5,True,True,True,12,-7.916535009750544,8.614390853610306,1635624018.4732664,1635624024.1239326,1635624026.7819777,1635624026.8969316,1635624029.4613564,1635624030.0543063
psi,Less,Intero,psi,More,1.598140999674797,100,0.8258456997573376,-1.5,102.0,100.5,False,True,True,13,-8.458446167883729,7.671004660100703,1635624031.659296,1635624037.3130121,1635624039.450285,1635624039.573242,1635624040.6485322,1635624040.9154038
psi,Less,Intero,psi,Less,1.8242989000864327,100,1.0374672999605536,-14.5,96.5,82.0,True,True,True,14,-8.007664840518537,6.844885598370721,1635624042.7105687,1635624048.3739913,1635624050.7360625,1635624050.8639886,1635624052.1528614,1635624052.4800496
