TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.7180411000736058,57,2.1382679000962526,-0.5,99.5,99.0,True,True,True,0,22.80555049642993,12.549456998218945,1633722936.1229217,1633722941.71487,1633722945.9836404,1633722946.03761,1633722948.4340873,1633722948.692852
psi,More,Intero,psi,Less,2.0670525999739766,51,2.4579141000285745,22.5,96.5,119.0,False,True,True,1,34.412541779964776,12.245363961495718,1633722950.4748175,1633722956.0664983,1633722958.6827264,1633722958.7386937,1633722961.4498832,1633722961.7585778
psi,More,Intero,psi,Less,2.2498047999106348,96,2.270566999912262,34.5,103.0,137.5,False,True,True,2,40.48549020251981,11.737777432780172,1633722964.2061028,1633722969.8055255,1633722972.5957282,1633722972.6576927,1633722975.18121,1633722975.5029774
psi,More,Intero,psi,Less,1.3633628999814391,66,0.9985152001027018,40.5,89.0,129.5,False,True,True,3,43.826387232421034,10.998121641325236,1633722977.9885306,1633722983.5915072,1633722985.4942198,1633722985.5612009,1633722986.812299,1633722986.9808974
psi,More,Intero,psi,Less,1.3392523999791592,83,1.8274572999216616,43.5,101.0,144.5,False,True,True,4,45.799014235376106,10.056205423257031,1633722988.8219962,1633722994.4278865,1633722996.3256438,1633722996.3976028,1633722998.4768016,1633722998.778305
psi,More,Intero,psi,Less,2.230706100119278,63,1.7713574999943376,45.5,100.0,145.5,False,True,True,5,47.098988411409984,9.076860632925236,1633723000.4737957,1633723006.0881057,1633723008.8576908,1633723008.9346468,1633723010.957393,1633723011.2781363
psi,More,Intero,psi,Less,2.690566999837756,29,0.8309627999551594,43.5,101.0,144.5,False,True,True,6,47.74936655315496,7.619404800772665,1633723012.928552,1633723018.5447934,1633723021.7891843,1633723021.8735492,1633723022.9556298,1633723023.1365104
psi,More,Intero,psi,Less,1.4218357000499964,91,0.8285153000615537,47.5,101.5,149.0,False,True,True,7,48.503963996410775,6.963091013854995,1633723025.675292,1633723031.2994707,1633723033.2706823,1633723033.357633,1633723034.4380124,1633723034.6358795
psi,More,Intero,psi,Less,1.7346803001128137,61,1.3515576999634504,45.5,105.5,151.0,False,True,True,8,48.86349694526526,5.687441399662525,1633723036.8097308,1633723042.4334805,1633723044.7183437,1633723044.816308,1633723046.4183242,1633723046.7227979
psi,More,Intero,psi,Less,1.2876452000346035,100,0.7005082999821752,48.5,108.0,156.5,False,True,True,9,49.315568464020245,5.064183135294042,1633723049.1032388,1633723054.7404892,1633723056.5830133,1633723056.680957,1633723057.6346729,1633723057.8259048
psi,More,Intero,psi,Less,1.6091265000868589,58,0.777676000026986,47.5,99.5,147.0,False,True,True,10,49.547977519043606,4.046421079066464,1633723060.040646,1633723065.6814466,1633723067.8316627,1633723067.9376009,1633723068.9656208,1633723069.1844957
psi,More,Intero,psi,More,3.9550352001097053,69,2.902824099874124,47.5,98.5,146.0,True,True,True,11,48.94694608147252,7.362652400340825,1633723071.074869,1633723076.7177773,1633723081.2126663,1633723081.323603,1633723084.4800973,1633723085.1795275
psi,More,Intero,psi,Less,1.4883099000435323,63,1.5985505999997258,43.5,103.0,146.5,False,True,True,12,49.10664176896388,6.369598887037819,1633723087.5321627,1633723093.1839192,1633723095.2112432,1633723095.327196,1633723097.1774735,1633723097.6132455
psi,More,Intero,psi,More,3.1152315998915583,43,1.625884700100869,43.5,108.5,152.0,True,True,True,13,48.48858160409131,11.038566586298401,1633723099.85597,1633723105.5202997,1633723109.1744297,1633723109.2983594,1633723111.1762145,1633723111.6364942
psi,More,Intero,psi,Less,1.4494990000966936,0,1.6663381000980735,38.5,99.5,138.0,False,True,True,14,48.6450166593635,10.20079134557604,1633723113.7265396,1633723119.396461,1633723121.390204,1633723121.522128,1633723123.4410534,1633723123.9456851
psi,More,Intero,psi,Less,3.329248300055042,79,1.7420771999750286,39.5,99.0,138.5,False,True,True,15,48.77572089234208,9.401638452323718,1633723125.7576454,1633723131.4302607,1633723135.3045843,1633723135.4435241,1633723137.437739,1633723137.9921284
psi,More,Intero,psi,More,2.4669179001357406,83,0.9416080999653786,39.5,102.0,141.5,True,True,True,16,48.19803418529322,13.545310159021557,1633723140.651282,1633723146.334798,1633723149.3520982,1633723149.4910383,1633723150.685966,1633723151.0386124
psi,More,Intero,psi,More,2.981483600102365,19,1.8044068000745028,34.5,103.0,137.5,True,True,True,17,47.509525609082004,16.871557403361532,1633723152.6620445,1633723158.3447611,1633723161.8667908,1633723162.026718,1633723164.0848176,1633723164.7104607
