signal,nTrial
75.0,0
74.85,0
74.7,0
74.55,0
74.4,0
74.25,0
74.1,0
73.95,0
73.8,0
73.65,0
73.5,0
73.35,0
73.2,0
73.05,0
72.9,0
72.75,0
72.6,0
72.45,0
72.3,0
72.15,0
72.0,0
71.85,0
71.7,0
71.55,0
71.4,0
71.25,0
71.1,0
70.975,0
70.9,0
70.825,0
70.75,0
70.675,0
70.6,0
70.525,0
70.45,0
70.375,0
70.3,0
70.225,0
70.15,0
70.075,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.05,0
70.125,0
70.2,0
70.275,0
70.35,0
70.425,0
70.5,0
70.575,0
70.65,0
70.725,0
70.8,0
70.875,0
70.95,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.075,0
71.15,0
71.225,0
71.3,0
71.375,0
71.45,0
71.525,0
71.6,0
71.675,0
71.75,0
71.825,0
71.9,0
71.975,0
72.05,0
72.125,0
72.2,0
72.275,0
72.35,0
72.425,0
72.5,0
72.575,0
72.65,0
72.725,0
72.8,0
72.875,0
72.95,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.075,0
73.15,0
73.225,0
73.3,0
73.375,0
73.45,0
73.525,0
73.6,0
73.675,0
73.75,0
73.825,0
73.9,0
73.975,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
74.0,0
73.95,0
73.875,0
73.8,0
73.725,0
73.65,0
73.575,0
73.5,0
73.425,0
73.35,0
73.275,0
73.2,0
73.125,0
73.05,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
72.925,0
72.85000000000001,0
72.775,0
72.7,0
72.625,0
72.55,0
72.47500000000001,0
72.4,0
72.325,0
72.25,0
72.175,0
72.1,0
72.025,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.075,0
72.15,0
72.225,0
72.3,0
72.375,0
72.45,0
72.525,0
72.60000000000001,0
72.675,0
72.75,0
72.825,0
72.89999999999999,0
72.975,0
73.19999999999999,0
73.5,0
73.8,0
74.1,0
74.39999999999999,0
74.69999999999999,0
74.99999999999999,0
75.3,0
75.6,0
75.89999999999999,0
76.19999999999999,0
76.49999999999999,0
76.79999999999998,0
77.14999999999998,0
77.59999999999998,0
78.04999999999998,0
78.49999999999999,0
78.94999999999999,0
79.39999999999999,0
79.85,0
80.3,0
80.75,0
81.19999999999999,0
81.64999999999999,0
82.1,0
82.55,0
83.0,0
83.825,0
84.64999999999999,0
85.475,0
86.3,0
87.125,0
87.94999999999999,0
88.77499999999999,0
89.6,0
90.42499999999998,0
91.24999999999999,0
92.07499999999999,0
92.89999999999999,0
93.72499999999998,0
94.69999999999999,0
95.74999999999999,0
96.79999999999998,0
97.85,0
98.89999999999999,0
99.95,0
101.0,0
102.05000000000001,0
103.10000000000001,0
104.15,0
105.20000000000002,0
106.25000000000001,0
107.30000000000001,0
108.40000000000002,0
109.60000000000002,0
110.80000000000001,0
112.00000000000001,0
113.20000000000002,0
114.39999999999995,0
115.59999999999995,0
116.79999999999994,0
117.99999999999994,0
119.19999999999995,0
120.39999999999993,0
121.59999999999994,0
122.79999999999994,0
123.99999999999993,0
125.19999999999993,0
126.39999999999993,0
127.59999999999994,0
128.79999999999995,0
129.99999999999994,0
131.19999999999996,0
132.39999999999995,0
133.59999999999997,0
134.79999999999995,0
135.99999999999997,0
137.19999999999996,0
138.39999999999998,0
139.59999999999997,0
140.7,0
141.74999999999997,0
142.79999999999998,0
143.84999999999997,0
144.89999999999998,0
145.94999999999996,0
146.99999999999997,0
148.04999999999995,0
149.09999999999997,0
150.14999999999998,0
151.19999999999996,0
152.24999999999997,0
153.29999999999995,0
154.27499999999998,0
155.09999999999997,0
155.92499999999998,0
156.74999999999997,0
157.575,0
158.39999999999998,0
159.225,0
160.04999999999998,0
160.875,0
161.7,0
162.525,0
163.35,0
164.175,0
165.0,0
165.45,0
165.9,0
166.35,0
166.8,0
167.25,0
167.7,0
168.15,0
168.6,0
169.04999999999998,0
169.5,0
169.95,0
170.4,0
170.85,0
171.1,0
171.25,0
171.4,0
171.54999999999998,0
171.7,0
171.85,0
172.0,0
172.15,0
172.29999999999998,0
172.45,0
172.6,0
172.75,0
172.9,0
172.95000000000002,0
172.8,0
172.65,0
172.5,0
172.35,0
172.20000000000002,0
172.05,0
171.9,0
171.75,0
171.6,0
171.45,0
171.3,0
171.15,0
171.0,0
170.625,0
170.25,0
169.875,0
169.5,0
169.125,0
168.75,0
168.375,0
168.0,0
167.625,0
167.25,0
166.875,0
166.5,0
166.125,0
165.65,0
165.125,0
164.6,0
164.07500000000002,0
163.55,0
163.025,0
162.5,0
161.975,0
161.45,0
160.92499999999998,0
160.4,0
159.875,0
159.35,0
158.77499999999998,0
158.1,0
157.42499999999998,0
156.75,0
156.075,0
155.4,0
154.725,0
154.04999999999998,0
153.375,0
152.7,0
152.025,0
151.35,0
150.675,0
150.00000000000003,0
149.32500000000005,0
