TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.1962590999901295,25,4.622115700040013,-0.5,77.0,76.5,True,True,True,0,22.80555049642993,12.549456998218945,1633710151.2994304,1633710156.895953,1633710159.6407819,1633710159.6937592,1633710164.5742147,1633710165.090306
psi,More,Intero,psi,More,1.517297799931839,64,0.7896366999484599,22.5,78.5,101.0,True,True,True,1,10.00188229620635,12.884901925252942,1633710166.7778318,1633710172.371606,1633710174.4385993,1633710174.4975657,1633710175.539241,1633710175.6671689
psi,More,Intero,psi,More,2.2552289001177996,41,2.466382100014016,10.5,80.0,90.5,True,True,True,2,0.99838414946872,13.044743812284148,1633710177.5899072,1633710183.1891022,1633710186.0029085,1633710186.0688722,1633710188.787584,1633710189.1384542
psi,Less,Intero,psi,Less,2.4330303999595344,0,1.366577500011772,-1.5,76.0,74.5,True,True,True,3,6.888851480607057,11.54155803363549,1633710190.5877435,1633710196.1933165,1633710199.1672246,1633710199.2341864,1633710200.852566,1633710201.078803
psi,More,Intero,psi,More,1.5507314999122173,66,1.1445919999387115,6.5,80.0,86.5,True,True,True,4,2.356667538638417,11.0930110898098,1633710202.6585517,1633710208.2673123,1633710210.3648233,1633710210.4377816,1633710211.833934,1633710212.045862
psi,More,Intero,psi,More,2.450540899997577,0,0.503307799808681,2.5,77.5,80.0,True,True,True,5,-1.3942565809856644,11.815977224129394,1633710214.136772,1633710219.752852,1633710222.747263,1633710222.8262181,1633710223.5816956,1633710223.7057865
psi,Less,Intero,psi,Less,2.2648315001279116,,,-4.5,79.0,74.5,True,True,False,6,1.2774831750923163,9.920185083415904,1633710226.2611835,1633710231.87459,1633710234.678876,1633710234.7658262,1633710240.3275845,1633710241.2576532
psi,Less,Intero,psi,Less,1.7500434999819845,8,0.8927348998840898,-3.5,72.5,69.0,True,True,True,7,2.594042696868971,8.428114259376938,1633710242.9915283,1633710248.6184022,1633710250.9098864,1633710250.9998405,1633710252.144284,1633710252.3575208
psi,More,Intero,psi,Less,1.8396219001151621,64,1.3350168999750167,4.5,58.0,62.5,False,True,True,8,5.519198179208496,11.495207299697334,1633710254.0812674,1633710259.7097697,1633710262.1075935,1633710262.2045383,1633710263.792233,1633710264.1059983
psi,More,Intero,psi,More,1.6675801000092179,100,1.0794102000072598,11.5,78.0,89.5,True,True,True,9,4.148266756466054,10.200513050231157,1633710266.171634,1633710271.809978,1633710274.0236485,1633710274.1255896,1633710275.4572465,1633710275.7359633
psi,More,Intero,psi,More,1.300574399996549,100,1.2218937000725418,10.5,86.0,96.5,True,True,True,10,3.249637168380532,9.09468718190532,1633710277.9361203,1633710283.5749533,1633710285.4201775,1633710285.5301569,1633710287.0052562,1633710287.3310528
psi,Less,Intero,psi,More,1.4950226000510156,100,0.5142006000969559,-3.5,97.0,93.5,False,True,True,11,0.5581491640660936,13.287019024581495,1633710289.2409992,1633710294.8896074,1633710296.9359918,1633710297.0539436,1633710297.820425,1633710297.9963245
psi,Less,Intero,psi,Less,2.8844514000229537,72,1.3637383999302983,-8.5,76.5,68.0,True,True,True,12,1.5349430237343726,12.336280679636808,1633710299.5169451,1633710305.172415,1633710308.6002624,1633710308.7201939,1633710310.3346884,1633710310.7218885
psi,Less,Intero,psi,Less,1.8679303999524564,49,1.5103750000707805,-8.5,76.0,67.5,True,True,True,13,2.2137707895599097,11.500729587618588,1633710312.4825687,1633710318.1452394,1633710320.5656705,1633710320.6876009,1633710322.449991,1633710322.8841054
psi,More,Intero,psi,More,1.4162064001429826,73,0.7651767001952976,11.5,76.0,87.5,True,True,True,14,1.605269642640783,10.685993992799553,1633710325.2861645,1633710330.960001,1633710332.9135437,1633710333.048555,1633710334.0651095,1633710334.3318994
psi,Less,Intero,psi,Less,1.528797300066799,65,0.7273570999968797,-7.5,76.0,68.5,True,True,True,15,2.1187986369010074,9.906847291503407,1633710336.2041206,1633710341.8768208,1633710343.9449973,1633710344.0839179,1633710345.0633674,1633710345.3329272
psi,More,Intero,psi,More,1.8503574000205845,89,1.6396584000904113,10.5,75.0,85.5,True,True,True,16,1.6474468570792253,9.167377310321903,1633710347.9913733,1633710353.6756933,1633710356.0757968,1633710356.2191052,1633710358.1106157,1633710358.6553245
psi,Less,Intero,psi,More,1.7067929999902844,26,0.7376791001297534,-6.5,80.0,73.5,False,True,True,17,-0.20937093918605174,12.335919622148543,1633710360.9985554,1633710366.6889794,1633710368.9403849,1633710369.0863452,1633710370.0748029,1633710370.3560228
psi,Less,Intero,psi,Less,1.9504821998998523,59,1.8906829999759793,-11.5,79.0,67.5,True,True,True,18,0.27398120236774987,11.647043764150851,1633710372.9479418,1633710378.6437938,1633710381.1382904,1633710381.2996013,1633710383.4401093,1633710384.105709
psi,Less,Intero,psi,More,2.7929813000373542,0,0.9305447000078857,-10.5,82.5,72.0,False,True,True,19,-1.6044938204440489,14.634668127565782,1633710386.4276028,1633710392.129794,1633710395.4700935,1633710395.639988,1633710396.8215547,1633710397.2144775
psi,Less,Intero,psi,Less,1.7266216999851167,100,0.5367435999214649,-14.5,70.5,56.0,True,True,True,20,-1.1028194970412177,14.06063334391003,1633710399.0869615,1633710404.7939107,1633710407.0677204,1633710407.2496164,1633710408.0360634,1633710408.3062859
psi,Less,Intero,psi,Less,1.5058427997864783,100,1.1729978998191655,-14.5,68.5,54.0,True,True,True,21,-0.6997401576859623,13.528884202764683,1633710421.8579195,1633710427.4039268,1633710429.4483118,1633710429.458306,1633710430.8833666,1633710430.9153485
psi,More,Intero,psi,More,1.2926320999395102,100,1.2158759001176804,11.5,78.0,89.5,True,True,True,22,-1.113799357485901,12.982339310068403,1633710432.2764206,1633710437.8205323,1633710439.6640863,1633710439.6780958,1633710441.1482685,1633710441.1912005
psi,Less,Intero,psi,Less,1.716382599901408,84,1.1976590999402106,-13.5,76.5,63.0,True,True,True,23,-0.7635103639834063,12.463542059449106,1633710442.920795,1633710448.470133,1633710450.7285705,1633710450.7465606,1633710452.1962621,1633710452.251001
psi,More,Intero,psi,More,1.3659230000339448,67,1.7791321000549942,11.5,74.5,86.0,True,True,True,24,-1.0989468128603332,11.953914905974967,1633710454.2502172,1633710459.8051033,1633710461.7095966,1633710461.7305849,1633710463.7609773,1633710463.851992
psi,Less,Intero,psi,Less,1.5006780999246985,100,1.8411765000782907,-13.5,74.5,61.0,True,True,True,25,-0.8183716015537792,11.482324683997836,1633710465.471541,1633710471.0283198,1633710473.0749161,1633710473.1009002,1633710475.1923099,1633710475.3002217
