TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.230267900042236,100,1.5019623995758593,-0.5,93.5,93.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633803195.689697,1633803201.290303,1633803204.0632734,1633803204.1192417,1633803205.8810976,1633803206.071579
psi,Less,Intero,psi,Less,2.6397632998414338,77,2.8230381002649665,-23.5,86.5,63.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633803208.269589,1633803213.860897,1633803217.061572,1633803217.122539,1633803220.1935532,1633803220.565034
psi,Less,Intero,psi,More,1.7993832998909056,77,1.1823649001307786,-11.5,100.5,89.0,False,True,True,2,-19.828002166895676,12.706016683080888,1633803222.1032403,1633803227.7010422,1633803230.0422065,1633803230.1101868,1633803231.5424907,1633803231.731301
psi,Less,Intero,psi,Less,1.9503774996846914,71,0.9456615000963211,-19.5,82.0,62.5,True,True,True,3,-14.135329661305361,11.927328809437595,1633803234.0323386,1633803239.63793,1633803242.139488,1633803242.2114468,1633803243.4073772,1633803243.572303
psi,Less,Intero,psi,More,2.903128100093454,8,1.3236523000523448,-14.5,81.5,67.0,False,True,True,4,-18.472791721015106,11.511712070266173,1633803245.658455,1633803251.2649987,1633803254.7204218,1633803254.7954574,1633803256.371253,1633803256.609117
psi,Less,Intero,psi,More,1.9736522999592125,39,1.786025700159371,-21.5,88.5,67.0,False,True,True,5,-23.393006081062975,14.553007591521997,1633803258.6063702,1633803264.2234578,1633803266.7512412,1633803266.8301964,1633803268.868974,1633803269.197787
psi,Less,Intero,psi,Less,1.799681399948895,60,1.232473200187087,-29.5,89.0,59.5,True,True,True,6,-20.854799379070045,13.336808632753447,1633803270.820922,1633803276.4389188,1633803278.7817652,1633803278.865717,1633803280.3498862,1633803280.6105673
psi,Less,Intero,psi,Less,2.74999659974128,77,1.3370986003428698,-28.5,88.5,60.0,True,True,True,7,-19.18123961020263,12.263319329343512,1633803282.202183,1633803287.8261878,1633803291.1302383,1633803291.223204,1633803292.8132515,1633803293.1061032
psi,Less,Intero,psi,More,1.9831431000493467,71,1.4391582999378443,-12.5,97.5,85.0,False,True,True,8,-20.58528386034003,11.217249161545086,1633803295.3868923,1633803301.0185788,1633803303.5436654,1633803303.6386113,1633803305.3272505,1633803305.6630754
psi,Less,Intero,psi,Less,1.9996330998837948,85,0.7620088998228312,-27.5,83.0,55.5,True,True,True,9,-19.4645880067724,10.120840224569967,1633803307.864995,1633803313.499122,1633803316.0407853,1633803316.146725,1633803317.1588714,1633803317.3710895
psi,Less,Intero,psi,More,2.0810655001550913,63,1.7907344000414014,-13.5,83.0,69.5,False,True,True,10,-20.411225320767713,9.09342288130469,1633803319.1290383,1633803324.7731225,1633803327.4051852,1633803327.515122,1633803329.5562508,1633803329.9999697
psi,Less,Intero,psi,More,2.907432199921459,16,2.3639283003285527,-26.5,88.0,61.5,False,True,True,11,-23.08396870168103,12.62194225642574,1633803332.473223,1633803338.127046,1633803341.5862303,1633803341.7051864,1633803344.3203,1633803344.9287698
psi,Less,Intero,psi,More,3.8034383999183774,46,1.4402612000703812,-32.5,92.5,60.0,False,True,True,12,-26.309413891474318,15.970169187577495,1633803347.5834267,1633803353.2384067,1633803357.5828297,1633803357.710765,1633803359.4008882,1633803359.82063
psi,Less,Intero,psi,Less,1.4348631002940238,100,1.7513200999237597,-37.5,84.0,46.5,True,True,True,13,-25.23976179851783,15.26759038617953,1633803362.2831717,1633803367.9540007,1633803369.9313676,1633803370.0602944,1633803372.0651374,1633803372.5884874
psi,Less,Intero,psi,Less,3.6353251999244094,87,0.8987241997383535,-36.5,87.5,51.0,True,True,True,14,-24.360076579474388,14.601297946729266,1633803374.693872,1633803380.3744793,1633803384.5616248,1633803384.6965477,1633803385.845536,1633803386.1647792
psi,Less,Intero,psi,Less,1.882224100176245,71,0.5040326998569071,-36.5,88.0,51.5,True,True,True,15,-23.67700123087266,13.98608383758588,1633803388.948871,1633803394.6282806,1633803397.0582008,1633803397.206136,1633803397.959928,1633803398.181803
psi,Less,Intero,psi,Less,3.282474999781698,0,1.6056011002510786,-12.5,85.5,73.0,True,True,True,16,-21.258332499811843,16.31724077561687,1633803400.5496094,1633803406.2326167,1633803410.0562367,1633803410.1991606,1633803412.055837,1633803412.6115184
psi,Less,Intero,psi,More,2.5552153000608087,86,2.013491000048816,-8.5,89.0,80.5,False,True,True,17,-21.9725628816294,15.819997307959964,1633803414.3296983,1633803420.0324326,1633803423.1361167,1633803423.2950258,1633803425.5603774,1633803426.3462522
psi,Less,Intero,psi,More,3.5638147997669876,25,2.0851930999197066,-8.5,84.5,76.0,False,True,True,18,-22.559701065948325,15.348809783507606,1633803429.2107098,1633803434.9207387,1633803439.0342782,1633803439.198339,1633803441.534244,1633803442.3227072
psi,Less,Intero,psi,Less,1.6790292002260685,76,1.0655999002046883,-35.5,92.5,57.0,True,True,True,19,-21.98535704904937,14.847692673948718,1633803444.7748904,1633803450.4777236,1633803452.6971025,1633803452.865007,1633803454.1810431,1633803454.619792
psi,Less,Intero,psi,More,2.5385484001599252,16,1.7742193001322448,-8.5,89.5,81.0,False,True,True,20,-22.468332812182258,14.369644097480885,1633803456.3054209,1633803462.0268798,1633803465.1117887,1633803465.3046796,1633803467.3298535,1633803468.073826
psi,Less,Intero,psi,Less,3.5463609998114407,25,1.5394135997630656,-35.5,95.5,60.0,True,True,True,21,-21.996347155618807,13.873931080717927,1633803485.68285,1633803491.223791,1633803495.3229754,1633803495.3339682,1633803497.1229694,1633803497.1637342
psi,Less,Intero,psi,More,1.6179231000132859,21,2.002316900063306,-9.5,88.0,78.5,False,True,True,22,-22.42599825319483,13.396812409301525,1633803498.8505728,1633803504.394186,1633803506.5524626,1633803506.5674546,1633803508.8212707,1633803508.8922296
psi,Less,Intero,psi,Less,1.6489210003055632,83,1.4495552000589669,-34.5,89.5,55.0,True,True,True,23,-22.005825448694125,12.911227663264999,1633803510.8665495,1633803516.4153028,1633803518.6179721,1633803518.6359625,1633803520.3349159,1633803520.4028769
psi,Less,Intero,psi,More,3.033159999642521,,,-9.5,84.0,74.5,False,True,False,24,-22.359868454395876,12.459754833632651,1633803522.4346962,1633803527.9913952,1633803531.5653963,1633803531.5894008,1633803537.147686,1633803537.4165514
psi,Less,Intero,psi,Less,1.5039665000513196,100,1.8037914000451565,-34.5,80.0,45.5,True,True,True,25,-22.0136244452353,12.010401217522697,1633803538.760847,1633803544.3215666,1633803546.3796332,1633803546.4085882,1633803548.4627159,1633803548.5840266
