TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.4988090000115335,42,2.6715827002190053,-0.5,69.0,68.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633196251.4765882,1633196257.0782855,1633196261.1180758,1633196261.1720533,1633196264.1024413,1633196264.4093292
psi,Less,Intero,psi,Less,4.146284899907187,39,1.2573706000111997,-23.5,80.5,57.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633196266.3166087,1633196271.9139264,1633196276.5988662,1633196276.657833,1633196278.1663659,1633196278.3463244
psi,Less,Intero,psi,,,,,-11.5,71.5,60.0,,False,False,2,-1.9382663526262425,13.045472545280248,1633196280.0193129,1633196285.6216514,1633196290.6647804,,,1633196291.2475333
psi,More,Intero,psi,More,4.382217000005767,71,1.4250511000864208,0.5,67.0,67.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1633196293.3383052,1633196298.942926,1633196303.8759983,1633196303.9489565,1633196305.6272864,1633196305.8587139
psi,Less,Intero,psi,Less,4.730993599863723,58,1.4735080001410097,-7.5,67.5,60.0,True,True,True,4,-3.3533866026553465,11.093197569232558,1633196308.1080914,1633196313.7192435,1633196318.7589426,1633196318.7999194,1633196320.5244057,1633196320.7875679
psi,Less,Intero,psi,More,3.1328018000349402,86,1.083983700023964,-3.5,75.5,72.0,False,True,True,5,-6.743991983052569,10.439661476669434,1633196322.642646,1633196328.2624886,1633196331.9372241,1633196332.0194237,1633196333.354806,1633196333.5759225
psi,Less,Intero,psi,,,,,-9.5,68.5,59.0,,False,False,6,-4.757205527578714,8.973788983968264,1633196335.6304443,1633196341.2535083,1633196346.2910998,,,1633196346.889493
psi,Less,Intero,psi,More,2.137741700047627,65,1.287434499943629,-1.5,67.5,66.0,False,True,True,7,-6.141513459631097,7.419059107910327,1633196348.4870417,1633196354.120338,1633196356.799398,1633196356.8943434,1633196358.4331067,1633196358.718925
psi,Less,Intero,psi,More,1.7986773999873549,67,0.9552126999478787,-5.5,75.0,69.5,False,True,True,8,-7.724904731689158,7.507121198848813,1633196360.2186196,1633196365.858266,1633196368.1963918,1633196368.2923367,1633196369.497953,1633196369.7442834
psi,Less,Intero,psi,,,,,-10.5,73.0,62.5,,False,False,9,-6.642025521765177,5.926735998111981,1633196371.5125422,1633196377.1564014,1633196382.1986315,,,1633196382.8171985
psi,Less,Intero,psi,Less,1.9901141999289393,60,1.0385864998679608,-8.5,69.5,61.0,True,True,True,10,-5.962380250111467,4.795435471921282,1633196385.418548,1633196391.0629244,1633196393.5923111,1633196393.7022464,1633196394.9924843,1633196395.2747629
psi,Less,Intero,psi,Less,2.742351899854839,33,2.080199400195852,-4.5,67.5,63.0,True,True,True,11,-4.35254363051279,7.5739592413169605,1633196397.80378,1633196403.4605317,1633196406.7565026,1633196406.8744352,1633196409.2057526,1633196409.7445335
psi,More,Intero,psi,More,2.8710035998374224,63,1.4257817999459803,0.5,69.5,70.0,True,True,True,12,-5.020881687708184,6.298066211023294,1633196411.90147,1633196417.569022,1633196420.986183,1633196421.1101122,1633196422.7874606,1633196423.182236
psi,Less,Intero,psi,More,1.9455838999710977,100,1.4229504000395536,-0.5,77.5,77.0,False,True,True,13,-5.415747753358872,5.322725040176852,1633196425.3494802,1633196431.0140083,1633196433.5004942,1633196433.6264222,1633196435.3016138,1633196435.72735
psi,Less,Intero,psi,Less,1.8865877999924123,57,1.4303725000936538,-8.5,70.0,61.5,True,True,True,14,-5.032342754407608,4.496075796888689,1633196437.2885697,1633196442.9686494,1633196445.3981066,1633196445.5331464,1633196447.215594,1633196447.6717432
psi,Less,Intero,psi,More,2.1973598999902606,62,1.2032411000691354,-2.5,72.5,70.0,False,True,True,15,-5.350160022217439,3.8390230226188815,1633196449.6459286,1633196455.3270414,1633196458.062048,1633196458.2080514,1633196459.6626852,1633196460.079829
psi,Less,Intero,psi,More,3.1080893001053482,59,1.2291356001514941,-7.5,75.0,67.5,False,True,True,16,-6.341608538076932,5.672412850281132,1633196462.1619976,1633196467.845653,1633196471.4926467,1633196471.6475563,1633196473.1268308,1633196473.5556042
psi,Less,Intero,psi,Less,2.116096300072968,54,2.0779057999607176,-10.5,66.5,56.0,True,True,True,17,-6.028441575419093,4.876519803566966,1633196476.0958803,1633196481.7894986,1633196484.456698,1633196484.6116097,1633196486.9408104,1633196487.6606615
psi,Less,Intero,psi,More,4.198609000071883,71,1.3848911998793483,-10.5,79.0,68.5,False,True,True,18,-7.10269670106598,8.328152251107019,1633196489.7205412,1633196495.4292064,1633196500.1699722,1633196500.3368769,1633196501.9712636,1633196502.5039597
psi,Less,Intero,psi,Less,1.7989535999950022,94,1.3771505001932383,-14.5,68.0,53.5,True,True,True,19,-6.772677580555147,7.458820114372911,1633196504.3436568,1633196510.0598037,1633196512.403222,1633196512.571145,1633196514.2012746,1633196514.7429612
psi,Less,Intero,psi,Less,1.9327283999882638,66,1.568989599822089,-13.5,66.0,52.5,True,True,True,20,-6.5354560249806,6.728045591626264,1633196516.4598525,1633196522.1755617,1633196524.6480653,1633196524.8289623,1633196526.6496081,1633196527.27623
psi,Less,Intero,psi,More,2.013436800101772,63,1.2215550998225808,-0.5,70.5,70.0,False,True,True,21,-6.765204951536261,6.0722734499454845,1633196535.214403,1633196540.7560604,1633196543.3123503,1633196543.3223445,1633196544.7957604,1633196544.8290317
psi,Less,Intero,psi,Less,4.197301800129935,30,1.45055490010418,-12.5,72.0,59.5,True,True,True,22,-6.5847770227830305,5.5286037127567385,1633196546.1488192,1633196551.692726,1633196556.4427803,1633196556.4567902,1633196558.1592052,1633196558.2153716
psi,Less,Intero,psi,More,1.6223496000748128,64,1.330280999885872,-1.5,75.0,73.5,False,True,True,23,-6.765561413388778,5.053547652735796,1633196560.5077848,1633196566.0607476,1633196568.2239647,1633196568.2429533,1633196569.8235757,1633196569.8865595
psi,Less,Intero,psi,Less,2.4063297000247985,51,1.1779804001562297,-11.5,71.5,60.0,True,True,True,24,-6.61388694109672,4.662554269195818,1633196571.784896,1633196577.3402882,1633196580.2872403,1633196580.3102274,1633196581.7376041,1633196581.8049037
psi,Less,Intero,psi,More,1.9443181999959052,66,1.1548778999131173,-2.5,76.0,73.5,False,True,True,25,-6.773502468850353,4.3218921001273305,1633196583.5959508,1633196589.1545315,1633196591.6526763,1633196591.6806767,1633196593.0858588,1633196593.1668332
psi,Less,Intero,psi,More,3.2815137000288814,64,1.3162348000332713,-10.5,76.5,66.0,False,True,True,26,-7.429144444216228,5.606989484711747,1633196594.6337156,1633196600.199258,1633196604.0336144,1633196604.0646164,1633196605.6338289,1633196605.7339065
psi,Less,Intero,psi,Less,2.972241200041026,59,0.996260000159964,-13.5,76.5,63.0,True,True,True,27,-7.299328629925137,5.2200581429295845,1633196607.4698434,1633196613.0339448,1633196616.5464966,1633196616.5824955,1633196617.8313992,1633196617.9243443
psi,Less,Intero,psi,More,1.632390599930659,71,1.224964200053364,-1.5,76.0,74.5,False,True,True,28,-7.409366399501444,4.905276339045562,1633196620.2973502,1633196625.8736658,1633196628.0451612,1633196628.0861387,1633196629.5624404,1633196629.6837454
psi,Less,Intero,psi,Less,1.6463661999441683,79,1.0854267999529839,-12.5,71.5,59.0,True,True,True,29,-7.294515585439745,4.623583008143519,1633196631.1184642,1633196636.693828,1633196638.893064,1633196638.9380364,1633196640.2759516,1633196640.4192467
psi,Less,Intero,psi,More,3.196255600079894,31,1.4528001002036035,-2.5,71.5,69.0,False,True,True,30,-7.404050472924284,4.3869786229695364,1633196641.7691102,1633196647.3542132,1633196651.0896044,1633196651.1380823,1633196652.8407526,1633196653.0111835
psi,Less,Intero,psi,More,1.8774739999789745,81,0.8633205001242459,-3.5,81.0,77.5,False,True,True,31,-7.521279692178162,4.184160754658382,1633196654.6113262,1633196660.2027452,1633196662.6205401,1633196662.6735096,1633196663.7886677,1633196663.9143898
psi,Less,Intero,psi,More,4.535994499921799,15,1.5107748999726027,-11.5,78.5,67.0,False,True,True,32,-8.083885223239283,5.14434166427031,1633196666.2820477,1633196671.8744423,1633196676.9156346,1633196676.9736016,1633196678.7351637,1633196678.9437423
psi,Less,Intero,psi,Less,3.5322787000332028,51,1.0021305000409484,-13.5,74.5,61.0,True,True,True,33,-7.967473588163221,4.872348688240883,1633196680.3377512,1633196685.9410036,1633196690.0155933,1633196690.0806286,1633196691.3327255,1633196691.5014026
psi,Less,Intero,psi,Less,1.8499479000456631,62,3.2306602001190186,-13.5,70.0,56.5,True,True,True,34,-7.87754394774395,4.654204070468847,1633196693.4059,1633196699.0118,1633196701.413884,1633196701.4818444,1633196704.9637177,1633196705.4479408
psi,Less,Intero,psi,More,2.783375399885699,28,1.373747400008142,-3.5,69.5,66.0,False,True,True,35,-7.981111318935095,4.464637589982702,1633196707.5073733,1633196713.117404,1633196716.4440012,1633196716.518958,1633196718.1438713,1633196718.3923025
psi,Less,Intero,psi,Less,2.5830580999609083,55,1.197835300117731,-12.5,73.0,60.5,True,True,True,36,-7.889829919797885,4.293185350389651,1633196720.1781476,1633196725.796161,1633196728.9248898,1633196729.0078616,1633196730.4577487,1633196730.698629
psi,Less,Intero,psi,More,2.355603100033477,61,1.4800652000121772,-3.5,71.0,67.5,False,True,True,37,-7.978698922223009,4.144189250651404,1633196733.1387691,1633196738.7600965,1633196741.654838,1633196741.741809,1633196743.4731915,1633196743.7740376
psi,Less,Intero,psi,More,3.682288800133392,28,1.0021863000001758,-3.5,67.0,63.5,False,True,True,38,-8.055249524208122,4.014985473430166,1633196746.228539,1633196751.8614318,1633196756.0862317,1633196756.183182,1633196757.4359598,1633196757.668826
psi,Less,Intero,psi,Less,1.6002971001435071,60,1.0050156998913735,-12.5,72.5,60.0,True,True,True,39,-7.980902664063425,3.892691484875918,1633196759.8166034,1633196765.4504335,1633196767.599661,1633196767.6946793,1633196768.950558,1633196769.2004354
