TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.022103999974206,100,1.5588251000735909,-0.5,82.5,82.0,True,True,True,0,22.80555049642993,12.549456998218945,1633716544.077542,1633716549.6727343,1633716552.234506,1633716552.282479,1633716554.0998988,1633716554.2807937
psi,More,Intero,psi,More,2.1466630999930203,100,1.1265621000202373,22.5,83.0,105.5,True,True,True,1,10.00188229620635,12.884901925252942,1633716556.5619552,1633716562.1514466,1633716564.8370786,1633716564.8910482,1633716566.2699008,1633716566.4208322
psi,More,Intero,psi,Less,2.6476022999268025,99,1.5172973000444472,10.5,82.5,93.0,False,True,True,2,18.93840691316585,12.7262490400086,1633716568.047609,1633716573.6414862,1633716576.8417013,1633716576.9026666,1633716578.67266,1633716578.8823245
psi,More,Intero,psi,More,2.67947329999879,1,1.0841179999988526,18.5,80.5,99.0,True,True,True,3,13.151946795859578,11.931038236123035,1633716581.3050778,1633716586.9057202,1633716590.1243253,1633716590.187295,1633716591.5245147,1633716591.7029824
psi,More,Intero,psi,Less,2.376804400002584,99,2.293201900087297,13.5,82.0,95.5,False,True,True,4,17.497821672819537,11.51904635032334,1633716593.994398,1633716599.594896,1633716602.511953,1633716602.5799227,1633716605.125169,1633716605.4833658
psi,More,Intero,psi,More,2.054698000079952,100,2.0894255000166595,20.5,82.5,103.0,True,True,True,5,14.93986177527191,9.945032081909629,1633716607.2320163,1633716612.8427851,1633716615.4454331,1633716615.52139,1633716617.8609867,1633716618.2128031
psi,More,Intero,psi,More,2.2515360000543296,100,1.3640265999129042,12.5,85.0,97.5,True,True,True,6,11.20008637039834,12.778044676190165,1633716620.3084223,1633716625.9234364,1633716628.7146125,1633716628.7965856,1633716630.4130619,1633716630.6669161
psi,More,Intero,psi,Less,1.9821252999827266,0,1.2414515999844298,5.5,90.5,96.0,False,True,True,7,13.121182386752523,11.47900312730059,1633716633.1784618,1633716638.7997518,1633716641.3333416,1633716641.4222925,1633716642.915606,1633716643.1674612
psi,More,Intero,psi,Less,2.1081261000363156,100,2.1213964000344276,6.5,83.0,89.5,False,True,True,8,14.330263513053165,10.368756024962643,1633716644.8364813,1633716650.461518,1633716653.120258,1633716653.2113283,1633716655.5849087,1633716656.0211306
psi,More,Intero,psi,More,3.574270399985835,100,1.181522800005041,20.5,82.5,103.0,True,True,True,9,13.250429843111043,9.164383161137835,1633716658.1582997,1633716663.7899468,1633716667.903221,1633716668.005193,1633716669.4346538,1633716669.7160978
psi,More,Intero,psi,Less,1.7815135000273585,100,1.6623100999277085,7.5,84.5,92.0,False,True,True,10,14.033520857405682,8.117691647195036,1633716671.8712983,1633716677.5088892,1633716679.8402424,1633716679.942183,1633716681.854982,1633716682.2507539
psi,More,Intero,psi,Less,2.7636191999772564,100,1.901111299986951,18.5,83.0,101.5,False,True,True,11,16.448504296830134,11.357361184144079,1633716684.2296033,1633716689.8771145,1633716693.191949,1633716693.3039045,1633716695.456165,1633716695.9269164
psi,More,Intero,psi,More,1.8625644999556243,100,1.3737564999610186,24.5,81.5,106.0,True,True,True,12,15.584881178195387,10.307311038570097,1633716697.6549075,1633716703.3082159,1633716705.7116554,1633716705.8326306,1633716707.4584725,1633716707.8313239
psi,More,Intero,psi,Less,1.6718245999654755,100,1.2214666999643669,23.5,83.5,107.0,False,True,True,13,18.010778242652446,13.892362095221209,1633716710.3040159,1633716715.9659276,1633716718.1956358,1633716718.3215592,1633716719.794669,1633716720.1635315
psi,More,Intero,psi,More,2.0136427000397816,99,1.2710449999431148,28.5,83.0,111.5,True,True,True,14,17.20971847558884,13.08792412123559,1633716722.266151,1633716727.9273949,1633716730.4826698,1633716730.607598,1633716732.1308424,1633716732.526616
psi,More,Intero,psi,More,2.338689800002612,0,1.4094333000248298,28.5,82.5,111.0,True,True,True,15,16.618974228846355,12.365171041696287,1633716734.9879274,1633716740.6651258,1633716743.5512452,1633716743.690168,1633716745.3497796,1633716745.8055372
psi,More,Intero,psi,Less,1.7150767999701202,100,0.9720180999720469,6.5,83.0,89.5,False,True,True,16,17.16869362176062,11.656861551630492,1633716747.5522268,1633716753.2318013,1633716755.4872384,1633716755.6301377,1633716756.8530312,1633716757.1895838
psi,More,Intero,psi,More,2.348022900056094,100,1.1170932999812067,27.5,83.5,111.0,True,True,True,17,16.696135417658326,10.966342012988884,1633716759.7770398,1633716765.4622216,1633716768.3554425,1633716768.504406,1633716769.8717008,1633716770.271731
psi,More,Intero,psi,Less,1.5782010999973863,100,1.1143133000005037,6.5,83.5,90.0,False,True,True,18,17.106310368533837,10.322796477159404,1633716772.579644,1633716778.273831,1633716780.3924596,1633716780.5433733,1633716781.907236,1633716782.3163688
