TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.3404938001185656,100,1.4254459000658244,-0.5,74.0,73.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633797568.6483352,1633797574.2438998,1633797576.1423287,1633797576.1953177,1633797577.8831027,1633797578.055024
psi,Less,Intero,psi,More,4.605788200162351,61,2.003526900196448,-23.5,68.5,45.0,False,True,True,1,-34.8299350777774,12.245726380205433,1633797580.3610818,1633797585.950705,1633797591.0013742,1633797591.04335,1633797593.3009472,1633797593.5518167
psi,Less,Intero,psi,,,,,-34.5,71.5,37.0,,False,False,2,-28.23022728563404,12.89874843070037,1633797595.651693,1633797601.2509427,1633797606.300149,,,1633797606.8848252
psi,Less,Intero,psi,Less,2.220568799879402,39,4.534459899878129,-28.5,67.5,39.0,True,True,True,3,-22.75634007601112,13.133671500891218,1633797608.958407,1633797614.562778,1633797617.336732,1633797617.4026945,1633797622.1963484,1633797622.8303936
psi,Less,Intero,psi,More,1.5405068001709878,100,1.2156722999643534,-19.5,77.5,58.0,False,True,True,4,-26.70094830579349,11.783679541342574,1633797624.6563497,1633797630.2585526,1633797632.3545554,1633797632.4264202,1633797633.894545,1633797634.1124208
psi,Less,Intero,psi,More,3.6202285001054406,81,2.485213699983433,-30.5,74.5,44.0,False,True,True,5,-31.35385949014829,14.328961339355178,1633797635.7580462,1633797641.3729475,1633797645.5528984,1633797645.6348703,1633797648.3733628,1633797648.8017347
psi,Less,Intero,psi,Less,2.3447118001058698,84,2.0409015000332147,-37.5,71.0,33.5,True,True,True,6,-29.25143722043157,13.307625228311817,1633797651.0248163,1633797656.646813,1633797659.5508945,1633797659.6348464,1633797661.931316,1633797662.3128421
psi,Less,Intero,psi,Less,2.3074322000611573,100,1.0762331997975707,-36.5,69.5,33.0,True,True,True,7,-27.689349537307084,12.353613156344299,1633797664.8315814,1633797670.4597933,1633797673.3277314,1633797673.41968,1633797674.748757,1633797674.9846022
psi,Less,Intero,psi,More,2.0855346999596804,74,2.3543821000494063,-21.5,71.5,50.0,False,True,True,8,-29.248295115221055,11.223452864725628,1633797676.6355934,1633797682.2631056,1633797684.906512,1633797684.9984598,1633797687.6064,1633797688.0981183
psi,Less,Intero,psi,Less,4.159923499915749,44,2.702726700110361,-36.5,74.5,38.0,True,True,True,9,-28.240718187797448,10.199210644562692,1633797690.4522061,1633797696.095158,1633797700.803914,1633797700.9098535,1633797703.8683786,1633797704.473011
psi,Less,Intero,psi,More,1.7000996000133455,100,1.1945706000551581,-22.5,75.5,53.0,False,True,True,10,-29.29041762057125,9.099872399792163,1633797706.2542315,1633797711.9044724,1633797714.1623724,1633797714.2753184,1633797715.7231033,1633797716.038523
psi,Less,Intero,psi,More,3.7800726999994367,78,1.3129501999355853,-35.5,78.5,43.0,False,True,True,11,-31.79398712779124,12.508576324420567,1633797718.741489,1633797724.3949418,1633797728.7208023,1633797728.8377366,1633797730.3994093,1633797730.763814
psi,Less,Intero,psi,Less,2.361811100039631,74,1.96217399998568,-41.5,77.0,35.5,True,True,True,12,-31.010409331805747,11.617554970116498,1633797733.402539,1633797739.066275,1633797741.996187,1633797742.1215453,1633797744.3382213,1633797744.8604865
psi,Less,Intero,psi,More,1.8656645000446588,100,1.7193680999334902,-22.5,73.5,51.0,False,True,True,13,-31.69771849076341,10.79918269114092,1633797746.7301579,1633797752.3919349,1633797754.8152647,1633797754.9441726,1633797756.9158463,1633797757.4285522
psi,Less,Intero,psi,Less,2.4406671999022365,100,1.474220999982208,-40.5,72.0,31.5,True,True,True,14,-31.097414398748388,9.951489820356048,1633797759.010935,1633797764.6836214,1633797767.6744936,1633797767.8074167,1633797769.5339646,1633797770.0089924
psi,Less,Intero,psi,More,2.7067730999551713,100,0.9796021999791265,-23.5,76.5,53.0,False,True,True,15,-31.631834950456902,9.196468155111031,1633797771.886142,1633797777.5588424,1633797780.8327951,1633797780.9806924,1633797782.2129564,1633797782.5623157
psi,Less,Intero,psi,Less,2.1007914000656456,100,0.8370217001065612,-39.5,68.0,28.5,True,True,True,16,-31.17384726786176,8.454036186751704,1633797785.1720316,1633797790.8603687,1633797793.5105994,1633797793.662526,1633797794.7510443,1633797795.0688808
psi,Less,Intero,psi,More,2.205613600090146,4,3.6481924999970943,-24.5,71.5,47.0,False,True,True,17,-31.605188338551944,7.806734187211928,1633797797.46843,1633797803.164459,1633797805.9277294,1633797806.0866385,1633797809.9880476,1633797811.1383417
psi,Less,Intero,psi,Less,3.840226700063795,0,4.722098300000653,-38.5,75.0,36.5,True,True,True,18,-31.247215614346132,7.198643732886508,1633797813.8031135,1633797819.5087233,1633797823.9053295,1633797824.0706084,1633797829.0448296,1633797830.6689177
psi,Less,Intero,psi,More,2.8801545000169426,79,2.5479282999876887,-26.5,78.0,51.5,False,True,True,19,-31.67925550947171,6.67887453729597,1633797833.4445403,1633797839.1664488,1633797842.603071,1633797842.78096,1633797845.5833201,1633797846.558651
psi,Less,Intero,psi,Less,4.599755899980664,11,1.871148700127378,-37.5,79.0,41.5,True,True,True,20,-31.382637689796674,6.1968606954633625,1633797849.3344636,1633797855.048013,1633797860.101188,1633797860.2570987,1633797862.3800979,1633797863.1536522
psi,Less,Intero,psi,More,3.426828300114721,100,2.236367099918425,-27.5,71.5,44.0,False,True,True,21,-31.777758951653936,5.782290626398591,1633797872.2366185,1633797877.7783618,1633797881.775938,1633797881.7869315,1633797884.2764342,1633797884.3344202
psi,Less,Intero,psi,Less,4.498813200043514,0,1.3135226001031697,-31.5,68.5,37.0,True,True,True,22,-31.037887715737945,5.871506934592047,1633797886.5056467,1633797892.050221,1633797897.0934162,1633797897.1074085,1633797898.6742198,1633797898.7291927
psi,Less,Intero,psi,More,2.3404643000103533,100,1.009729899931699,-25.5,71.0,45.5,False,True,True,23,-31.250417348033245,5.503390327677822,1633797900.1617823,1633797905.7152584,1633797908.6127942,1633797908.6317902,1633797909.8925414,1633797909.9484544
psi,Less,Intero,psi,More,4.342024100013077,0,1.3408446998801082,-35.5,73.5,38.0,False,True,True,24,-32.25468898142904,6.793293280919038,1633797911.9643602,1633797917.5197883,1633797922.4133065,1633797922.4372926,1633797924.0308685,1633797924.1127872
psi,Less,Intero,psi,More,4.747577999951318,0,1.7100785998627543,-39.5,78.0,38.5,False,True,True,25,-33.443786765832584,9.312611081957053,1633797925.8309,1633797931.3927195,1633797936.4493978,1633797936.4633896,1633797938.4281988,1633797938.5504603
psi,Less,Intero,psi,Less,2.427488800138235,98,3.6336302999407053,-43.5,73.0,29.5,True,True,True,26,-33.18738215572991,8.761232859874678,1633797940.7152174,1633797946.2857234,1633797949.2859735,1633797949.3199546,1633797953.2060313,1633797953.4778938
psi,Less,Intero,psi,Less,3.8066847000736743,1,1.968673599883914,-42.5,72.0,29.5,True,True,True,27,-32.97361190941345,8.278706682017033,1633797955.4436657,1633797961.0155878,1633797965.3834,1633797965.4233775,1633797967.644745,1633797967.8256428
psi,Less,Intero,psi,More,3.7996133998967707,0,3.9815660000313073,-41.5,78.5,37.0,False,True,True,28,-34.038495280562195,10.70959128000499,1633797969.2019804,1633797974.7772164,1633797979.1215155,1633797979.16649,1633797983.4016473,1633797983.791937
psi,Less,Intero,psi,Less,2.579522999934852,100,0.974392700009048,-45.5,76.0,30.5,True,True,True,29,-33.812660386934596,10.20246443664728,1633797985.1896553,1633797990.775262,1633797993.898837,1633797993.9508243,1633797995.1805537,1633797995.3054824
psi,Less,Intero,psi,More,2.999862200114876,0,3.5494766000192612,-44.5,73.5,29.0,False,True,True,30,-34.96107510338402,12.898268869300622,1633797997.2094958,1633798002.8013783,1633798006.3569825,1633798006.4129527,1633798010.2177968,1633798010.643553
psi,Less,Intero,psi,Less,2.6473562999162823,100,1.0624080998823047,-48.5,72.0,23.5,True,True,True,31,-34.714011596101024,12.406566890979162,1633798013.0019314,1633798018.6006527,1633798021.8154202,1633798021.8783844,1633798023.195801,1633798023.3655138
psi,Less,Intero,psi,Less,4.979799099965021,0,2.01926159998402,-47.5,81.5,34.0,True,True,True,32,-34.49302051531299,11.941124389542614,1633798025.792353,1633798031.3957188,1633798036.4533226,1633798036.4593205,1633798038.7329245,1633798039.0457737
psi,Less,Intero,psi,More,2.3597939000464976,100,1.1573053998872638,-21.5,79.5,58.0,False,True,True,33,-34.690143205807246,11.50883317706186,1633798041.2932863,1633798046.9049544,1633798049.810972,1633798049.8819492,1633798051.2910092,1633798051.5049047
psi,Less,Intero,psi,Less,2.6600800999440253,100,1.0317645999602973,-47.5,74.5,27.0,True,True,True,34,-34.509145472827385,11.09774802301902,1633798053.1227,1633798058.7344782,1633798061.948507,1633798062.0254629,1633798063.3098917,1633798063.5205975
psi,Less,Intero,psi,More,1.847758400021121,100,1.5284775998443365,-22.5,71.5,49.0,False,True,True,35,-34.69059473532954,10.703886305698095,1633798065.6351335,1633798071.2549195,1633798073.667229,1633798073.7461836,1633798075.5278454,1633798075.8276908
psi,Less,Intero,psi,Less,2.486185200046748,100,0.982108399970457,-46.5,74.5,28.0,True,True,True,36,-34.525270970519834,10.335196564688244,1633798077.3307061,1633798082.953901,1633798086.004254,1633798086.0922225,1633798087.325983,1633798087.549667
psi,Less,Intero,psi,More,1.6066602999344468,100,0.8383384000044316,-23.5,74.5,51.0,False,True,True,37,-34.69533884266144,9.98317461072551,1633798089.697009,1633798095.3219328,1633798097.5047517,1633798097.5927012,1633798098.6842148,1633798098.8950236
psi,Less,Intero,psi,Less,3.2993026999756694,100,1.5497085999231786,-45.5,78.0,32.5,True,True,True,38,-34.54098880468351,9.657789370144847,1633798101.4806635,1633798107.1159136,1633798110.962938,1633798111.0578842,1633798112.8616412,1633798113.2287536
psi,Less,Intero,psi,More,2.00514809996821,100,0.7874034000560641,-23.5,74.5,51.0,False,True,True,39,-34.68534037564879,9.359001852657322,1633798115.3566751,1633798120.991121,1633798123.5576813,1633798123.6616218,1633798124.7047017,1633798124.9329963
