signal,nTrial
113.0,0
112.925,0
112.85,0
112.775,0
112.7,0
112.625,0
112.55,0
112.475,0
112.4,0
112.325,0
112.25,0
112.175,0
112.1,0
112.025,0
111.95,0
111.875,0
111.8,0
111.725,0
111.65,0
111.575,0
111.5,0
111.425,0
111.35,0
111.275,0
111.2,0
111.125,0
111.05,0
110.95,0
110.8,0
110.65,0
110.5,0
110.35,0
110.2,0
110.05,0
109.9,0
109.75,0
109.6,0
109.45,0
109.3,0
109.15,0
109.0,0
108.925,0
108.85,0
108.775,0
108.7,0
108.625,0
108.55,0
108.475,0
108.4,0
108.325,0
108.25,0
108.175,0
108.1,0
108.025,0
107.9,0
107.75,0
107.6,0
107.45,0
107.3,0
107.15,0
107.0,0
106.85,0
106.7,0
106.55,0
106.4,0
106.25,0
106.1,0
105.975,0
105.9,0
105.825,0
105.75,0
105.675,0
105.6,0
105.525,0
105.45,0
105.375,0
105.3,0
105.225,0
105.15,0
105.075,0
105.0,0
104.85,0
104.7,0
104.55,0
104.4,0
104.25,0
104.1,0
103.95,0
103.8,0
103.65,0
103.5,0
103.35,0
103.2,0
103.05,0
102.95,0
102.875,0
102.8,0
102.725,0
102.65,0
102.575,0
102.5,0
102.425,0
102.35,0
102.275,0
102.2,0
102.125,0
102.05,0
101.975,0
101.9,0
101.825,0
101.75,0
101.675,0
101.6,0
101.525,0
101.45,0
101.375,0
101.3,0
101.225,0
101.15,0
101.075,0
101.0,0
100.925,0
100.85,0
100.775,0
100.7,0
100.625,0
100.55,0
100.475,0
100.4,0
100.325,0
100.25,0
100.175,0
100.1,0
100.025,0
99.95,0
99.875,0
99.8,0
99.725,0
99.65,0
99.575,0
99.5,0
99.425,0
99.35,0
99.275,0
99.2,0
99.125,0
99.05,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.95,0
98.875,0
98.8,0
98.725,0
98.65,0
98.575,0
98.5,0
98.425,0
98.35,0
98.275,0
98.2,0
98.125,0
98.05,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.975,0
97.9,0
97.825,0
97.75,0
97.675,0
97.6,0
97.525,0
97.45,0
97.375,0
97.3,0
97.225,0
97.15,0
97.075,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95,0
96.875,0
96.8,0
96.72500000000001,0
96.65,0
96.575,0
96.5,0
96.425,0
96.35000000000001,0
96.275,0
96.2,0
96.125,0
96.05,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.925,0
95.85,0
95.775,0
95.7,0
95.625,0
95.55,0
95.475,0
95.4,0
95.325,0
95.25,0
95.175,0
95.1,0
95.025,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.975,0
94.9,0
94.825,0
94.75,0
94.675,0
94.60000000000001,0
94.525,0
94.45,0
94.375,0
94.3,0
94.22500000000001,0
94.15,0
94.075,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.97500000000001,0
93.9,0
93.825,0
93.75,0
93.675,0
93.60000000000001,0
93.525,0
93.45,0
93.375,0
93.3,0
93.225,0
93.15,0
93.075,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.975,0
92.9,0
92.825,0
92.75,0
92.675,0
92.6,0
92.525,0
92.45,0
92.375,0
92.3,0
92.225,0
92.15,0
92.075,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.02499999999999,0
92.1,0
92.175,0
92.25,0
92.325,0
92.39999999999999,0
92.475,0
92.55,0
92.625,0
92.7,0
92.775,0
92.85,0
92.925,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.10000000000001,0
93.25,0
93.4,0
93.55,0
93.7,0
93.85,0
94.0,0
94.15,0
94.3,0
94.45,0
94.6,0
94.75,0
94.89999999999999,0
95.05,0
95.19999999999999,0
95.35,0
95.5,0
95.64999999999999,0
95.8,0
95.95,0
96.1,0
96.25,0
96.39999999999999,0
96.55,0
96.7,0
96.85,0
97.0,0
97.225,0
97.45,0
97.675,0
97.9,0
98.125,0
98.35000000000001,0
98.575,0
98.80000000000001,0
99.025,0
99.25,0
99.47500000000001,0
99.7,0
99.92500000000001,0
100.20000000000002,0
100.50000000000001,0
100.80000000000001,0
101.09999999999998,0
101.39999999999998,0
101.69999999999999,0
101.99999999999999,0
102.29999999999998,0
102.59999999999998,0
102.89999999999999,0
103.19999999999999,0
103.49999999999999,0
103.79999999999998,0
104.07499999999999,0
104.29999999999998,0
104.52499999999999,0
104.74999999999999,0
104.97499999999998,0
105.19999999999999,0
105.42499999999998,0
105.64999999999998,0
105.87499999999999,0
106.09999999999998,0
106.32499999999997,0
106.54999999999998,0
106.77499999999998,0
106.99999999999997,0
107.22499999999998,0
107.44999999999997,0
107.67499999999998,0
107.89999999999998,0
108.12499999999997,0
108.34999999999998,0
108.57499999999997,0
108.79999999999998,0
109.02499999999998,0
109.24999999999999,0
109.47499999999998,0
109.69999999999999,0
109.92499999999998,0
110.1,0
110.24999999999999,0
110.39999999999999,0
110.55,0
110.69999999999999,0
110.85,0
110.99999999999999,0
111.14999999999999,0
111.3,0
111.44999999999999,0
111.6,0
111.75,0
111.89999999999999,0
112.02499999999999,0
112.1,0
112.175,0
112.25,0
112.325,0
112.39999999999999,0
112.475,0
112.55,0
112.625,0
112.7,0
112.775,0
112.85,0
112.925,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
112.97500000000001,0
112.9,0
112.825,0
112.75,0
112.675,0
112.60000000000001,0
112.525,0
112.45,0
112.375,0
112.3,0
112.225,0
112.15,0
112.075,0
112.0,0
111.85,0
111.7,0
111.55,0
111.39999999999999,0
111.25,0
111.1,0
110.95,0
110.8,0
110.64999999999999,0
110.5,0
110.35,0
110.19999999999999,0
110.05,0
109.95,0
109.875,0
109.8,0
109.725,0
109.64999999999999,0
109.575,0
109.5,0
109.425,0
109.35,0
109.27499999999999,0
109.2,0
109.125,0
109.05,0
108.95,0
108.80000000000001,0
108.65,0
108.50000000000001,0
108.35000000000001,0
108.20000000000002,0
108.05000000000001,0
107.9,0
107.75000000000001,0
107.60000000000001,0
107.45000000000002,0
107.30000000000001,0
107.15000000000002,0
107.00000000000001,0
106.92500000000001,0
106.85000000000001,0
106.775,0
106.7,0
106.62500000000001,0
106.55000000000001,0
106.47500000000001,0
106.4,0
106.325,0
106.25,0
106.17500000000001,0
106.10000000000001,0
106.025,0
105.9,0
