TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.8957350002601743,65,1.3032907000742853,-0.5,77.0,76.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633810223.8179564,1633810229.4156451,1633810231.8659027,1633810231.9198892,1633810233.4813294,1633810233.6482322
psi,Less,Intero,psi,Less,1.714471099898219,62,1.8757190997712314,-23.5,80.5,57.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633810235.5522716,1633810241.1417522,1633810243.3969197,1633810243.4538884,1633810245.5796435,1633810245.819267
psi,Less,Intero,psi,More,1.7087846999056637,42,1.9539648001082242,-11.5,80.0,68.5,False,True,True,2,-19.828002166895676,12.706016683080888,1633810248.1795294,1633810253.7799911,1633810256.027058,1633810256.0890417,1633810258.2945764,1633810258.564192
psi,Less,Intero,psi,More,2.5070342998951674,30,2.2484806003049016,-19.5,85.5,66.0,False,True,True,3,-25.952173328688325,13.543728287800235,1633810260.5865166,1633810266.1953862,1633810269.2407906,1633810269.3068454,1633810271.8090334,1633810272.1498728
psi,Less,Intero,psi,Less,2.6598836998455226,50,2.406861000228673,-28.5,85.0,56.5,True,True,True,4,-21.907974937574238,12.085192714635339,1633810273.6975355,1633810279.3066957,1633810282.506069,1633810282.5800266,1633810285.239087,1633810285.621867
psi,Less,Intero,psi,Less,3.480727800168097,30,2.6009349999949336,-25.5,80.5,55.0,True,True,True,5,-19.33799276763119,10.776613276029495,1633810287.5496862,1633810293.1661127,1633810297.186128,1633810297.2660892,1633810300.1195776,1633810300.567602
psi,Less,Intero,psi,More,1.833038100041449,52,1.6965654999949038,-17.5,87.5,70.0,False,True,True,6,-21.706788768163733,9.368452449039877,1633810302.6515071,1633810308.2758121,1633810310.6492505,1633810310.7352526,1633810312.6843493,1633810313.012163
psi,Less,Intero,psi,Less,2.772289799991995,64,2.4773185001686215,-25.5,80.5,55.0,True,True,True,7,-20.37523580023903,7.902736455491699,1633810314.892295,1633810320.5149992,1633810323.8472426,1633810323.9361918,1633810326.6646173,1633810327.151683
psi,Less,Intero,psi,More,4.2065730998292565,18,2.3512150002643466,-18.5,78.5,60.0,False,True,True,8,-21.686960515489417,6.4520292134739785,1633810329.7213147,1633810335.3555188,1633810340.1105914,1633810340.2085354,1633810342.8111799,1633810343.3208919
psi,Less,Intero,psi,More,2.121610200032592,32,2.0432651001028717,-21.5,83.5,62.0,False,True,True,9,-23.06302161409849,6.466897015579972,1633810345.9260828,1633810351.5684803,1633810354.240581,1633810354.34752,1633810356.6420534,1633810357.117781
psi,Less,Intero,psi,Less,1.8895259997807443,73,2.053962300065905,-25.5,77.0,51.5,True,True,True,10,-22.27302008433486,5.031019792700979,1633810358.679839,1633810364.3272815,1633810366.7551625,1633810366.8661041,1633810369.1713157,1633810369.6810427
psi,Less,Intero,psi,Less,1.9324677996337414,48,2.5674440003931522,-20.5,72.0,51.5,True,True,True,11,-20.7665097846555,7.863466042744197,1633810371.7597373,1633810377.4125264,1633810379.8856754,1633810380.0016162,1633810382.8364027,1633810383.4920456
psi,Less,Intero,psi,More,1.6192692997865379,81,2.625080700032413,-16.5,87.5,71.0,False,True,True,12,-21.39692810902806,6.64179380346673,1633810385.3436584,1633810391.0053189,1633810393.1673582,1633810393.2912877,1633810396.1674385,1633810396.8771064
psi,Less,Intero,psi,Less,2.1109854001551867,67,2.633049600291997,-25.5,79.0,53.5,True,True,True,13,-20.962386175717906,5.608127890790228,1633810398.6626945,1633810404.3317301,1633810406.9802876,1633810407.1112123,1633810409.9974122,1633810410.7480013
psi,Less,Intero,psi,More,1.9627531999722123,75,2.004645799752325,-17.5,81.5,64.0,False,True,True,14,-21.358080923189558,4.69433439292952,1633810413.2146738,1633810418.8931782,1633810421.3949525,1633810421.5378728,1633810423.7951398,1633810424.4186964
