signal,nTrial
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.95,0
92.875,0
92.8,0
92.725,0
92.65,0
92.575,0
92.5,0
92.425,0
92.35,0
92.275,0
92.2,0
92.125,0
92.05,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
91.95,0
91.875,0
91.8,0
91.725,0
91.65,0
91.575,0
91.5,0
91.425,0
91.35,0
91.275,0
91.2,0
91.125,0
91.05,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.075,0
91.15,0
91.225,0
91.3,0
91.375,0
91.45,0
91.525,0
91.6,0
91.675,0
91.75,0
91.825,0
91.9,0
91.975,0
92.05,0
92.125,0
92.2,0
92.275,0
92.35,0
92.425,0
92.5,0
92.575,0
92.65,0
92.725,0
92.8,0
92.875,0
92.95,0
93.05,0
93.2,0
93.35,0
93.5,0
93.65,0
93.8,0
93.95,0
94.1,0
94.25,0
94.4,0
94.55,0
94.7,0
94.85,0
95.0,0
95.225,0
95.45,0
95.675,0
95.89999999999999,0
96.125,0
96.35,0
96.575,0
96.8,0
97.025,0
97.25,0
97.475,0
97.7,0
97.925,0
98.2,0
98.5,0
98.8,0
99.10000000000001,0
99.4,0
99.7,0
100.0,0
100.30000000000001,0
100.60000000000001,0
100.9,0
101.2,0
101.5,0
101.8,0
102.125,0
102.5,0
102.875,0
103.25,0
103.625,0
104.0,0
104.375,0
104.75,0
105.125,0
105.5,0
105.875,0
106.25,0
106.625,0
107.0,0
107.375,0
107.75,0
108.125,0
108.5,0
108.875,0
109.25,0
109.625,0
110.0,0
110.375,0
110.75,0
111.125,0
111.5,0
111.875,0
112.15,0
112.375,0
112.6,0
112.825,0
113.05,0
113.27499999999999,0
113.5,0
113.725,0
113.95,0
114.175,0
114.39999999999999,0
114.625,0
114.85,0
115.05,0
115.2,0
115.35,0
115.5,0
115.65,0
115.8,0
115.95,0
116.1,0
116.25,0
116.4,0
116.55,0
116.7,0
116.85,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
116.95,0
116.875,0
116.8,0
116.725,0
116.65,0
116.575,0
116.5,0
116.425,0
116.35,0
116.275,0
116.2,0
116.125,0
116.05,0
115.95,0
115.8,0
115.65,0
115.5,0
115.35,0
115.2,0
115.05,0
114.9,0
114.75,0
114.6,0
114.45,0
114.3,0
114.15,0
114.0,0
113.85000000000001,0
113.7,0
113.55,0
113.4,0
113.25,0
113.10000000000001,0
112.95,0
112.8,0
112.65,0
112.5,0
112.35000000000001,0
112.2,0
112.05,0
111.85000000000001,0
111.625,0
111.4,0
111.175,0
110.95,0
110.725,0
110.5,0
110.275,0
110.05,0
109.825,0
109.6,0
109.375,0
109.14999999999999,0
108.95,0
108.8,0
108.64999999999999,0
108.5,0
108.35,0
108.2,0
108.05,0
107.9,0
107.75,0
107.6,0
107.45,0
107.3,0
107.15,0
107.0,0
106.925,0
106.85,0
106.775,0
106.7,0
106.625,0
106.55,0
106.475,0
106.39999999999999,0
106.325,0
106.25,0
106.175,0
106.10000000000001,0
106.025,0
105.9,0
105.75,0
105.60000000000001,0
105.45,0
105.3,0
105.15,0
105.0,0
104.85000000000001,0
104.7,0
104.55000000000001,0
104.4,0
104.25,0
104.10000000000001,0
103.97500000000001,0
103.9,0
103.825,0
103.75,0
103.675,0
103.60000000000001,0
103.525,0
103.45,0
103.375,0
103.3,0
103.225,0
103.15,0
103.075,0
103.0,0
102.925,0
102.85,0
102.775,0
102.7,0
102.625,0
102.55,0
102.475,0
102.4,0
102.325,0
102.25,0
102.175,0
102.1,0
102.025,0
101.95,0
101.875,0
101.8,0
101.725,0
101.65,0
101.575,0
101.5,0
101.425,0
101.35,0
101.275,0
101.2,0
101.125,0
101.05,0
100.975,0
100.9,0
100.825,0
100.75,0
100.675,0
100.60000000000001,0
100.525,0
100.45,0
100.375,0
100.3,0
100.22500000000001,0
100.15,0
100.075,0
100.0,0
99.925,0
99.85000000000001,0
99.775,0
99.7,0
99.625,0
99.55,0
99.47500000000001,0
99.4,0
99.325,0
99.25,0
99.175,0
99.10000000000001,0
99.025,0
98.95,0
98.875,0
98.8,0
98.72500000000001,0
98.65,0
98.575,0
98.5,0
98.425,0
98.35000000000001,0
98.275,0
98.2,0
98.125,0
98.05,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.95,0
97.875,0
97.8,0
97.72500000000001,0
97.65,0
97.575,0
97.5,0
97.425,0
97.35000000000001,0
97.275,0
97.2,0
97.125,0
97.05,0
96.97500000000001,0
96.9,0
96.825,0
96.75,0
96.675,0
96.60000000000001,0
96.525,0
96.45,0
96.375,0
96.3,0
96.225,0
96.15,0
96.075,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.95,0
95.875,0
95.8,0
95.725,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35,0
95.275,0
95.2,0
95.125,0
95.05,0
94.97500000000001,0
94.9,0
94.825,0
94.75,0
94.675,0
94.60000000000001,0
94.525,0
94.45,0
94.375,0
94.3,0
94.225,0
94.15,0
94.075,0
94.0,0
93.925,0
93.85,0
93.775,0
93.7,0
93.625,0
93.55,0
93.475,0
93.39999999999999,0
93.325,0
93.25,0
93.175,0
93.1,0
93.02499999999999,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.97500000000001,0
92.9,0
92.825,0
92.75,0
92.67500000000001,0
92.60000000000001,0
92.525,0
92.45,0
92.375,0
92.30000000000001,0
92.22500000000001,0
92.15,0
92.075,0
92.00000000000001,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
