TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.656613199986168,56,0.7096497000020463,-0.5,95.5,95.0,True,True,True,0,22.80555049642993,12.549456998218945,1635617714.8646238,1635617720.4617853,1635617723.6594582,1635617723.7084317,1635617724.6776853,1635617724.7765756
psi,More,Intero,psi,More,0.8648902999993879,99,0.7490606999926968,22.5,107.0,129.5,True,True,True,1,10.00188229620635,12.884901925252942,1635617727.0184214,1635617732.6035166,1635617734.0077827,1635617734.0597532,1635617735.059048,1635617735.1729884
psi,More,Intero,psi,More,2.4158901999908267,61,0.6909507000091253,10.5,115.5,126.0,True,True,True,2,0.99838414946872,13.044743812284148,1635617736.5581481,1635617742.1488552,1635617745.1064143,1635617745.1644003,1635617746.1067636,1635617746.216317
psi,Less,Intero,psi,Less,1.5989475000096718,77,0.8691188999946462,-1.5,109.5,108.0,True,True,True,3,6.888851480607057,11.54155803363549,1635617747.9342463,1635617753.5325046,1635617755.6719325,1635617755.7358894,1635617756.8560548,1635617756.995958
psi,More,Intero,psi,More,0.9774891999986721,72,0.5316145999968285,6.5,108.5,115.0,True,True,True,4,2.356667538638417,11.0930110898098,1635617759.3034923,1635617764.9020703,1635617766.4202242,1635617766.4882042,1635617767.2699733,1635617767.3749132
psi,More,Intero,psi,Less,1.6377743999910308,52,1.3635375000012573,2.5,101.0,103.5,False,True,True,5,5.745081560475301,10.439916410015229,1635617769.069765,1635617774.6766417,1635617776.8681529,1635617776.9381185,1635617778.5524347,1635617778.7853155
psi,More,Intero,psi,More,2.7365908000065247,49,1.1242505999980494,8.5,100.0,108.5,True,True,True,6,3.7573926988596007,8.973785366280257,1635617780.207999,1635617785.8141038,1635617789.0997217,1635617789.1756783,1635617790.55082,1635617790.758393
psi,More,Intero,psi,Less,2.3544552999956068,49,3.3150339999992866,0.5,102.0,102.5,False,True,True,7,5.141602853499202,7.419088027719059,1635617792.5543199,1635617798.1692157,1635617801.065718,1635617801.1476707,1635617804.715041,1635617805.2901957
psi,More,Intero,psi,Less,2.7570656000025338,31,3.0079317999916384,4.5,97.0,101.5,False,True,True,8,6.725058223098189,7.507175742881239,1635617807.0564752,1635617812.6824317,1635617815.978713,1635617816.0686803,1635617819.3286211,1635617819.8852828
psi,More,Intero,psi,More,0.6373944999941159,96,0.7590787999943132,9.5,108.0,117.5,True,True,True,9,5.642035797719762,5.926739918248694,1635617821.5417132,1635617827.1727798,1635617828.360305,1635617828.4512537,1635617829.4611883,1635617829.6513228
