signal,nTrial
92.0,0
91.925,0
91.85,0
91.775,0
91.7,0
91.625,0
91.55,0
91.475,0
91.4,0
91.325,0
91.25,0
91.175,0
91.1,0
91.025,0
90.95,0
90.875,0
90.8,0
90.725,0
90.65,0
90.575,0
90.5,0
90.425,0
90.35,0
90.275,0
90.2,0
90.125,0
90.05,0
89.975,0
89.9,0
89.825,0
89.75,0
89.675,0
89.6,0
89.525,0
89.45,0
89.375,0
89.3,0
89.225,0
89.15,0
89.075,0
89.0,0
88.925,0
88.85,0
88.775,0
88.7,0
88.625,0
88.55,0
88.475,0
88.4,0
88.325,0
88.25,0
88.175,0
88.1,0
88.025,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
87.975,0
87.9,0
87.825,0
87.75,0
87.675,0
87.6,0
87.525,0
87.45,0
87.375,0
87.3,0
87.225,0
87.15,0
87.075,0
87.0,0
86.925,0
86.85,0
86.775,0
86.7,0
86.625,0
86.55,0
86.475,0
86.4,0
86.325,0
86.25,0
86.175,0
86.1,0
86.025,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
85.975,0
85.9,0
85.825,0
85.75,0
85.675,0
85.6,0
85.525,0
85.45,0
85.375,0
85.3,0
85.225,0
85.15,0
85.075,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
84.975,0
84.9,0
84.825,0
84.75,0
84.675,0
84.6,0
84.525,0
84.45,0
84.375,0
84.3,0
84.225,0
84.15,0
84.075,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
83.925,0
83.85,0
83.775,0
83.7,0
83.625,0
83.55,0
83.475,0
83.4,0
83.325,0
83.25,0
83.175,0
83.1,0
83.025,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.05,0
83.125,0
83.2,0
83.275,0
83.35,0
83.425,0
83.5,0
83.575,0
83.65,0
83.725,0
83.8,0
83.875,0
83.95,0
84.05,0
84.2,0
84.35000000000001,0
84.5,0
84.65,0
84.8,0
84.95,0
85.1,0
85.25,0
85.4,0
85.55,0
85.7,0
85.85,0
86.0,0
86.3,0
86.60000000000001,0
86.9,0
87.2,0
87.5,0
87.80000000000001,0
88.10000000000001,0
88.4,0
88.69999999999999,0
88.99999999999999,0
89.3,0
89.6,0
89.89999999999999,0
90.3,0
90.74999999999999,0
91.19999999999999,0
91.64999999999999,0
92.1,0
92.54999999999998,0
92.99999999999999,0
93.44999999999999,0
93.89999999999999,0
94.34999999999998,0
94.79999999999998,0
95.24999999999999,0
95.69999999999999,0
