TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.8953189002349973,96,1.0239300997927785,-0.5,102.5,102.0,False,True,True,0,-23.24542254487094,12.550553475165675,1635621855.7764323,1635621861.369565,1635621864.8065984,1635621864.8565454,1635621866.1396935,1635621866.2696197
psi,Less,Intero,psi,Less,1.4484015996567905,94,1.1927008996717632,-23.5,90.0,66.5,True,True,True,1,-10.897009912607174,12.875481325119662,1635621867.6844323,1635621873.2718122,1635621875.2614172,1635621875.3153865,1635621876.7605937,1635621876.9185035
psi,Less,Intero,psi,More,3.3970735003240407,8,1.322707800194621,-11.5,96.0,84.5,False,True,True,2,-19.828002166895676,12.706016683080888,1635621879.2945004,1635621884.884347,1635621888.830601,1635621888.889567,1635621890.461631,1635621890.6474535
psi,Less,Intero,psi,Less,2.7189372000284493,27,1.9020948000252247,-19.5,98.0,78.5,True,True,True,3,-14.135329661305361,11.927328809437595,1635621892.6764753,1635621898.2732258,1635621901.5481236,1635621901.6110911,1635621903.7632694,1635621904.037612
psi,Less,Intero,psi,Less,2.813626399729401,51,3.4099109997041523,-14.5,96.0,81.5,True,True,True,4,-9.658087416534254,12.356339322184231,1635621906.2396388,1635621911.8452177,1635621915.1994364,1635621915.2663982,1635621918.9289603,1635621919.4349418
psi,Less,Intero,psi,More,1.676257699728012,48,1.8194017000496387,-6.5,98.0,91.5,False,True,True,5,-12.791869940649217,10.791534857254616,1635621921.3070958,1635621926.9180427,1635621929.1336458,1635621929.2106285,1635621931.2823436,1635621931.596144
psi,Less,Intero,psi,More,1.3615444996394217,67,0.7543776999227703,-9.5,100.5,91.0,False,True,True,6,-14.703865751464852,9.57460891566556,1635621933.7853563,1635621939.401844,1635621941.3019884,1635621941.3819427,1635621942.3857236,1635621942.5496309
psi,Less,Intero,psi,More,3.4904855000786483,57,0.950488599948585,-17.5,97.0,79.5,False,True,True,7,-18.399859703708554,13.002086125702673,1635621944.7542846,1635621950.375048,1635621954.4041917,1635621954.4871447,1635621955.6874049,1635621955.8993304
psi,Less,Intero,psi,Less,2.4806248997338116,92,1.022750100120902,-25.5,94.5,69.0,True,True,True,8,-16.68751302141499,11.736123781406889,1635621957.783218,1635621963.408363,1635621966.4401743,1635621966.5352147,1635621967.806237,1635621968.0414855
psi,Less,Intero,psi,More,4.596378299873322,49,1.3791446001268923,-23.5,101.5,78.0,False,True,True,9,-20.192830844169826,14.95429675120599,1635621969.724084,1635621975.3566804,1635621980.4119437,1635621980.4928973,1635621982.12338,1635621982.4437711
psi,Less,Intero,psi,,,,,-29.5,101.0,71.5,,False,False,10,-18.831615109355575,14.085968004626208,1635621984.7932503,1635621990.4316027,1635621995.4603796,,,1635621996.0751135
psi,Less,Intero,psi,Less,3.1561107002198696,78,1.0839418997056782,-29.5,96.5,67.0,True,True,True,11,-17.86294370994757,13.308856691406541,1635621997.687776,1635622003.332785,1635622007.0288734,1635622007.1407273,1635622008.4772365,1635622008.76805
psi,Less,Intero,psi,More,1.9146349001675844,81,0.6991586000658572,-7.5,97.0,89.5,False,True,True,12,-18.672557687463684,12.564751697952676,1635622010.3135772,1635622015.9605708,1635622018.4150782,1635622018.5310094,1635622019.4815464,1635622019.6951199
