TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.2822377000702545,100,0.7428043000400066,-0.5,105.0,104.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633722933.9728396,1633722939.5639627,1633722941.3866975,1633722941.4336717,1633722942.4361029,1633722942.5363138
psi,Less,Intero,psi,Less,2.0806163999950513,100,1.3460565999848768,-23.5,99.5,76.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633722944.796999,1633722950.3830595,1633722953.0062976,1633722953.058272,1633722954.65501,1633722954.8276565
psi,Less,Intero,psi,More,1.8280866000568494,79,0.9211438000202179,-11.5,96.5,85.0,False,True,True,2,-19.828002166895676,12.706016683080888,1633722956.9995134,1633722962.5898957,1633722964.975941,1633722965.0349267,1633722966.208679,1633722966.3460894
psi,Less,Intero,psi,Less,1.466222699964419,100,0.8375691999681294,-19.5,89.5,70.0,True,True,True,3,-14.135329661305361,11.927328809437595,1633722968.5058458,1633722974.0974307,1633722976.1132607,1633722976.1742263,1633722977.262268,1633722977.3992093
psi,Less,Intero,psi,Less,1.4992074000183493,100,0.9853448000503704,-14.5,91.0,76.5,True,True,True,4,-9.658087416534254,12.356339322184231,1633722979.790957,1633722985.3894708,1633722987.4332635,1633722987.4972272,1633722988.732608,1633722988.899784
psi,Less,Intero,psi,More,1.3987148999003693,100,0.8583048000000417,-6.5,92.0,85.5,False,True,True,5,-12.791869940649217,10.791534857254616,1633722990.989143,1633722996.59703,1633722998.537105,1633722998.6100695,1633722999.720292,1633722999.8772492
psi,Less,Intero,psi,More,1.7511353000300005,100,0.8853173999814317,-9.5,96.0,86.5,False,True,True,6,-14.703865751464852,9.57460891566556,1633723002.3473916,1633723007.9566057,1633723010.2581997,1633723010.337175,1633723011.474055,1633723011.6441164
psi,Less,Intero,psi,More,3.372700099949725,79,0.7502784000243992,-17.5,95.5,78.0,False,True,True,7,-18.399859703708554,13.002086125702673,1633723013.3722894,1633723018.9812887,1633723022.9093976,1633723022.992459,1633723023.9927192,1633723024.1576912
psi,Less,Intero,psi,Less,1.620275399996899,100,1.2440738000441343,-25.5,95.0,69.5,True,True,True,8,-16.68751302141499,11.736123781406889,1633723026.5483246,1633723032.173906,1633723034.3475149,1633723034.4354708,1633723035.9288363,1633723036.1744266
psi,Less,Intero,psi,Less,2.2816601000959054,51,1.690051499987021,-23.5,100.5,77.0,True,True,True,9,-15.486128395998676,10.633152888797753,1633723038.7458,1633723044.3701355,1633723047.1990306,1633723047.2909777,1633723049.230488,1633723049.5821538
psi,Less,Intero,psi,More,1.5142497000051662,100,0.8599348000716418,-8.5,99.0,90.5,False,True,True,10,-16.36768161142982,9.64098878169897,1633723051.771748,1633723057.3986547,1633723059.451385,1633723059.5403342,1633723060.6514335,1633723060.8717256
psi,Less,Intero,psi,More,1.7317337000276893,100,0.909688499988988,-22.5,106.0,83.5,False,True,True,11,-19.08822086997708,13.023835213609283,1633723063.0416763,1633723068.677519,1633723070.956014,1633723071.0609705,1633723072.2215638,1633723072.4624448
psi,Less,Intero,psi,Less,1.4471646000165492,100,0.5727386999642476,-28.5,98.5,70.0,True,True,True,12,-18.145863710649582,12.101189137669316,1633723073.9477925,1633723079.5898635,1633723081.5777237,1633723081.6856813,1633723082.5098839,1633723082.6888
psi,Less,Intero,psi,Less,1.4222409999929368,100,0.6507882000878453,-27.5,99.0,71.5,True,True,True,13,-17.440145297066913,11.278763833036667,1633723084.666586,1633723090.3144398,1633723092.2981348,1633723092.4100907,1633723093.3140872,1633723093.5109866
psi,Less,Intero,psi,Less,1.3434601000044495,100,0.6285913999890909,-8.5,82.5,74.0,True,True,True,14,-15.045765844017284,14.328923617679788,1633723095.3682656,1633723101.0217092,1633723102.9189923,1633723103.0379245,1633723103.918553,1633723104.124435
psi,Less,Intero,psi,More,2.397249599918723,71,0.93851020000875,-3.5,90.0,86.5,False,True,True,15,-15.747167913127607,13.664494361785621,1633723106.4586263,1633723112.11629,1633723115.0562112,1633723115.1811817,1633723116.3707793,1633723116.6635418
psi,Less,Intero,psi,More,2.3144706999883056,100,0.7819719999097288,-3.5,92.5,89.0,False,True,True,16,-16.28780555735052,13.057591902571822,1633723118.7995958,1633723124.4623294,1633723127.3253415,1633723127.4572895,1633723128.4900863,1633723128.754562
psi,Less,Intero,psi,Less,1.7411975000286475,100,0.7000899000559002,-27.5,87.0,59.5,True,True,True,17,-15.73778835465901,12.415264716448773,1633723131.195179,1633723136.8648667,1633723139.1606998,1633723139.2936256,1633723140.244163,1633723140.50401
psi,Less,Intero,psi,More,1.3909467000048608,100,0.839083099970594,-4.5,99.5,95.0,False,True,True,18,-16.191299542669558,11.824297550041324,1633723143.0074453,1633723148.680749,1633723150.6315424,1633723150.77446,1633723151.8640285,1633723152.171491
psi,Less,Intero,psi,Less,1.8581006999593228,100,0.7015648999949917,-27.5,96.0,68.5,True,True,True,19,-15.76846820017638,11.235527529827984,1633723154.421693,1633723160.1051345,1633723162.5179663,1633723162.6628835,1633723163.6180255,1633723163.9008844
psi,Less,Intero,psi,More,2.331513599958271,100,0.8887823999393731,-5.5,89.0,83.5,False,True,True,20,-16.154939591849967,10.688871811815568,1633723165.705888,1633723171.3945775,1633723174.2710133,1633723174.4309216,1633723175.5697925,1633723175.9155958
