TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.7171286001102999,100,0.6605481998994946,-0.5,112.0,111.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633197621.5356517,1633197627.1295166,1633197629.3903832,1633197629.4373567,1633197630.3568542,1633197630.4477377
psi,Less,Intero,psi,Less,1.6377565000439063,98,0.8976315000327304,-23.5,90.0,66.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633197632.037646,1633197637.6251016,1633197639.8112729,1633197639.8632433,1633197641.0106041,1633197641.1365125
psi,Less,Intero,psi,More,3.037815000046976,35,1.1222201000200585,-11.5,99.5,88.0,False,True,True,2,-19.828002166895676,12.706016683080888,1633197643.45963,1633197649.0513947,1633197652.6306915,1633197652.6886582,1633197654.0623593,1633197654.2232673
psi,Less,Intero,psi,Less,1.788019899977371,100,0.6201050999807194,-19.5,82.0,62.5,True,True,True,3,-14.135329661305361,11.927328809437595,1633197655.730079,1633197661.3231359,1633197663.6507647,1633197663.7127304,1633197664.5836973,1633197664.6936166
psi,Less,Intero,psi,More,3.8962917000753805,76,0.5157810000237077,-14.5,90.5,76.0,False,True,True,4,-18.472791721015106,11.511712070266173,1633197666.2608545,1633197671.8648028,1633197676.3023155,1633197676.3697019,1633197677.1371946,1633197677.2421327
psi,Less,Intero,psi,Less,3.936703599989414,38,2.189163700095378,-21.5,90.0,68.5,True,True,True,5,-15.936191874200999,9.943782466227733,1633197679.0225413,1633197684.6288362,1633197689.1057005,1633197689.1776586,1633197691.6199539,1633197691.972646
psi,Less,Intero,psi,More,1.4698941999813542,98,0.8380000999895856,-13.5,105.0,91.5,False,True,True,6,-17.841589638724777,8.498701249083869,1633197693.690234,1633197699.3055308,1633197701.324455,1633197701.4014108,1633197702.4909403,1633197702.663841
psi,Less,Intero,psi,Less,2.9355145000154153,100,1.0956839000573382,-17.5,98.5,81.0,True,True,True,7,-15.827309458223837,7.989681739840466,1633197704.792646,1633197710.4047518,1633197713.8935003,1633197713.9784517,1633197715.3267674,1633197715.551652
psi,Less,Intero,psi,Less,2.629529800033197,15,0.7896175000350922,-12.5,91.0,78.5,True,True,True,8,-13.008971715350203,12.318975056344328,1633197717.747841,1633197723.3756464,1633197726.5464075,1633197726.637363,1633197727.6790378,1633197727.8633842
psi,Less,Intero,psi,More,2.3676927000051364,81,0.7887347999494523,-6.5,89.5,83.0,False,True,True,9,-14.334894662295394,11.066865668773877,1633197729.7823403,1633197735.416405,1633197738.3321934,1633197738.4261281,1633197739.4658997,1633197739.6577883
psi,Less,Intero,psi,More,1.6365768000250682,95,0.718994399998337,-7.5,98.0,90.5,False,True,True,10,-15.218909453861508,9.96898212594483,1633197741.726337,1633197747.3630729,1633197749.553168,1633197749.6491146,1633197750.6195135,1633197750.8184237
psi,Less,Intero,psi,Less,3.7515469000209123,56,0.6780746000586078,-21.5,80.0,58.5,True,True,True,11,-14.417809528944465,8.822148161366512,1633197752.7258024,1633197758.3658826,1633197762.6713998,1633197762.7763453,1633197763.70523,1633197763.897138
psi,Less,Intero,psi,More,2.7129448000341654,25,1.178705699974671,-8.5,90.5,82.0,False,True,True,12,-15.01259782571651,7.818476416010874,1633197765.8782167,1633197771.528683,1633197774.7905529,1633197774.9094849,1633197776.3403058,1633197776.6495845
psi,Less,Intero,psi,Less,3.403158799977973,7,0.566164999967441,-20.5,96.0,75.5,True,True,True,13,-14.480390792374353,6.853064696493481,1633197778.7825859,1633197784.4328306,1633197788.3756704,1633197788.4926033,1633197789.3081129,1633197789.5059814
psi,Less,Intero,psi,More,2.8969468000577763,60,0.5049762999406084,-9.5,87.0,77.5,False,True,True,14,-14.893813199142025,6.0425216009900256,1633197791.7151382,1633197797.3804524,1633197800.828036,1633197800.9509652,1633197801.711019,1633197801.9036927
psi,Less,Intero,psi,Less,1.9096055999398232,100,0.8148562000133097,-18.5,89.5,71.0,True,True,True,15,-14.463321611921112,5.307553708592243,1633197803.797601,1633197809.4634762,1633197811.9167476,1633197812.0476725,1633197813.1157732,1633197813.3979
psi,Less,Intero,psi,More,3.659953200025484,100,0.5572415000060573,-10.5,86.5,76.0,False,True,True,16,-14.776821115636642,4.697614334152595,1633197815.5745943,1633197821.2501569,1633197825.4503148,1633197825.591254,1633197826.3996363,1633197826.628523
psi,Less,Intero,psi,More,3.8059140000259504,81,0.720506599987857,-16.5,86.5,70.0,False,True,True,17,-15.756684376978068,5.605420003872008,1633197828.914458,1633197834.5950704,1633197838.951627,1633197839.095545,1633197840.0669494,1633197840.3504007
psi,Less,Intero,psi,More,3.0733845999930054,94,4.491236799978651,-20.5,82.0,61.5,False,True,True,18,-17.11866256370877,8.847595377726105,1633197842.9863553,1633197855.6985197,1633197859.3120174,1633197859.4639506,1633197864.2072487,1633197865.6641684
psi,Less,Intero,psi,Less,3.552299699978903,100,0.7010065999347717,-24.5,84.0,59.5,True,True,True,19,-16.684563237137308,7.9860957723345924,1633197867.3827524,1633197873.0860186,1633197877.1909823,1633197877.3548903,1633197878.3085997,1633197878.6324344
