TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,4.456800299696624,50,1.2895340002141893,-0.5,52.0,51.5,True,True,True,0,22.80555049642993,12.549456998218945,1635624849.0908792,1635624854.685411,1635624859.6835585,1635624859.7355468,1635624861.2827687,1635624861.4461572
psi,More,Intero,psi,More,1.7654144000262022,100,1.176317300181836,22.5,47.0,69.5,True,True,True,1,10.00188229620635,12.884901925252942,1635624863.1893868,1635624868.7789485,1635624871.0868375,1635624871.1438057,1635624872.5702262,1635624872.721984
psi,More,Intero,psi,More,3.718670300208032,100,1.1837355000898242,10.5,47.0,57.5,True,True,True,2,0.99838414946872,13.044743812284148,1635624874.7162175,1635624880.3091915,1635624884.5885487,1635624884.6524937,1635624886.087449,1635624886.2715764
psi,Less,Intero,psi,Less,2.3120669997297227,51,0.8804113999940455,-1.5,45.0,43.5,True,True,True,3,6.888851480607057,11.54155803363549,1635624888.534886,1635624894.1398015,1635624896.9907963,1635624897.0596735,1635624898.190949,1635624898.3358662
psi,More,Intero,psi,Less,3.928875899873674,51,1.7030008002184331,6.5,47.5,54.0,False,True,True,4,11.535202189455015,12.00140397922924,1635624899.971746,1635624905.5757115,1635624910.0429778,1635624910.1229324,1635624912.074413,1635624912.3308847
psi,More,Intero,psi,More,2.452948300167918,100,1.2688993997871876,13.5,48.0,61.5,True,True,True,5,8.300797434372837,10.450792548902943,1635624914.004171,1635624919.6046438,1635624922.6120045,1635624922.69096,1635624924.2106085,1635624924.435479
psi,More,Intero,psi,,,,,5.5,48.0,53.5,,False,False,6,10.269704058507289,9.340456200780542,1635624926.529003,1635624932.1394262,1635624937.1803615,,,1635624937.7720747
psi,More,Intero,psi,More,1.4201519000343978,100,1.655485799536109,12.5,69.5,82.0,True,True,True,7,8.511274444037968,7.708002673567756,1635624940.123099,1635624945.7470176,1635624947.7158313,1635624947.8087826,1635624949.7158062,1635624950.0272913
psi,More,Intero,psi,Less,4.927675100043416,49,1.094771399628371,8.5,47.5,56.0,False,True,True,8,10.207131016546787,7.681463241705209,1635624951.5666337,1635624957.196314,1635624962.238509,1635624962.25451,1635624963.5999,1635624963.8405483
psi,More,Intero,psi,More,2.1652043000794947,71,1.9154818998649716,13.5,49.0,62.5,True,True,True,9,9.255430212078233,6.193209239161957,1635624965.9194555,1635624971.555488,1635624974.2690454,1635624974.3690856,1635624976.5350566,1635624976.9694455
psi,More,Intero,psi,More,2.453411200083792,100,0.6912933001294732,7.5,53.0,60.5,True,True,True,10,7.495032333818621,8.904913306591771,1635624978.4868805,1635624984.126107,1635624987.1378684,1635624987.245807,1635624988.1883178,1635624988.367508
psi,More,Intero,psi,Less,3.7801270000636578,53,2.020364200230688,2.5,48.5,51.0,False,True,True,11,8.285886729328283,7.63989707432522,1635624990.603269,1635624996.2468174,1635625000.5729234,1635625000.6839528,1635625002.954605,1635625003.4102657
psi,More,Intero,psi,More,2.5420535001903772,77,1.7108569000847638,13.5,47.0,60.5,True,True,True,12,7.798458736202394,6.601232623544467,1635625005.6328297,1635625011.294025,1635625014.3903298,1635625014.5123026,1635625016.4721968,1635625016.939328
psi,More,Intero,psi,Less,3.2306002001278102,50,1.3887889999896288,3.5,49.5,53.0,False,True,True,13,8.29601566781477,5.599840680916194,1635625018.8343222,1635625024.4985945,1635625028.2750685,1635625028.4024997,1635625030.039547,1635625030.408315
psi,More,Intero,psi,More,1.8384732003323734,100,1.1970702996477485,12.5,79.0,91.5,True,True,True,14,7.979064524226697,4.82163964599803,1635625032.5350134,1635625038.1989248,1635625040.5946212,1635625040.7285442,1635625042.1767328,1635625042.521554
psi,More,Intero,psi,Less,2.6632540998980403,33,1.2195617998950183,4.5,49.0,53.5,False,True,True,15,8.30773955495729,4.117435399906214,1635625044.4996793,1635625050.1754992,1635625053.3793247,1635625053.5272412,1635625054.9953065,1635625055.3852124
psi,More,Intero,psi,Less,4.852017200086266,42,1.7642119997180998,10.5,46.0,56.5,False,True,True,16,9.267710898147694,5.678293614204975,1635625057.8949873,1635625063.5521743,1635625068.5999575,1635625068.6449301,1635625070.6610816,1635625071.156046
psi,More,Intero,psi,More,1.4978273999877274,68,2.143279899843037,14.5,52.5,67.0,True,True,True,17,9.019828351767057,4.98706855584841,1635625073.746322,1635625079.4076574,1635625081.4466414,1635625081.603478,1635625083.9962144,1635625084.7445202
psi,More,Intero,psi,Less,4.994391500018537,49,1.655231500044465,5.5,48.0,53.5,False,True,True,18,9.281039499184493,4.417770593399086,1635625087.5359375,1635625093.2355196,1635625098.2834618,1635625098.2864778,1635625100.1939452,1635625100.7988293
psi,More,Intero,psi,More,1.8732771002687514,64,0.7426764997653663,13.5,47.5,61.0,True,True,True,19,9.103704173267161,3.9406328562351307,1635625103.0471876,1635625108.7603588,1635625111.1804209,1635625111.353322,1635625112.3469615,1635625112.685445
psi,More,Intero,psi,,,,,6.5,50.5,57.0,,False,False,20,9.335457987480664,3.552205651852431,1635625115.5577843,1635625121.2723968,1635625126.3167326,,,1635625126.9730835
psi,More,Intero,psi,More,1.3485757997259498,100,1.15550750028342,9.5,63.0,72.5,True,True,True,21,8.9099493353432,3.543898322254896,1635625135.2108555,1635625140.755469,1635625142.6453507,1635625142.655345,1635625144.060273,1635625144.091161
psi,More,Intero,psi,Less,3.1849830001592636,39,1.1186489998362958,5.5,48.5,54.0,False,True,True,22,9.039677096435817,3.2350398100806816,1635625145.644439,1635625151.186693,1635625154.9311101,1635625154.9451027,1635625156.313602,1635625156.3560956
psi,More,Intero,psi,Less,3.145175099838525,34,1.1127850003540516,11.5,46.5,58.0,False,True,True,23,9.669469426179345,4.286828725574058,1635625158.3685346,1635625163.9167926,1635625167.5997772,1635625167.6187665,1635625168.9815757,1635625169.0349646
psi,More,Intero,psi,More,3.778617199975997,55,0.6409142003394663,14.5,45.0,59.5,True,True,True,24,9.54301667254569,3.9202425761575137,1635625171.148884,1635625183.7248983,1635625188.0427344,1635625188.0697193,1635625188.9595573,1635625189.0088778
psi,More,Intero,psi,Less,2.785264799837023,56,1.9867275999858975,5.5,48.0,53.5,False,True,True,25,9.647726370633428,3.638312406469895,1635625190.8282628,1635625196.3882663,1635625199.729279,1635625199.758263,1635625201.9953094,1635625202.130107
psi,More,Intero,psi,,,,,13.5,49.0,62.5,,False,False,26,10.327140043078419,5.22757909808126,1635625204.3261302,1635625209.895163,1635625214.9299808,,,1635625215.4806497
psi,More,Intero,psi,More,3.068080299999565,62,0.6246476001106203,15.5,48.5,64.0,True,True,True,27,10.166026984325102,4.7917180309657725,1635625217.245943,1635625222.813072,1635625226.4326599,1635625226.4736369,1635625227.3495626,1635625227.419759
