signal,nTrial
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
91.975,0
91.9,0
91.825,0
91.75,0
91.675,0
91.6,0
91.525,0
91.45,0
91.375,0
91.3,0
91.225,0
91.15,0
91.075,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.05,0
91.125,0
91.2,0
91.275,0
91.35,0
91.425,0
91.5,0
91.575,0
91.65,0
91.725,0
91.8,0
91.875,0
91.95,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.075,0
92.15,0
92.225,0
92.3,0
92.375,0
92.45,0
92.525,0
92.60000000000001,0
92.675,0
92.75,0
92.825,0
92.89999999999999,0
92.975,0
93.1,0
93.25,0
93.39999999999999,0
93.55,0
93.7,0
93.85,0
94.0,0
94.14999999999999,0
94.3,0
94.44999999999999,0
94.6,0
94.75,0
94.89999999999999,0
95.07499999999999,0
95.3,0
95.52499999999999,0
95.75,0
95.975,0
96.19999999999999,0
96.425,0
96.64999999999999,0
96.875,0
97.1,0
97.325,0
97.55,0
97.775,0
98.0,0
98.225,0
98.45,0
98.675,0
98.9,0
99.125,0
99.35,0
99.575,0
99.8,0
100.02499999999999,0
100.25,0
100.475,0
100.7,0
100.925,0
101.25,0
101.625,0
102.0,0
102.375,0
102.75,0
103.125,0
103.5,0
103.875,0
104.25,0
104.625,0
105.0,0
105.375,0
105.75,0
106.10000000000001,0
106.4,0
106.7,0
107.0,0
107.3,0
107.59999999999998,0
107.89999999999999,0
108.19999999999999,0
108.49999999999999,0
108.79999999999998,0
109.09999999999998,0
109.39999999999998,0
109.69999999999999,0
109.99999999999999,0
110.225,0
110.44999999999999,0
110.67499999999998,0
110.89999999999999,0
111.12499999999999,0
111.35,0
111.57499999999999,0
111.8,0
112.02499999999999,0
112.25,0
112.475,0
112.69999999999999,0
112.925,0
113.14999999999999,0
113.375,0
113.6,0
113.82499999999999,0
114.05,0
114.27499999999999,0
114.5,0
114.725,0
114.94999999999999,0
115.175,0
115.39999999999999,0
115.62499999999999,0
115.85,0
116.05,0
116.19999999999999,0
116.35,0
116.5,0
116.64999999999999,0
116.8,0
116.95,0
117.1,0
117.25,0
117.39999999999999,0
117.55,0
117.7,0
117.85,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.05,0
118.125,0
118.2,0
118.27499999999999,0
118.35,0
118.425,0
118.5,0
118.575,0
118.64999999999999,0
118.725,0
118.8,0
118.875,0
118.95,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
118.925,0
118.85,0
118.775,0
118.7,0
118.625,0
118.55,0
118.475,0
118.4,0
118.325,0
118.25,0
118.175,0
118.1,0
118.025,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.025,0
118.1,0
118.175,0
118.25,0
118.325,0
118.4,0
118.475,0
118.55,0
118.625,0
118.7,0
118.775,0
118.85,0
118.925,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.0,0
119.05,0
119.125,0
119.2,0
119.27499999999999,0
119.35,0
119.425,0
119.5,0
119.575,0
119.64999999999999,0
119.725,0
119.8,0
119.875,0
119.95,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.075,0
120.15,0
120.225,0
120.3,0
120.375,0
120.45,0
120.525,0
120.60000000000001,0
120.675,0
120.75,0
120.825,0
120.9,0
120.97500000000001,0
120.95,0
120.875,0
120.8,0
120.725,0
120.65,0
120.575,0
120.5,0
120.425,0
120.35,0
120.275,0
120.2,0
120.125,0
120.05,0
119.97500000000001,0
119.9,0
119.825,0
119.75,0
119.675,0
119.60000000000001,0
119.525,0
119.45,0
119.375,0
119.3,0
119.225,0
119.15,0
119.075,0
119.0,0
118.925,0
118.85,0
118.775,0
118.7,0
118.625,0
118.55,0
118.475,0
118.39999999999999,0
118.325,0
118.25,0
118.175,0
118.1,0
118.02499999999999,0
117.89999999999999,0
117.75,0
117.6,0
117.45,0
117.30000000000001,0
117.15,0
117.00000000000001,0
116.85000000000001,0
116.7,0
116.55000000000001,0
116.4,0
116.25,0
116.10000000000001,0
115.97500000000001,0
115.9,0
115.825,0
115.75,0
115.67500000000001,0
115.60000000000001,0
115.525,0
115.45,0
115.375,0
115.30000000000001,0
115.22500000000001,0
115.15,0
115.075,0
115.00000000000001,0
114.85000000000002,0
114.70000000000002,0
114.55000000000001,0
114.40000000000002,0
114.25000000000001,0
114.10000000000001,0
113.95000000000002,0
113.80000000000001,0
113.65,0
113.50000000000001,0
113.35000000000001,0
113.20000000000002,0
113.05000000000001,0
112.9,0
112.75000000000001,0
112.60000000000001,0
112.45,0
112.30000000000001,0
112.15,0
112.00000000000001,0
111.85000000000001,0
111.7,0
111.55000000000001,0
111.4,0
111.25,0
111.10000000000001,0
110.97500000000001,0
110.9,0
110.825,0
110.75,0
110.675,0
110.60000000000001,0
110.525,0
110.45,0
110.375,0
110.3,0
110.225,0
110.15,0
110.075,0
110.0,0
109.925,0
109.85,0
109.775,0
109.7,0
109.625,0
109.55,0
109.475,0
109.39999999999999,0
109.325,0
109.25,0
109.175,0
109.1,0
109.02499999999999,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
108.97500000000001,0
108.9,0
108.825,0
108.75,0
108.675,0
108.60000000000001,0
108.525,0
108.45,0
108.375,0
108.3,0
108.225,0
108.15,0
108.075,0
108.0,0
107.925,0
107.85,0
107.775,0
107.7,0
107.625,0
107.55,0
107.475,0
107.39999999999999,0
107.325,0
107.25,0
107.175,0
107.1,0
107.02499999999999,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
106.97500000000001,0
106.9,0
106.825,0
106.75,0
106.67500000000001,0
106.60000000000001,0
106.525,0
106.45,0
106.375,0
106.30000000000001,0
106.22500000000001,0
106.15,0
106.075,0
106.00000000000001,0
105.92500000000001,0
105.85000000000001,0
105.775,0
105.7,0
105.62500000000001,0
105.55000000000001,0
105.47500000000001,0
105.4,0
105.325,0
105.25,0
105.17500000000001,0
105.10000000000001,0
105.025,0
104.95,0
104.875,0
104.80000000000001,0
104.72500000000001,0
104.65,0
104.575,0
104.5,0
104.425,0
104.35000000000001,0
104.275,0
104.2,0
104.125,0
104.05,0
103.97500000000001,0
103.9,0
103.825,0
103.75,0
103.675,0
103.60000000000001,0
103.525,0
103.45,0
103.375,0
103.3,0
103.225,0
103.15,0
103.075,0
103.0,0
102.925,0
102.85,0
102.775,0
102.7,0
102.625,0
102.55,0
102.47500000000001,0
102.4,0
102.325,0
102.25,0
102.17500000000001,0
102.10000000000001,0
102.025,0
101.95,0
101.875,0
101.80000000000001,0
101.72500000000001,0
101.65,0
101.575,0
101.5,0
101.425,0
101.35000000000001,0
101.275,0
101.2,0
101.125,0
101.05,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.925,0
100.85,0
100.775,0
100.7,0
100.625,0
100.55,0
100.475,0
100.39999999999999,0
100.325,0
100.25,0
100.175,0
100.1,0
100.02499999999999,0
99.95,0
99.875,0
99.8,0
99.725,0
99.65,0
99.575,0
99.5,0
99.425,0
99.35,0
99.275,0
99.2,0
99.125,0
99.05,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.92500000000001,0
98.85000000000001,0
98.775,0
98.7,0
98.62500000000001,0
98.55000000000001,0
98.47500000000001,0
98.4,0
98.325,0
98.25,0
98.17500000000001,0
98.10000000000001,0
98.025,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.97500000000001,0
97.9,0
97.825,0
97.75,0
97.675,0
97.60000000000001,0
97.525,0
97.45,0
97.375,0
97.3,0
97.225,0
97.15,0
97.075,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95,0
96.875,0
96.80000000000001,0
96.72500000000001,0
