signal,nTrial
112.0,0
112.225,0
112.45,0
112.675,0
112.9,0
113.125,0
113.35,0
113.575,0
113.8,0
114.025,0
114.25,0
114.475,0
114.7,0
114.925,0
115.1,0
115.25,0
115.4,0
115.55,0
115.7,0
115.85,0
116.0,0
116.15,0
116.3,0
116.45,0
116.6,0
116.75,0
116.9,0
117.025,0
117.1,0
117.175,0
117.25,0
117.325,0
117.4,0
117.475,0
117.55,0
117.625,0
117.7,0
117.775,0
117.85,0
117.925,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
117.975,0
117.9,0
117.825,0
117.75,0
117.675,0
117.6,0
117.525,0
117.45,0
117.375,0
117.3,0
117.225,0
117.15,0
117.075,0
117.0,0
116.925,0
116.85,0
116.775,0
116.7,0
116.625,0
116.55,0
116.475,0
116.4,0
116.325,0
116.25,0
116.175,0
116.1,0
116.025,0
115.95,0
115.875,0
115.8,0
115.725,0
115.65,0
115.575,0
115.5,0
115.425,0
115.35,0
115.275,0
115.2,0
115.125,0
115.05,0
114.975,0
114.9,0
114.825,0
114.75,0
114.675,0
114.6,0
114.525,0
114.45,0
114.375,0
114.3,0
114.225,0
114.15,0
114.075,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
113.95,0
113.875,0
113.8,0
113.725,0
113.65,0
113.575,0
113.5,0
113.425,0
113.35,0
113.275,0
113.2,0
113.125,0
113.05,0
112.975,0
112.9,0
112.825,0
112.75,0
112.675,0
112.6,0
112.525,0
112.45,0
112.375,0
112.3,0
112.225,0
112.15,0
112.075,0
112.0,0
111.925,0
111.85,0
111.775,0
111.7,0
111.625,0
111.55,0
111.475,0
111.4,0
111.325,0
111.25,0
111.175,0
111.1,0
111.025,0
110.95,0
110.875,0
110.8,0
110.725,0
110.65,0
110.575,0
110.5,0
110.425,0
110.35,0
110.275,0
110.2,0
110.125,0
110.05,0
109.975,0
109.9,0
109.825,0
109.75,0
109.675,0
109.6,0
109.525,0
109.45,0
109.375,0
109.3,0
109.225,0
109.15,0
109.075,0
109.0,0
108.925,0
108.85,0
108.775,0
108.7,0
108.625,0
108.55,0
108.475,0
108.4,0
108.325,0
108.25,0
108.175,0
108.1,0
108.025,0
107.95,0
107.875,0
107.8,0
107.725,0
107.65,0
107.575,0
107.5,0
107.425,0
107.35,0
107.275,0
107.2,0
107.125,0
107.05,0
106.975,0
106.9,0
106.825,0
106.75,0
106.675,0
106.6,0
106.525,0
106.45,0
106.375,0
106.3,0
106.225,0
106.15,0
106.075,0
106.0,0
105.85000000000001,0
105.7,0
105.55,0
105.4,0
105.25,0
105.10000000000001,0
104.95,0
104.8,0
104.65,0
104.5,0
104.35000000000001,0
104.2,0
104.05,0
103.9,0
103.75,0
103.60000000000001,0
103.45,0
103.3,0
103.15,0
103.0,0
102.85,0
102.7,0
102.55,0
102.39999999999999,0
102.25,0
102.1,0
101.95,0
101.8,0
101.64999999999999,0
101.5,0
101.35,0
101.2,0
101.05,0
100.9,0
100.75,0
100.6,0
100.45,0
100.3,0
100.15,0
100.0,0
99.775,0
99.55,0
99.325,0
99.1,0
98.875,0
98.64999999999999,0
98.425,0
98.19999999999999,0
97.97500000000001,0
97.75,0
97.525,0
97.30000000000001,0
97.075,0
96.9,0
96.75,0
96.60000000000001,0
96.45,0
96.3,0
96.15,0
96.0,0
95.85000000000001,0
95.7,0
95.55000000000001,0
95.4,0
95.25,0
95.10000000000001,0
94.95,0
94.80000000000001,0
94.65,0
94.5,0
94.35000000000001,0
94.2,0
94.05,0
93.9,0
93.75,0
93.60000000000001,0
93.45,0
93.3,0
93.15,0
93.0,0
92.925,0
92.85,0
92.775,0
92.7,0
92.625,0
92.55,0
92.475,0
92.4,0
92.325,0
92.25,0
92.175,0
92.1,0
92.025,0
91.95,0
91.875,0
91.8,0
91.725,0
91.65,0
91.575,0
91.5,0
91.425,0
91.35,0
91.275,0
91.2,0
91.125,0
91.05,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.05,0
91.125,0
91.2,0
91.27499999999999,0
91.35,0
91.425,0
91.5,0
91.575,0
91.64999999999999,0
91.725,0
91.8,0
91.875,0
91.95,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.075,0
92.15,0
92.225,0
92.3,0
92.375,0
92.45,0
92.525,0
92.6,0
92.675,0
92.75,0
92.825,0
92.9,0
92.975,0
93.05,0
93.125,0
93.2,0
93.27499999999999,0
93.35,0
93.425,0
93.5,0
93.575,0
93.64999999999999,0
93.725,0
93.8,0
93.875,0
93.95,0
94.02499999999999,0
94.1,0
94.175,0
94.25,0
94.325,0
94.39999999999999,0
94.475,0
94.55,0
94.625,0
94.7,0
94.775,0
94.85,0
94.925,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.925,0
94.85000000000001,0
94.775,0
94.7,0
94.625,0
94.55,0
94.47500000000001,0
94.4,0
94.325,0
94.25,0
94.175,0
94.10000000000001,0
94.025,0
93.95,0
93.875,0
93.8,0
93.72500000000001,0
93.65,0
93.575,0
93.5,0
93.425,0
93.35000000000001,0
93.275,0
93.2,0
93.125,0
93.05,0
92.97500000000001,0
92.9,0
92.825,0
92.75,0
92.675,0
92.60000000000001,0
92.525,0
92.45,0
92.375,0
92.3,0
92.225,0
92.15,0
92.075,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
91.95,0
91.875,0
91.8,0
91.725,0
91.65,0
91.575,0
91.5,0
91.425,0
91.35,0
91.275,0
91.2,0
91.125,0
91.05,0
90.97500000000001,0
90.9,0
90.825,0
90.75,0
90.675,0
90.60000000000001,0
90.525,0
90.45,0
90.375,0
90.3,0
90.225,0
90.15,0
90.075,0
90.0,0
89.925,0
89.85,0
89.775,0
89.7,0
89.625,0
89.55,0
89.475,0
89.39999999999999,0
89.325,0
89.25,0
89.175,0
89.1,0
89.02499999999999,0
88.95,0
88.875,0
88.8,0
88.72500000000001,0
88.65,0
88.575,0
88.5,0
88.425,0
88.35000000000001,0
88.275,0
88.2,0
88.125,0
88.05,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
87.92500000000001,0
87.85000000000001,0
87.775,0
87.7,0
87.62500000000001,0
87.55000000000001,0
87.47500000000001,0
87.4,0
87.325,0
87.25,0
87.17500000000001,0
87.10000000000001,0
87.025,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
