TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.3321858999997858,73,1.5994611000005534,-0.5,87.0,86.5,True,True,True,0,22.80555049642993,12.549456998218945,1632590221.250368,1632590226.8506458,1632590230.7254791,1632590230.7814474,1632590232.6446505,1632590232.8552146
psi,More,Intero,psi,Less,1.538152699999955,47,1.8361937000008766,22.5,76.5,99.0,False,True,True,1,34.412541779964776,12.245363961495718,1632590234.4258392,1632590240.0228896,1632590242.123287,1632590242.184255,1632590244.2764416,1632590244.533074
psi,More,Intero,psi,More,1.666056799999751,49,1.7474477000005209,34.5,82.5,117.0,True,True,True,2,27.7804852452888,12.799681620802748,1632590246.220976,1632590251.8197463,1632590254.0374558,1632590254.1044366,1632590256.1061294,1632590256.3741558
psi,More,Intero,psi,More,2.2540219000002253,34,2.3735764000002746,27.5,84.0,111.5,True,True,True,3,21.993423577832065,13.16006523591527,1632590258.365729,1632590263.9706175,1632590266.787023,1632590266.8599813,1632590269.4884317,1632590269.8592198
psi,More,Intero,psi,Less,2.734738899999684,33,2.2032708000006096,19.5,74.0,93.5,False,True,True,4,26.10520965191228,11.850205986979034,1632590271.3020434,1632590276.9165843,1632590280.2020657,1632590280.2790217,1632590282.7369401,1632590283.1626916
psi,More,Intero,psi,More,1.8927344000003359,38,2.1301002000000153,29.5,81.5,111.0,True,True,True,5,23.60824066305793,10.540283702381739,1632590285.699611,1632590291.3176918,1632590293.7492387,1632590293.8321915,1632590296.217227,1632590296.6142135
psi,More,Intero,psi,Less,2.71928410000055,60,2.2561105999993742,20.5,79.5,100.0,False,True,True,6,25.65200338132269,8.981120154576116,1632590298.6802728,1632590304.3091233,1632590307.5796268,1632590307.6715722,1632590310.181481,1632590310.6366167
psi,More,Intero,psi,More,2.8083811999995305,48,0.912563500000033,25.5,78.5,104.0,True,True,True,7,23.553814352884228,8.541925479855289,1632590312.155111,1632590317.7812417,1632590321.1268754,1632590321.2288406,1632590322.396635,1632590322.6284847
psi,More,Intero,psi,More,3.220524999999725,47,2.8475453000000925,20.5,77.0,97.5,True,True,True,8,20.552579726057523,12.545292488407943,1632590324.1361818,1632590329.7751436,1632590333.5423942,1632590333.6424735,1632590336.744477,1632590337.391148
psi,More,Intero,psi,Less,2.2010594999992463,52,2.082400199999938,14.5,76.5,91.0,False,True,True,9,22.036729421899377,11.263224787398809,1632590339.538737,1632590345.1856441,1632590347.9401078,1632590348.054043,1632590350.3929348,1632590350.9036434
psi,More,Intero,psi,More,2.049306599999909,46,1.2912984000004144,15.5,76.0,91.5,True,True,True,10,19.076559112140405,14.667581708660993,1632590353.4181516,1632590359.077809,1632590361.6714504,1632590361.7944374,1632590363.3395393,1632590363.7078743
psi,More,Intero,psi,Less,1.455118400000174,72,1.864665399999467,9.5,81.0,90.5,False,True,True,11,20.21864660904956,13.830044482508118,1632590365.346439,1632590371.0147512,1632590373.0196073,1632590373.1365206,1632590375.2550468,1632590375.7848365
psi,More,Intero,psi,Less,2.145565499999975,68,1.3420108999998774,10.5,75.5,86.0,False,True,True,12,21.099249139248727,13.053355339160762,1632590377.3955579,1632590383.0658848,1632590385.7509427,1632590385.8738744,1632590387.4699407,1632590387.8942642
psi,More,Intero,psi,More,2.126717699999972,54,2.2493610000001354,31.5,80.5,112.0,True,True,True,13,20.3542849193223,12.24851652310241,1632590389.5070338,1632590395.1826856,1632590397.849425,1632590397.9813564,1632590400.4846525,1632590401.1655738
psi,More,Intero,psi,Less,2.909671399999752,56,2.103627200000119,10.5,79.5,90.0,False,True,True,14,20.98921009207524,11.479607264906575,1632590403.3105588,1632590408.9989405,1632590412.4470947,1632590412.5730217,1632590414.9332354,1632590415.6238377
psi,More,Intero,psi,More,2.44906600000013,43,1.9406634000006306,30.5,76.0,106.5,True,True,True,15,20.413191164730783,10.703628965057046,1632590418.2392223,1632590423.9354346,1632590426.9274848,1632590427.0704029,1632590429.2629452,1632590429.930172
