TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.5921460003592074,100,1.8047818001359701,-0.5,85.0,84.5,True,True,True,0,22.80555049642993,12.549456998218945,1633809585.9188578,1633809591.5184066,1633809594.6507812,1633809594.7037513,1633809596.7680693,1633809596.9885998
psi,More,Intero,psi,Less,3.380255800206214,77,1.8072935999371111,22.5,85.5,108.0,False,True,True,1,34.412541779964776,12.245363961495718,1633809598.7849953,1633809604.3796496,1633809608.2983012,1633809608.35729,1633809610.4157531,1633809610.6615117
psi,More,Intero,psi,More,1.8326611001975834,100,1.4702516999095678,34.5,86.0,120.5,True,True,True,2,27.7804852452888,12.799681620802748,1633809612.8263285,1633809618.424528,1633809620.7952745,1633809620.8597674,1633809622.5798557,1633809622.804438
psi,More,Intero,psi,More,3.9218908003531396,100,2.5299721998162568,27.5,82.0,109.5,True,True,True,3,21.993423577832065,13.16006523591527,1633809625.1444132,1633809630.7423677,1633809635.2257988,1633809635.2968338,1633809638.0769007,1633809638.4690206
psi,More,Intero,psi,,,,,19.5,87.0,106.5,,False,False,4,26.10520965191228,11.850205986979034,1633809640.872552,1633809646.4798381,1633809651.5288389,,,1633809652.1190279
psi,More,Intero,psi,More,2.4324229997582734,100,0.8664857996627688,29.5,91.0,120.5,True,True,True,5,23.60824066305793,10.540283702381739,1633809654.6350265,1633809660.2461925,1633809663.220889,1633809663.3018425,1633809664.421269,1633809664.6105216
psi,More,Intero,psi,Less,3.122152800206095,100,1.1291561000980437,20.5,76.5,97.0,False,True,True,6,25.65200338132269,8.981120154576116,1633809666.616126,1633809672.2328546,1633809675.9170115,1633809676.0049605,1633809677.3855977,1633809677.6306655
psi,More,Intero,psi,More,4.156151600182056,0,1.6057488000951707,25.5,90.0,115.5,True,True,True,7,23.553814352884228,8.541925479855289,1633809679.1861708,1633809684.803215,1633809689.514886,1633809689.6098316,1633809691.4659007,1633809691.8176377
psi,More,Intero,psi,More,3.4332353002391756,0,2.162622899748385,20.5,91.0,111.5,True,True,True,8,20.552579726057523,12.545292488407943,1633809693.7228656,1633809699.3498056,1633809703.328788,1633809703.433727,1633809705.8461676,1633809706.314898
psi,More,Intero,psi,Less,3.9545530998148024,49,2.9413497000932693,14.5,91.5,106.0,False,True,True,9,22.036729421899377,11.263224787398809,1633809708.5592172,1633809714.1862552,1633809718.6920612,1633809718.8019984,1633809721.9933603,1633809722.6572318
