TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.0091011000331491,60,2.739971000002697,-0.5,69.0,68.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633111243.3738236,1633111248.9694815,1633111250.5184782,1633111250.5704699,1633111253.569862,1633111253.8856425
psi,Less,Intero,psi,Less,2.2165695000439882,57,1.8243594001978636,-23.5,65.5,42.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633111256.0055225,1633111261.6039228,1633111264.367043,1633111264.4250102,1633111266.4996753,1633111266.7395618
psi,Less,Intero,psi,More,2.067053000209853,60,1.7536935000680387,-11.5,67.5,56.0,False,True,True,2,-19.828002166895676,12.706016683080888,1633111268.7015562,1633111274.3014343,1633111276.9138556,1633111276.9758205,1633111278.9816546,1633111279.231494
psi,Less,Intero,psi,Less,2.5179838999174535,63,1.284783999901265,-19.5,65.0,45.5,True,True,True,3,-14.135329661305361,11.927328809437595,1633111280.838153,1633111286.4409077,1633111289.5106897,1633111289.576672,1633111291.111964,1633111291.3259957
psi,Less,Intero,psi,More,1.3165943999774754,67,1.558556499890983,-14.5,65.0,50.5,False,True,True,4,-18.472791721015106,11.511712070266173,1633111293.184462,1633111298.790137,1633111300.6598024,1633111300.7328598,1633111302.5429661,1633111302.8118143
psi,Less,Intero,psi,More,0.9766206999775022,58,1.1193303999025375,-21.5,69.0,47.5,False,True,True,5,-23.393006081062975,14.553007591521997,1633111304.373077,1633111309.990555,1633111311.506831,1633111311.5848045,1633111312.9577765,1633111313.1646585
psi,Less,Intero,psi,Less,2.1794226998463273,67,1.468076700111851,-29.5,66.0,36.5,True,True,True,6,-20.854799379070045,13.336808632753447,1633111314.8154404,1633111320.4345715,1633111323.1543326,1633111323.2362862,1633111324.9550962,1633111325.2301173
psi,Less,Intero,psi,Less,2.1382231002207845,69,1.2946496999356896,-28.5,66.0,37.5,True,True,True,7,-19.18123961020263,12.263319329343512,1633111327.6876078,1633111333.313013,1633111336.0012677,1633111336.0902169,1633111337.635603,1633111337.9038975
psi,Less,Intero,psi,More,2.122395600192249,75,1.539860599907115,-12.5,67.0,54.5,False,True,True,8,-20.58528386034003,11.217249161545086,1633111339.4496658,1633111345.0825632,1633111347.7666633,1633111347.8606143,1633111349.6505005,1633111349.9852695
psi,Less,Intero,psi,Less,2.3334397000726312,63,1.7186716001015157,-27.5,69.0,41.5,True,True,True,9,-19.4645880067724,10.120840224569967,1633111351.7820587,1633111357.4198809,1633111360.2969697,1633111360.393915,1633111362.3639355,1633111362.745722
psi,Less,Intero,psi,More,1.837553400080651,79,2.33304509986192,-13.5,72.5,59.0,False,True,True,10,-20.411225320767713,9.09342288130469,1633111364.9669402,1633111370.6099322,1633111372.9939458,1633111373.0948882,1633111375.678035,1633111376.2209408
psi,Less,Intero,psi,Less,2.083158199908212,84,1.203616299899295,-26.5,66.5,40.0,True,True,True,11,-19.655217898669225,8.095352188974438,1633111378.526729,1633111384.1776295,1633111386.8085353,1633111386.920459,1633111388.3754854,1633111388.6984987
psi,Less,Intero,psi,More,1.7909238999709487,91,1.8646531000267714,-15.5,66.5,51.0,False,True,True,12,-20.41022553702854,7.227388687272551,1633111390.6325653,1633111403.3077376,1633111405.638122,1633111405.7560604,1633111407.8709602,1633111408.3766513
psi,Less,Intero,psi,Less,2.182608800008893,83,1.6711784999351948,-25.5,64.0,38.5,True,True,True,13,-19.880857358532104,6.400704855382068,1633111410.9237769,1633111416.5944867,1633111419.3188992,1633111419.4468265,1633111421.3690374,1633111421.858757
psi,Less,Intero,psi,Less,2.5838637999258935,80,1.251965699950233,-17.5,65.0,47.5,True,True,True,14,-18.399054140511574,7.710233545358352,1633111423.4334764,1633111429.1038148,1633111432.231459,1633111432.3643827,1633111433.8666298,1633111434.2674196
psi,Less,Intero,psi,More,1.649946599965915,71,1.0221983999945223,-12.5,64.5,52.0,False,True,True,15,-18.852294188136835,6.879709847429259,1633111436.0204725,1633111441.7043386,1633111443.8971543,1633111444.040076,1633111445.3136284,1633111445.6674438
psi,Less,Intero,psi,More,1.800939400214702,93,1.3068744000047445,-23.5,80.0,56.5,False,True,True,16,-20.344736603806684,9.256673284775568,1633111447.7051654,1633111453.3892534,1633111455.743821,1633111455.8877428,1633111457.445357,1633111457.8950984
psi,Less,Intero,psi,More,2.7497612999286503,76,1.7944742001127452,-28.5,67.5,39.0,False,True,True,17,-22.167837235100926,12.786545157052352,1633111459.508877,1633111472.2274468,1633111475.523316,1633111475.6792467,1633111477.7244241,1633111478.3540356
psi,Less,Intero,psi,More,2.915750900050625,77,2.0869809000287205,-33.5,67.0,33.5,False,True,True,18,-24.446959830760033,16.074414978913442,1633111480.4696229,1633111486.1739597,1633111489.6362884,1633111489.7993512,1633111492.1384459,1633111492.8880637
psi,Less,Intero,psi,Less,2.7172848999034613,92,1.668316600145772,-37.5,64.5,27.0,True,True,True,19,-23.80007756669839,15.489517387425245,1633111494.8828056,1633111500.5952363,1633111503.8505142,1633111504.0178854,1633111505.9355187,1633111506.5881615
psi,Less,Intero,psi,Less,3.014460999984294,97,1.6165585000999272,-37.5,62.0,24.5,True,True,True,20,-23.27137813670483,14.935073519263124,1633111508.959781,1633111514.6856048,1633111518.2479804,1633111518.431875,1633111520.2991478,1633111520.961789
psi,Less,Intero,psi,Less,3.0886333000380546,98,1.3240305001381785,-36.5,61.0,24.5,True,True,True,21,-22.80894904365456,14.39772046643743,1633111527.9668689,1633111533.508967,1633111537.1606357,1633111537.1706305,1633111538.745021,1633111538.7809997
psi,Less,Intero,psi,More,1.9712561001069844,97,1.169605900067836,-9.5,65.5,56.0,False,True,True,22,-23.209699819693675,13.876162165327312,1633111540.7698853,1633111546.3161197,1633111548.8419926,1633111548.8559852,1633111550.2759001,1633111550.321745
psi,Less,Intero,psi,Less,2.6828603998292238,98,1.5641373998951167,-36.5,64.5,28.0,True,True,True,23,-22.832155231892692,13.351027182070574,1633111552.1307878,1633111557.682826,1633111560.9063118,1633111560.9253013,1633111562.7396681,1633111562.810628
psi,Less,Intero,psi,More,2.0003668998833746,100,1.262592599960044,-9.5,67.0,57.5,False,True,True,24,-23.157724293381214,12.850916102691915,1633111564.6506796,1633111570.2075963,1633111572.7536955,1633111572.7756834,1633111574.2884429,1633111574.363418
psi,Less,Intero,psi,Less,2.7840956000145525,100,1.1895522000268102,-35.5,66.5,31.0,True,True,True,25,-22.82435880452629,12.343218687291055,1633111576.462126,1633111582.0252733,1633111585.351144,1633111585.3781292,1633111586.8193035,1633111586.901493
psi,Less,Intero,psi,More,1.467198200058192,100,0.8996035000309348,-10.5,68.5,58.0,False,True,True,26,-23.11282373403017,11.865916367592991,1633111588.2365127,1633111593.8031068,1633111595.8166182,1633111595.8486,1633111596.999846,1633111597.076222
psi,Less,Intero,psi,Less,3.9169208998791873,92,1.5456319998484105,-34.5,64.5,30.0,True,True,True,27,-22.81534850284471,11.390669214453123,1633111598.3857133,1633111603.9543564,1633111608.4132817,1633111608.4492614,1633111610.2474551,1633111610.3788204
psi,Less,Intero,psi,More,2.206713299965486,99,1.1749779998790473,-11.5,63.5,52.0,False,True,True,28,-23.07406349308777,10.949138701820624,1633111612.5485702,1633111618.1304607,1633111620.8781445,1633111620.9181218,1633111622.3450756,1633111622.466007
psi,Less,Intero,psi,Less,3.691362400073558,100,1.6860883999615908,-34.5,62.0,27.5,True,True,True,29,-22.82981984391659,10.529513469506803,1633111624.7457225,1633111630.3273113,1633111634.558583,1633111634.605576,1633111636.5422974,1633111636.7237954
psi,Less,Intero,psi,More,2.016059000045061,100,1.2323911997955292,-11.5,64.0,52.5,False,True,True,30,-23.041680378826527,10.14499218675091,1633111638.7610366,1633111644.346324,1633111646.9063957,1633111646.9578025,1633111648.4398878,1633111648.592105
psi,Less,Intero,psi,Less,2.6166232998948544,100,1.40759740001522,-33.5,64.5,31.0,True,True,True,31,-22.81560244596357,9.770371407351746,1633111650.3834262,1633111655.9694111,1633111659.1370192,1633111659.1950269,1633111660.8540022,1633111661.0387309
psi,Less,Intero,psi,More,2.383309500059113,82,1.5877802001778036,-12.5,63.5,51.0,False,True,True,32,-23.0130041762284,9.429392255677719,1633111662.9993117,1633111668.5905707,1633111671.5180597,1633111671.5800242,1633111673.4175577,1633111673.642951
psi,Less,Intero,psi,Less,2.8161675001028925,76,1.3501418000087142,-32.5,64.0,31.5,True,True,True,33,-22.79819271610603,9.098056779916849,1633111675.7481728,1633111681.3561358,1633111684.7150826,1633111684.7800732,1633111686.382374,1633111686.5937293
psi,Less,Intero,psi,More,2.9207310997880995,74,1.0612478000111878,-31.5,63.5,32.0,False,True,True,34,-23.81148037904109,10.570475873881513,1633111688.99369,1633111694.6020014,1633111698.0790515,1633111698.1490111,1633111699.4622476,1633111699.6534412
