TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.909183599986136,70,1.665444899816066,-0.5,105.0,104.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633810592.6181173,1633810598.2166884,1633810600.6988015,1633810600.7517715,1633810602.680477,1633810602.885369
psi,Less,Intero,psi,Less,1.787105399882421,66,2.383369700051844,-23.5,102.5,79.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633810604.8265083,1633810610.419847,1633810612.7783446,1633810612.841288,1633810615.4779518,1633810615.770784
psi,Less,Intero,psi,Less,2.9304476000834256,26,1.7037538001313806,-11.5,105.0,93.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1633810617.1722946,1633810622.7693372,1633810626.2550542,1633810626.318041,1633810628.2759004,1633810628.5233939
psi,More,Intero,psi,More,1.2011074000038207,69,1.7785149000119418,0.5,111.0,111.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1633810629.916202,1633810635.5222523,1633810637.2734532,1633810637.342433,1633810639.3744087,1633810639.651437
psi,Less,Intero,psi,More,2.320607299916446,13,1.7522034998983145,-7.5,105.5,98.0,False,True,True,4,-12.520488117499506,11.997971070082674,1633810641.1502218,1633810646.7584786,1633810649.631853,1633810649.7068164,1633810651.7126884,1633810652.0045445
psi,Less,Intero,psi,Less,3.3201759001240134,53,1.711691499920562,-14.5,103.5,89.0,True,True,True,5,-9.299373312049076,10.450416099921435,1633810654.3070018,1633810659.9193885,1633810663.7892337,1633810663.8691857,1633810665.8338594,1633810666.1490219
psi,Less,Intero,psi,More,2.123343100072816,71,1.5373833000194281,-6.5,108.0,101.5,False,True,True,6,-11.267772685534037,9.339828414458852,1633810667.9575498,1633810673.5767908,1633810676.275967,1633810676.3609383,1633810678.147636,1633810678.450917
psi,Less,Intero,psi,Less,4.839988799998537,16,3.4153706999495625,-13.5,103.0,89.5,True,True,True,7,-9.511106951366134,7.707942736515268,1633810680.9435685,1633810686.5718608,1633810691.625364,1633810691.6573458,1633810695.3253388,1633810695.9892032
psi,Less,Intero,psi,More,2.4206173000857234,58,1.042527899844572,-9.5,100.0,90.5,False,True,True,8,-11.206829097982274,7.681348169671958,1633810697.5973277,1633810703.2302485,1633810706.2019887,1633810706.3069487,1633810707.6040752,1633810707.8598988
psi,Less,Intero,psi,,,,,-14.5,99.5,85.0,,False,False,9,-10.255404061678366,6.193198384126436,1633810709.5425315,1633810715.1762185,1633810720.2061782,,,1633810720.8273447
psi,Less,Intero,psi,More,1.5797083000652492,24,2.1919219999108464,-8.5,105.0,96.5,False,True,True,10,-10.985238793292437,5.068948333663093,1633810722.483808,1633810728.1355608,1633810730.26028,1633810730.3732154,1633810732.8206353,1633810733.3423555
psi,Less,Intero,psi,Less,2.4005557999480516,21,1.4317659998778254,-12.5,108.0,95.5,True,True,True,11,-10.37358400428758,3.958546809493766,1633810735.3411217,1633810740.9981833,1633810743.9577522,1633810744.071687,1633810745.7580135,1633810746.1517882
psi,Less,Intero,psi,More,2.7595202999655157,24,1.4616466001607478,-10.5,106.5,96.0,False,True,True,12,-11.125698106988803,3.9354853469545437,1633810748.0719686,1633810753.728359,1633810757.0349874,1633810757.1609783,1633810758.8759184,1633810759.2966568
psi,Less,Intero,psi,Less,1.3719057000707835,77,1.036134700058028,-12.5,102.5,90.0,True,True,True,13,-10.76444523832114,3.0383761172697037,1633810761.9185112,1633810767.5823712,1633810769.513863,1633810769.6438076,1633810770.9343677,1633810771.2659314
psi,Less,Intero,psi,More,2.4264700000640005,17,1.5113331000320613,-9.5,101.5,92.0,False,True,True,14,-11.043517542006512,2.3338530412275706,1633810773.3216538,1633810778.9946432,1633810781.9922423,1633810782.127165,1633810783.8928623,1633810784.3588784
psi,Less,Intero,psi,Less,2.5593871998135,13,0.9669877998530865,-11.5,107.0,95.5,True,True,True,15,-10.73424088958949,1.9825613413527325,1633810786.3795636,1633810792.0642726,1633810795.1705766,1633810795.3125377,1633810796.5300553,1633810796.8800273
psi,Less,Intero,psi,Less,2.3813063001725823,60,0.8743342000525445,-11.5,104.5,93.0,True,True,True,16,-10.534681056969356,1.6584486909175868,1633810798.84482,1633810804.5275567,1633810807.4669192,1633810807.6199014,1633810808.7484338,1633810809.083222
psi,Less,Intero,psi,Less,1.5268147001042962,71,0.7739796000532806,-11.5,103.0,91.5,True,True,True,17,-10.416092014518826,1.3826973950225352,1633810811.7122421,1633810817.4099343,1633810819.5055366,1633810819.65645,1633810820.686282,1633810821.0089552
psi,Less,Intero,psi,Less,2.0078114001080394,79,0.9782579999882728,-9.5,102.0,92.5,True,True,True,18,-9.6338154146818,3.2626244986084805,1633810823.4820826,1633810829.183997,1633810831.763704,1633810831.9316077,1633810833.164477,1633810833.562788
psi,Less,Intero,psi,More,2.550464899977669,7,1.1580656999722123,-7.5,104.5,97.0,False,True,True,19,-9.92883908514673,2.5612068963318655,1633810835.7057292,1633810841.4118328,1633810844.5226426,1633810844.6905463,1633810846.1034036,1633810846.5800123
psi,Less,Intero,psi,Less,2.9068491000216454,3,1.523423200007528,-8.5,104.0,95.5,True,True,True,20,-9.140954315026827,4.420384327640742,1633810849.2711947,1633810854.9895267,1633810858.4734974,1633810858.6444054,1633810860.4205453,1633810861.0561817
psi,Less,Intero,psi,More,1.9428013998549432,68,0.9168183000292629,-5.5,107.0,101.5,False,True,True,21,-9.421168654968126,3.656405137953436,1633810870.444622,1633810875.985574,1633810878.4780655,1633810878.4880426,1633810879.6572735,1633810879.6851559
psi,Less,Intero,psi,More,1.8810141999274492,12,2.6521232000086457,-6.5,113.5,107.0,False,True,True,22,-9.605846829375206,3.1022090986741877,1633810881.2314987,1633810886.7758934,1633810889.2151048,1633810889.229097,1633810892.135838,1633810892.2206047
psi,Less,Intero,psi,More,2.486088200006634,11,1.4699248999822885,-6.5,113.5,107.0,False,True,True,23,-9.714722196449099,2.7141197034796476,1633810893.9572246,1633810899.506507,1633810902.5530813,1633810902.5720701,1633810904.2941935,1633810904.3610241
psi,Less,Intero,psi,Less,1.599709500093013,73,0.9228066999930888,-7.5,104.5,97.0,True,True,True,24,-9.24836521619597,4.147422408971227,1633810906.5924582,1633810912.1463397,1633810914.2924585,1633810914.315465,1633810915.4922209,1633810915.5471902
psi,Less,Intero,psi,More,2.068427599966526,73,0.780881900107488,-5.5,109.5,104.0,False,True,True,25,-9.373742979269382,3.6579145229378724,1633810917.1812997,1633810922.741132,1633810925.3701792,1633810925.3961637,1633810926.4305248,1633810926.4925086
psi,Less,Intero,psi,Less,1.6463674001861364,80,1.2361074001528323,-13.5,108.0,94.5,True,True,True,26,-9.298053494474052,3.299824236642,1633810927.9949493,1633810933.5595744,1633810935.7676141,1633810935.7985802,1633810937.288496,1633810937.3831527
psi,Less,Intero,psi,More,2.340758000034839,69,0.7111300001852214,-5.5,112.5,107.0,False,True,True,27,-9.376209151341973,3.0059921608766174,1633810939.425527,1633810944.9894235,1633810947.8867612,1633810947.9227602,1633810948.8867292,1633810948.9609158
psi,Less,Intero,psi,Less,1.1798590999096632,74,0.6090063999872655,-12.5,103.0,90.5,True,True,True,28,-9.306381315919912,2.7734447905865087,1633810950.668712,1633810956.2396197,1633810957.9645596,1633810958.0035381,1633810958.8651483,1633810958.936108
