TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,4.672593999988749,7,3.604200999994646,-0.5,81.0,80.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633203703.932703,1633203709.5326734,1633203714.574907,1633203714.6099057,1633203718.4762776,1633203718.8959465
psi,Less,Intero,psi,Less,4.29240170000412,66,1.8338696999999229,-23.5,79.5,56.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633203721.0815074,1633203726.677541,1633203731.5099077,1633203731.5718725,1633203733.6595645,1633203733.910401
psi,Less,Intero,psi,Less,2.132655099994736,68,1.1142653999995673,-11.5,83.5,72.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1633203735.8610272,1633203741.4643042,1633203744.1470556,1633203744.212016,1633203745.5784807,1633203745.759359
psi,More,Intero,psi,More,1.7493792999885045,44,1.208701800002018,0.5,84.0,84.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1633203748.10067,1633203753.7069037,1633203755.9988234,1633203756.0687826,1633203757.531931,1633203757.742811
psi,Less,Intero,psi,More,3.1901196999970125,7,0.9467320999974618,-7.5,84.0,76.5,False,True,True,4,-12.520488117499506,11.997971070082674,1633203760.170835,1633203765.7869182,1633203769.5174737,1633203769.5984266,1633203770.7998886,1633203770.989926
psi,Less,Intero,psi,Less,2.7307961999904364,51,1.4947632999974303,-14.5,85.0,70.5,True,True,True,5,-9.299373312049076,10.450416099921435,1633203773.5232234,1633203779.1422677,1633203782.4194555,1633203782.5044074,1633203784.2515152,1633203784.5395513
psi,Less,Intero,psi,More,3.701901699998416,18,1.5370798999938415,-6.5,84.5,78.0,False,True,True,6,-11.267772685534037,9.339828414458852,1633203786.089578,1633203791.7123845,1633203795.9706674,1633203796.0616333,1633203797.8520718,1633203798.173888
psi,Less,Intero,psi,Less,1.8388228999974672,44,2.384571500006132,-13.5,83.0,69.5,True,True,True,7,-9.511106951366134,7.707942736515268,1633203799.7215538,1633203805.351157,1633203807.740243,1633203807.8332078,1633203810.4715934,1633203810.9663305
psi,Less,Intero,psi,Less,1.3449760000075912,21,1.0755055000045104,-9.5,84.0,74.5,True,True,True,8,-7.80144821834738,7.734755875416644,1633203812.8365955,1633203818.4761622,1633203820.3598707,1633203820.4608126,1633203821.7916896,1633203822.05667
psi,Less,Intero,psi,More,3.6455069999938132,9,1.341662399994675,-5.5,85.0,79.5,False,True,True,9,-8.844608087407565,6.260541856230728,1633203824.4013872,1633203830.0408037,1633203834.2267594,1633203834.3317137,1633203835.9259434,1633203836.268051
psi,Less,Intero,psi,Less,2.79167239999515,48,1.702601600001799,-10.5,84.5,74.0,True,True,True,10,-8.101473172334074,5.121948598435485,1633203838.4532166,1633203844.0969813,1633203847.429203,1633203847.5391283,1633203849.4929304,1633203849.936062
psi,Less,Intero,psi,More,4.463130499992985,12,0.7909534999926109,-6.5,86.5,80.0,False,True,True,11,-8.694078881254272,3.9678635825883495,1633203852.1607504,1633203857.8127046,1633203862.82859,1633203862.9505188,1633203863.9929206,1633203864.2469432
psi,Less,Intero,psi,Less,2.20695710000291,16,0.9521257000014884,-9.5,85.0,75.5,True,True,True,12,-8.185141457613328,3.258912049564066,1633203866.8076828,1633203872.4656353,1633203875.2139926,1633203875.3409202,1633203876.5458193,1633203876.8519578
