TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.2550217998214066,47,1.2046026000753045,-0.5,73.5,73.0,True,True,True,0,22.80555049642993,12.549456998218945,1633813008.538736,1633813014.1339612,1633813017.9279263,1633813017.980896,1633813019.4459503,1633813019.6096804
psi,More,Intero,psi,More,1.5170663995668292,85,1.056025099940598,22.5,75.0,97.5,True,True,True,1,10.00188229620635,12.884901925252942,1633813021.378529,1633813026.9737742,1633813029.0430858,1633813029.1020567,1633813030.4096963,1633813030.5686245
psi,More,Intero,psi,More,1.828854599967599,75,1.1692698998376727,10.5,78.0,88.5,True,True,True,2,0.99838414946872,13.044743812284148,1633813032.0748324,1633813037.6711428,1633813040.0409362,1633813040.1049216,1633813041.5248322,1633813041.7115653
psi,Less,Intero,psi,More,3.066545399837196,25,1.1948776999488473,-1.5,84.0,82.5,False,True,True,3,-8.641711703715146,15.504795651414542,1633813043.8766582,1633813049.4793127,1633813053.0877123,1633813053.1599362,1633813054.6054387,1633813054.808709
psi,Less,Intero,psi,Less,1.9197157002054155,67,1.8435374000109732,-13.5,72.0,58.5,True,True,True,4,-2.6129418763434966,14.59129368644147,1633813057.2550848,1633813062.8646934,1633813065.3351579,1633813065.4081159,1633813067.5022829,1633813067.8130128
psi,Less,Intero,psi,Less,1.5374688999727368,9,1.3035907000303268,-7.5,74.0,66.5,True,True,True,5,0.8593577293521456,13.680817140802155,1633813070.2805398,1633813075.896665,1633813077.983154,1633813078.0632565,1633813079.616781,1633813079.8686557
psi,More,Intero,psi,More,3.333125799894333,0,1.0978316999971867,5.5,73.0,78.5,True,True,True,6,-1.81386647047974,12.80514396926848,1633813081.965968,1633813087.5861762,1633813091.4632964,1633813091.5492678,1633813092.8974886,1633813093.13548
psi,Less,Intero,psi,More,0.9587743999436498,0,1.675405299756676,-8.5,77.0,68.5,False,True,True,7,-6.466569324575719,15.520664242242889,1633813094.9720106,1633813100.587118,1633813102.0961428,1633813102.1850917,1633813104.112598,1633813104.4644125
psi,Less,Intero,psi,More,1.93155279988423,0,0.9250918999314308,-15.5,79.5,64.0,False,True,True,8,-11.422462184848733,17.70740702089536,1633813106.0482504,1633813111.6722574,1633813114.143298,1633813114.234269,1633813115.4101102,1633813115.63798
psi,Less,Intero,psi,Less,2.8868402000516653,0,0.9358092998154461,-20.5,71.0,50.5,True,True,True,9,-9.313154753471185,17.088767851008075,1633813118.1967192,1633813123.8360515,1633813127.2730236,1633813127.3719873,1633813128.5580237,1633813128.7918723
psi,Less,Intero,psi,Less,2.6002852004021406,39,1.2059756997041404,-19.5,71.5,52.0,True,True,True,10,-7.71319935036724,16.524301418899125,1633813130.7162166,1633813136.3603425,1633813139.5035534,1633813139.614556,1633813141.0718017,1633813141.3838458
psi,Less,Intero,psi,Less,1.9830392999574542,75,1.4410406998358667,-18.5,74.5,56.0,True,True,True,11,-6.436189248915055,16.008204151579534,1633813143.2446272,1633813148.8952987,1633813151.418443,1633813151.5283902,1633813153.2187827,1633813153.597253
psi,More,Intero,psi,More,1.4170367997139692,68,1.3477115998975933,4.5,84.5,89.0,True,True,True,12,-7.575734598772075,15.451515030729695,1633813156.281686,1633813161.9345124,1633813163.8991413,1633813164.0180736,1633813165.6166346,1633813165.996469
