signal,nTrial
103.0,0
102.925,0
102.85,0
102.775,0
102.7,0
102.625,0
102.55,0
102.475,0
102.4,0
102.325,0
102.25,0
102.175,0
102.1,0
102.025,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.975,0
101.9,0
101.825,0
101.75,0
101.675,0
101.6,0
101.525,0
101.45,0
101.375,0
101.3,0
101.225,0
101.15,0
101.075,0
101.0,0
100.925,0
100.85,0
100.775,0
100.7,0
100.625,0
100.55,0
100.475,0
100.4,0
100.325,0
100.25,0
100.175,0
100.1,0
100.025,0
99.9,0
99.75,0
99.6,0
99.45,0
99.3,0
99.15,0
99.0,0
98.85,0
98.7,0
98.55,0
98.4,0
98.25,0
98.1,0
97.975,0
97.9,0
97.825,0
97.75,0
97.675,0
97.6,0
97.525,0
97.45,0
97.375,0
97.3,0
97.225,0
97.15,0
97.075,0
97.0,0
96.85,0
96.7,0
96.55,0
96.4,0
96.25,0
96.1,0
95.95,0
95.8,0
95.65,0
95.5,0
95.35,0
95.2,0
95.05,0
94.9,0
94.75,0
94.6,0
94.45,0
94.3,0
94.15,0
94.0,0
93.85,0
93.7,0
93.55,0
93.4,0
93.25,0
93.1,0
92.975,0
92.9,0
92.825,0
92.75,0
92.675,0
92.6,0
92.525,0
92.45,0
92.375,0
92.3,0
92.225,0
92.15,0
92.075,0
92.0,0
91.85000000000001,0
91.7,0
91.55,0
91.4,0
91.25,0
91.1,0
90.95,0
90.8,0
90.65,0
90.5,0
90.35,0
90.2,0
90.05,0
89.95,0
89.875,0
89.8,0
89.725,0
89.65,0
89.575,0
89.5,0
89.425,0
89.35,0
89.275,0
89.2,0
89.125,0
89.05,0
88.95,0
88.8,0
88.65,0
88.5,0
88.35,0
88.2,0
88.05,0
87.9,0
87.75,0
87.6,0
87.45,0
87.3,0
87.15,0
87.0,0
86.925,0
86.85,0
86.775,0
86.7,0
86.625,0
86.55,0
86.475,0
86.4,0
86.325,0
86.25,0
86.175,0
86.1,0
86.025,0
85.95,0
85.875,0
85.8,0
85.725,0
85.65,0
85.575,0
85.5,0
85.425,0
85.35,0
85.275,0
85.2,0
85.125,0
85.05,0
84.975,0
84.9,0
84.825,0
84.75,0
84.675,0
84.6,0
84.525,0
84.45,0
84.375,0
84.3,0
84.225,0
84.15,0
84.075,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
83.95,0
83.875,0
83.8,0
83.725,0
83.65,0
83.575,0
83.5,0
83.425,0
83.35,0
83.275,0
83.2,0
83.125,0
83.05,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
82.925,0
82.85000000000001,0
82.775,0
82.7,0
82.625,0
82.55,0
82.47500000000001,0
82.4,0
82.325,0
82.25,0
82.175,0
82.1,0
82.025,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
