TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.3353189998306334,93,0.8670760998502374,-0.5,92.5,92.0,False,True,True,0,-23.24542254487094,12.550553475165675,1635534335.8367605,1635534341.43623,1635534344.3265657,1635534344.381534,1635534345.5076203,1635534345.6309743
psi,Less,Intero,psi,Less,1.9201377001591027,86,0.6744019999168813,-23.5,77.0,53.5,True,True,True,1,-10.897009912607174,12.875481325119662,1635534347.7628632,1635534353.355505,1635534355.8292606,1635534355.8882334,1635534356.8120384,1635534356.9229774
psi,Less,Intero,psi,More,4.727289100177586,67,1.157760000322014,-11.5,78.5,67.0,False,True,True,2,-19.828002166895676,12.706016683080888,1635534358.8248186,1635534364.4254868,1635534369.4697537,1635534369.5047343,1635534370.9133213,1635534371.0962803
psi,Less,Intero,psi,Less,1.5067741996608675,80,0.8790298001840711,-19.5,80.5,61.0,True,True,True,3,-14.135329661305361,11.927328809437595,1635534373.116484,1635534378.7207406,1635534380.7670028,1635534380.8359625,1635534381.9663634,1635534382.1294398
psi,Less,Intero,psi,More,3.7525671999901533,75,0.8733735997229815,-14.5,84.5,70.0,False,True,True,4,-18.472791721015106,11.511712070266173,1635534383.6358762,1635534389.244419,1635534393.5365605,1635534393.6125174,1635534394.7352345,1635534394.9067175
psi,Less,Intero,psi,Less,2.247468899935484,88,0.6226023999042809,-21.5,78.5,57.0,True,True,True,5,-15.936191874200999,9.943782466227733,1635534396.7801552,1635534402.3915625,1635534405.1895916,1635534405.2665536,1635534406.1392353,1635534406.2761571
psi,Less,Intero,psi,More,3.8528050002641976,85,0.7495761001482606,-13.5,83.0,69.5,False,True,True,6,-17.841589638724777,8.498701249083869,1635534407.9675825,1635534413.582922,1635534417.975146,1635534418.0591173,1635534419.057531,1635534419.2284327
psi,Less,Intero,psi,Less,3.168965599965304,82,0.7742359000258148,-17.5,77.0,59.5,True,True,True,7,-15.827309458223837,7.989681739840466,1635534421.1755133,1635534426.7991717,1635534430.5271766,1635534430.6181242,1635534431.6430156,1635534431.8284767
psi,Less,Intero,psi,More,2.286421500146389,100,0.5232953997328877,-12.5,88.5,76.0,False,True,True,8,-16.781699300140293,6.523628363381966,1635534433.3790739,1635534439.0107803,1635534441.8479757,1635534441.9419217,1635534442.7147944,1635534442.865875
psi,Less,Intero,psi,More,3.824371499940753,80,0.540934500284493,-18.5,87.5,69.0,False,True,True,9,-19.054911674243137,9.909228402227297,1635534444.5724905,1635534450.2086074,1635534454.583845,1635534454.6908033,1635534455.483367,1635534455.648221
psi,Less,Intero,psi,Less,2.946985499933362,100,0.7074906001798809,-24.5,78.0,53.5,True,True,True,10,-17.97457170845503,8.432949394732749,1635534458.2897615,1635534463.9290223,1635534467.4177449,1635534467.5276897,1635534468.485471,1635534468.6931615
psi,Less,Intero,psi,Less,2.0070717995986342,100,0.5353587996214628,-23.5,75.5,52.0,True,True,True,11,-17.32481884405045,7.23695484798589,1635534470.6668348,1635534476.3199406,1635534478.8890305,1635534479.001966,1635534479.7884767,1635534479.9643962
psi,Less,Intero,psi,More,3.8458751002326608,71,1.2226420999504626,-12.5,80.5,68.0,False,True,True,12,-17.83930031275473,6.1907316606804175,1635534481.6295774,1635534487.2824874,1635534491.674734,1635534491.7988129,1635534493.2737217,1635534493.62652
psi,Less,Intero,psi,Less,2.331698500085622,98,0.5041837999597192,-22.5,77.5,55.0,True,True,True,13,-17.43949073877048,5.283678633635232,1635534495.4335954,1635534501.0981793,1635534503.9781034,1635534504.1060128,1635534504.8598883,1635534505.0539746
psi,Less,Intero,psi,More,4.044802900403738,91,0.5485599003732204,-14.5,85.0,70.5,False,True,True,14,-17.848096757007028,4.537931609727561,1635534507.3448894,1635534513.0106266,1635534517.5952146,1635534517.7271578,1635534518.5275433,1635534518.7394204
psi,Less,Intero,psi,Less,2.2924395999871194,100,1.5908375000581145,-20.5,76.5,56.0,True,True,True,15,-17.512704472411567,3.9119383818903875,1635534520.8558233,1635534526.5325074,1635534529.3650389,1635534529.5069757,1635534531.3466105,1635534531.8571887
psi,Less,Intero,psi,,,,,-16.5,78.5,62.0,,False,False,16,-16.68740021795,4.58748109596521,1635534533.5288553,1635534539.2138934,1635534544.2539387,,,1635534544.9104414
psi,Less,Intero,psi,Less,2.834240199998021,73,0.6604213998652995,-13.5,76.5,63.0,True,True,True,17,-15.517866105399289,7.326257877666742,1635534546.7234282,1635534552.4059775,1635534555.78483,1635534555.9407597,1635534556.8518765,1635534557.1337152
psi,Less,Intero,psi,More,2.4983639996498823,90,0.5480928001925349,-9.5,81.0,71.5,False,True,True,18,-15.908629088475433,6.4332343145519735,1635534559.203232,1635534564.897891,1635534567.937,1635534568.1039445,1635534568.9037395,1635534569.1594403
psi,Less,Intero,psi,More,2.5046195997856557,88,0.5480550997890532,-10.5,86.5,76.0,False,True,True,19,-16.180882892953296,5.719742328092368,1635534570.9252098,1635534576.6259208,1635534579.692151,1635534579.8581343,1635534580.6568518,1635534580.9286246
psi,Less,Intero,psi,Less,1.9151705000549555,100,0.7019293000921607,-21.5,79.5,58.0,True,True,True,20,-15.992515944567236,5.166368569022515,1635534583.2883499,1635534589.003047,1635534591.4617321,1635534591.6417212,1635534592.593985,1635534592.9219341
psi,Less,Intero,psi,More,2.2473177001811564,77,0.7570639001205564,-11.5,80.5,69.0,False,True,True,21,-16.194606666803402,4.663202580422713,1635534601.7099125,1635534607.2507899,1635534610.0392258,1635534610.0492394,1635534611.056503,1635534611.0806918
psi,Less,Intero,psi,,,,,-20.5,75.0,54.5,,False,False,22,-16.032052601418737,4.269987432675304,1635534612.9784787,1635534618.5234268,1635534623.558847,,,1635534624.0888853
psi,Less,Intero,psi,More,2.0308671998791397,92,0.5791649003513157,-11.5,83.5,72.0,False,True,True,23,-16.16662677803262,3.9333189373405073,1635534626.2398844,1635534631.7896786,1635534634.3616762,1635534634.380665,1635534635.2125485,1635534635.2476275
psi,Less,Intero,psi,Less,1.4695159001275897,86,0.7285516001284122,-19.5,80.5,61.0,True,True,True,24,-16.006460518560058,3.653280185353222,1635534636.7826638,1635534642.3342502,1635534644.3667908,1635534644.387779,1635534645.367693,1635534645.4146867
psi,Less,Intero,psi,More,1.9337049997411668,100,0.589527300093323,-18.5,94.5,76.0,False,True,True,25,-16.584846831053415,4.395386017070505,1635534647.7225797,1635534653.2790036,1635534655.7552867,1635534655.7822719,1635534656.6212072,1635534656.6693237
psi,Less,Intero,psi,More,2.330186600331217,100,0.7347268997691572,-12.5,86.5,74.0,False,True,True,26,-16.71911086703301,4.0968142975011785,1635534658.87256,1635534664.4368763,1635534667.3085222,1635534667.3405132,1635534668.3244457,1635534668.3884094
psi,Less,Intero,psi,Less,3.678757700137794,100,0.5139192999340594,-20.5,73.5,53.0,True,True,True,27,-16.595694080210656,3.844759803251958,1635534670.557171,1635534676.124887,1635534680.34353,1635534680.3795292,1635534681.1435034,1635534681.2024002
psi,Less,Intero,psi,Less,4.1501957001164556,78,0.7740624998696148,-13.5,75.5,62.0,True,True,True,28,-16.03542553088105,4.717495837510854,1635534682.845098,1635534688.4159365,1635534693.1293144,1635534693.170308,1635534694.1945806,1635534694.28308
