signal,nTrial
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.075,0
87.15,0
87.225,0
87.3,0
87.375,0
87.45,0
87.525,0
87.6,0
87.675,0
87.75,0
87.825,0
87.9,0
87.975,0
88.05,0
88.125,0
88.2,0
88.275,0
88.35,0
88.425,0
88.5,0
88.575,0
88.65,0
88.725,0
88.8,0
88.875,0
88.95,0
89.05,0
89.2,0
89.35,0
89.5,0
89.65,0
89.8,0
89.95,0
90.1,0
90.25,0
90.4,0
90.55,0
90.7,0
90.85,0
91.0,0
91.225,0
91.45,0
91.675,0
91.9,0
92.125,0
92.35,0
92.575,0
92.8,0
93.02499999999999,0
93.25,0
93.475,0
93.7,0
93.925,0
94.25,0
94.625,0
95.0,0
95.375,0
95.75,0
96.125,0
96.5,0
96.875,0
97.25,0
97.625,0
98.0,0
98.375,0
98.75,0
99.14999999999999,0
99.6,0
100.05,0
100.5,0
100.95,0
101.39999999999999,0
101.85,0
102.3,0
102.75,0
103.2,0
103.65,0
104.1,0
104.55,0
105.0,0
105.44999999999999,0
105.89999999999999,0
106.35,0
106.8,0
107.25,0
107.7,0
108.15,0
108.6,0
109.05,0
109.5,0
109.95,0
110.4,0
110.85000000000001,0
111.30000000000001,0
111.75,0
112.2,0
112.65,0
113.10000000000001,0
113.55000000000001,0
114.0,0
114.45,0
114.9,0
115.35000000000001,0
115.80000000000001,0
116.25,0
116.69999999999999,0
117.125,0
117.5,0
117.875,0
118.25,0
118.625,0
119.0,0
119.375,0
119.75,0
120.125,0
120.5,0
120.875,0
121.25,0
121.625,0
122.0,0
122.225,0
122.45,0
122.675,0
122.9,0
123.125,0
123.35,0
123.575,0
123.8,0
124.025,0
124.25,0
124.475,0
124.7,0
124.925,0
125.15,0
125.375,0
125.6,0
125.825,0
126.05,0
126.27499999999999,0
126.5,0
126.725,0
126.95,0
127.175,0
127.39999999999999,0
127.625,0
127.85,0
128.025,0
128.1,0
128.175,0
128.25,0
128.325,0
128.4,0
128.475,0
128.55,0
128.625,0
128.7,0
128.775,0
128.85,0
128.925,0
129.0,0
129.0,0
129.0,0
129.0,0
129.0,0
129.0,0
129.0,0
129.0,0
129.0,0
129.0,0
129.0,0
129.0,0
129.0,0
129.0,0
128.95,0
128.875,0
128.8,0
128.725,0
128.65,0
128.575,0
128.5,0
128.425,0
128.35,0
128.275,0
128.2,0
128.125,0
128.05,0
127.95,0
127.8,0
127.65,0
127.5,0
127.35,0
127.2,0
127.05,0
126.9,0
126.75,0
126.6,0
126.45,0
126.3,0
126.15,0
126.0,0
125.85000000000001,0
125.7,0
125.55,0
125.4,0
125.25,0
125.10000000000001,0
124.95,0
124.8,0
124.65,0
124.5,0
124.35000000000001,0
124.2,0
124.05,0
123.9,0
123.75,0
123.60000000000001,0
123.45,0
123.3,0
123.15,0
123.0,0
122.85,0
122.7,0
122.55,0
122.39999999999999,0
122.25,0
122.1,0
121.925,0
121.7,0
121.475,0
121.25,0
121.02499999999999,0
120.8,0
120.575,0
120.35,0
120.125,0
119.9,0
119.675,0
119.45,0
119.225,0
119.0,0
118.775,0
118.55,0
118.325,0
118.1,0
117.875,0
117.64999999999999,0
117.425,0
117.19999999999999,0
116.97500000000001,0
116.75,0
116.525,0
116.30000000000001,0
116.075,0
115.80000000000001,0
115.5,0
115.2,0
114.9,0
114.60000000000001,0
114.30000000000001,0
114.00000000000001,0
113.7,0
113.4,0
113.10000000000001,0
112.80000000000001,0
112.50000000000001,0
112.20000000000002,0
111.92500000000001,0
111.7,0
111.47500000000001,0
111.25,0
111.025,0
110.80000000000001,0
110.575,0
110.35000000000001,0
110.125,0
109.9,0
109.675,0
109.45,0
109.225,0
109.0,0
108.7,0
108.4,0
108.1,0
107.8,0
107.5,0
107.2,0
106.9,0
106.60000000000001,0
106.3,0
106.0,0
105.7,0
105.4,0
105.10000000000001,0
104.9,0
104.75,0
104.60000000000001,0
104.45,0
104.3,0
104.15,0
104.0,0
103.85,0
103.7,0
103.55,0
103.39999999999999,0
103.25,0
103.1,0
102.925,0
102.7,0
102.475,0
102.25,0
102.02499999999999,0
101.80000000000001,0
101.57500000000002,0
101.35000000000001,0
101.12500000000001,0
100.9,0
100.67500000000001,0
100.45000000000002,0
100.22500000000001,0
100.00000000000001,0
99.85000000000001,0
99.7,0
99.55000000000001,0
99.4,0
99.25,0
99.10000000000001,0
98.95,0
98.80000000000001,0
98.65,0
98.5,0
98.35000000000001,0
98.2,0
98.05,0
97.95,0
97.875,0
97.8,0
97.72500000000001,0
97.65,0
97.575,0
97.5,0
97.425,0
97.35000000000001,0
97.275,0
97.2,0
97.125,0
97.05,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.925,0
96.85,0
96.775,0
96.7,0
96.625,0
96.55,0
96.475,0
96.4,0
96.325,0
96.25,0
96.175,0
96.1,0
96.025,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.97500000000001,0
95.9,0
95.825,0
95.75,0
95.675,0
95.60000000000001,0
95.525,0
95.45,0
95.375,0
95.3,0
95.225,0
95.15,0
95.075,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.95,0
94.875,0
94.8,0
94.725,0
94.65,0
94.575,0
94.5,0
94.425,0
94.35,0
94.275,0
94.2,0
94.125,0
94.05,0
93.975,0
93.9,0
93.825,0
93.75,0
93.675,0
93.6,0
93.525,0
93.45,0
93.375,0
93.3,0
93.225,0
93.15,0
93.075,0
93.0,0
92.925,0
92.85000000000001,0
92.775,0
92.7,0
92.625,0
92.55,0
92.47500000000001,0
92.4,0
92.325,0
92.25,0
92.175,0
92.10000000000001,0
92.025,0
91.95,0
91.875,0
91.8,0
91.72500000000001,0
91.65,0
91.575,0
91.5,0
91.425,0
91.35000000000001,0
91.275,0
91.2,0
91.125,0
91.05,0
90.97500000000001,0
90.9,0
90.825,0
90.75,0
90.675,0
90.60000000000001,0
90.525,0
90.45,0
90.375,0
90.3,0
90.225,0
90.15,0
90.075,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
89.95,0
89.875,0
89.8,0
89.725,0
89.65,0
89.575,0
89.5,0
89.425,0
89.35,0
89.275,0
89.2,0
89.125,0
89.05,0
88.97500000000001,0
88.9,0
88.825,0
88.75,0
88.675,0
88.60000000000001,0
88.525,0
88.45,0
88.375,0
88.3,0
88.225,0
88.15,0
88.075,0
88.0,0
87.925,0
87.85,0
87.775,0
87.7,0
87.625,0
87.55,0
87.475,0
87.39999999999999,0
87.325,0
87.25,0
87.175,0
87.1,0
87.02499999999999,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
86.92500000000001,0
86.85000000000001,0
86.775,0
86.7,0
86.62500000000001,0
86.55000000000001,0
86.47500000000001,0
86.4,0
86.325,0
86.25,0
86.17500000000001,0
86.10000000000001,0
86.025,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.02499999999999,0
86.1,0
86.175,0
86.25,0
86.325,0
86.39999999999999,0
86.475,0
86.55,0
86.625,0
86.7,0
86.775,0
86.85,0
86.925,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.05,0
87.125,0
87.19999999999999,0
87.27499999999999,0
87.35,0
87.425,0
87.5,0
87.575,0
87.64999999999999,0
87.725,0
87.8,0
87.875,0
87.95,0
88.07499999999999,0
88.3,0
88.52499999999999,0
88.75,0
88.975,0
89.19999999999999,0
89.425,0
89.64999999999999,0
89.875,0
90.1,0
90.325,0
90.55,0
90.775,0
91.0,0
91.225,0
91.45,0
91.675,0
91.9,0
92.125,0
92.35000000000001,0
92.575,0
92.80000000000001,0
93.025,0
93.25,0
93.47500000000001,0
93.7,0
93.92500000000001,0
94.25000000000001,0
94.62500000000001,0
95.00000000000001,0
95.375,0
95.75,0
96.125,0
96.5,0
96.875,0
97.25,0
97.625,0
97.99999999999999,0
98.37499999999999,0
98.74999999999999,0
99.14999999999998,0
99.59999999999998,0
100.04999999999998,0
100.49999999999999,0
100.94999999999999,0
101.39999999999999,0
101.84999999999994,0
102.29999999999994,0
102.74999999999994,0
103.19999999999995,0
103.64999999999995,0
104.09999999999995,0
104.54999999999995,0
104.99999999999994,0
105.52499999999995,0
106.04999999999994,0
106.57499999999995,0
107.09999999999995,0
107.62499999999994,0
108.14999999999995,0
108.67499999999995,0
109.19999999999996,0
109.72499999999995,0
110.24999999999996,0
110.77499999999996,0
111.29999999999995,0
111.82499999999996,0
112.29999999999997,0
112.74999999999997,0
113.19999999999997,0
113.64999999999998,0
114.09999999999997,0
114.54999999999997,0
114.99999999999997,0
115.44999999999997,0
115.89999999999998,0
116.34999999999998,0
116.79999999999998,0
117.24999999999999,0
117.69999999999999,0
118.12499999999999,0
118.49999999999999,0
118.87499999999999,0
119.24999999999999,0
119.62499999999999,0
119.99999999999999,0
120.37499999999999,0
120.75,0
121.125,0
121.5,0
121.875,0
122.25,0
122.625,0
123.0,0
123.225,0
123.45,0
123.675,0
123.89999999999999,0
124.125,0
124.35,0
124.57499999999999,0
124.79999999999998,0
125.02499999999999,0
125.24999999999999,0
125.47499999999998,0
125.69999999999999,0
125.92499999999998,0
126.14999999999998,0
126.37499999999999,0
126.59999999999998,0
126.82499999999999,0
127.04999999999998,0
127.27499999999999,0
127.49999999999999,0
127.725,0
127.94999999999999,0
128.17499999999998,0
128.39999999999998,0
128.625,0
128.85,0
129.025,0
129.1,0
129.175,0
129.25,0
129.325,0
129.4,0
129.475,0
129.55,0
129.625,0
129.7,0
129.775,0
129.85,0
129.925,0
130.0,0
130.0,0
130.0,0
130.0,0
130.0,0
130.0,0
130.0,0
130.0,0
130.0,0
130.0,0
130.0,0
130.0,0
130.0,0
130.0,0
129.95,0
129.875,0
129.8,0
129.725,0
129.65,0
129.575,0
129.5,0
129.425,0
129.35,0
129.275,0
129.2,0
129.125,0
129.05,0
128.975,0
128.9,0
128.825,0
128.75,0
128.675,0
128.6,0
128.525,0
128.45,0
128.375,0
128.3,0
128.225,0
128.15,0
128.075,0
128.0,0
127.85000000000002,0
127.70000000000002,0
127.55000000000001,0
127.40000000000002,0
