signal,nTrial
135.0,0
134.55,0
134.1,0
133.65,0
133.2,0
132.75,0
132.3,0
131.85,0
131.4,0
130.95,0
130.5,0
130.05,0
129.6,0
129.15,0
128.65,0
128.125,0
127.6,0
127.075,0
126.55,0
126.025,0
125.5,0
124.975,0
124.45,0
123.925,0
123.4,0
122.875,0
122.35,0
121.85,0
121.4,0
120.95,0
120.5,0
120.05,0
119.6,0
119.15,0
118.7,0
118.25,0
117.8,0
117.35,0
116.9,0
116.45,0
116.0,0
115.625,0
115.25,0
114.875,0
114.5,0
114.125,0
113.75,0
113.375,0
113.0,0
112.625,0
112.25,0
111.875,0
111.5,0
111.125,0
110.75,0
110.375,0
110.0,0
109.625,0
109.25,0
108.875,0
108.5,0
108.125,0
107.75,0
107.375,0
107.0,0
106.625,0
106.25,0
105.875,0
105.5,0
105.125,0
104.75,0
104.375,0
104.0,0
103.625,0
103.25,0
102.875,0
102.5,0
102.125,0
101.75,0
101.375,0
101.0,0
100.775,0
100.55,0
100.325,0
100.1,0
99.875,0
99.65,0
99.425,0
99.2,0
98.97500000000001,0
98.75,0
98.525,0
98.3,0
98.075,0
97.85,0
97.625,0
97.4,0
97.175,0
96.95,0
96.725,0
96.5,0
96.275,0
96.05,0
95.825,0
95.6,0
95.375,0
95.15,0
94.975,0
94.9,0
94.825,0
94.75,0
94.675,0
94.6,0
94.525,0
94.45,0
94.375,0
94.3,0
94.225,0
94.15,0
94.075,0
94.0,0
93.925,0
93.85,0
93.775,0
93.7,0
93.625,0
93.55,0
93.475,0
93.4,0
93.325,0
93.25,0
93.175,0
93.1,0
93.025,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.025,0
93.1,0
93.175,0
93.25,0
93.325,0
93.4,0
93.475,0
93.55,0
93.625,0
93.7,0
93.775,0
93.85,0
93.925,0
94.0,0
94.075,0
94.15,0
94.225,0
94.3,0
94.375,0
94.45,0
94.525,0
94.6,0
94.675,0
94.75,0
94.825,0
94.9,0
94.975,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.025,0
95.1,0
95.175,0
95.25,0
95.325,0
95.4,0
95.475,0
95.55,0
95.625,0
