TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.6628415999002755,100,0.6189525998197496,-0.5,87.5,87.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633810589.9829402,1633810595.5813766,1633810599.7970538,1633810599.8520222,1633810600.7296014,1633810600.827934
psi,Less,Intero,psi,,,,,-23.5,91.5,68.0,,False,False,1,-10.897009912607174,12.875481325119662,1633810602.3772926,1633810607.9749963,1633810613.0272808,,,1633810613.6073031
psi,Less,Intero,psi,More,2.396120199933648,73,0.8177353001665324,-11.5,88.0,76.5,False,True,True,2,-19.828002166895676,12.706016683080888,1633810615.3897007,1633810620.989436,1633810623.92463,1633810623.9895916,1633810625.0585768,1633810625.199115
psi,Less,Intero,psi,Less,4.8502304998692125,43,1.5461927000433207,-19.5,87.0,67.5,True,True,True,3,-14.135329661305361,11.927328809437595,1633810626.8743293,1633810632.4755852,1633810637.5226228,1633810637.5436285,1633810639.340031,1633810639.5989015
psi,Less,Intero,psi,More,2.3210954000242054,69,0.6450318000279367,-14.5,87.0,72.5,False,True,True,4,-18.472791721015106,11.511712070266173,1633810642.0976627,1633810647.6976883,1633810650.5708573,1633810650.6417964,1633810651.5387566,1633810651.6766973
psi,Less,Intero,psi,More,2.3284191000275314,66,1.069435799960047,-21.5,86.0,64.5,False,True,True,5,-23.393006081062975,14.553007591521997,1633810653.5211914,1633810659.1331341,1633810662.001615,1633810662.0805497,1633810663.40203,1633810663.6168215
psi,Less,Intero,psi,More,2.8922055999282748,58,2.3320373999886215,-29.5,88.5,59.0,False,True,True,6,-28.797167276189352,17.142448086407192,1633810665.5343971,1633810671.1598952,1633810674.6007252,1633810674.683676,1633810677.2680385,1633810677.7195249
psi,Less,Intero,psi,Less,1.7587475997861475,65,1.7872755001299083,-35.5,99.5,64.0,True,True,True,7,-26.303938631633173,16.411444394096176,1633810679.1904485,1633810684.816577,1633810687.1149158,1633810687.2088819,1633810689.2490065,1633810689.6282275
psi,Less,Intero,psi,Less,2.079719099914655,92,0.6027328998316079,-34.5,84.5,50.0,True,True,True,8,-24.35193559036223,15.697039342982071,1633810692.1911297,1633810697.8260179,1633810700.4467742,1633810700.5407188,1633810701.397145,1633810701.5724876
psi,Less,Intero,psi,More,2.723058099858463,66,0.9761218000203371,-33.5,90.5,57.0,False,True,True,9,-28.263438348235,17.38821865930511,1633810703.7482476,1633810709.3828173,1633810712.6607518,1633810712.767713,1633810713.9956753,1633810714.2404091
psi,Less,Intero,psi,Less,1.849515900015831,67,0.9191017998382449,-38.5,88.5,50.0,True,True,True,10,-26.787388442624884,16.86369208200598,1633810716.4755206,1633810722.1179254,1633810724.509151,1633810724.6221058,1633810725.7935636,1633810726.0524137
psi,Less,Intero,psi,Less,1.8681870000436902,70,0.7479377000126988,-37.5,83.0,45.5,True,True,True,11,-25.543119049127718,16.369533824427442,1633810727.8315837,1633810733.4882305,1633810735.9083953,1633810736.025318,1633810737.0253313,1633810737.2548063
psi,Less,Intero,psi,More,1.6170229001436383,72,0.7943140000570565,-14.5,88.5,74.0,False,True,True,12,-26.65465969002607,15.845735243787916,1633810739.9720929,1633810745.6227107,1633810747.7888656,1633810747.909796,1633810748.9566855,1633810749.2058253
psi,Less,Intero,psi,More,2.0834027000237256,50,2.071893700165674,-38.5,98.5,60.0,False,True,True,13,-29.720429516297433,17.635746519714896,1633810750.7858703,1633810756.4462292,1633810759.0702112,1633810759.1961622,1633810761.520909,1633810762.1071994
psi,Less,Intero,psi,Less,1.584062600042671,71,0.5140579000581056,-41.5,96.0,54.5,True,True,True,14,-28.708500714634905,17.204485745191874,1633810764.557019,1633810770.228421,1633810772.3513513,1633810772.468583,1633810773.2363875,1633810773.4333417
psi,Less,Intero,psi,Less,2.0125436999369413,69,0.8750730000901967,-41.5,85.5,44.0,True,True,True,15,-27.862862274816013,16.791514903682632,1633810775.383493,1633810781.053015,1633810783.6166902,1633810783.7426176,1633810784.8673723,1633810785.1815388
psi,Less,Intero,psi,More,1.6676233999896795,78,0.5551995001733303,-15.5,88.5,73.0,False,True,True,16,-28.683752958368633,16.34503826659472,1633810788.010613,1633810793.6990135,1633810795.9141107,1633810796.0410385,1633810796.8495367,1633810797.075794
psi,Less,Intero,psi,Less,1.729550400050357,72,0.5960995999630541,-41.5,87.5,46.0,True,True,True,17,-27.981883124297557,15.903005528796376,1633810798.9011257,1633810804.5935476,1633810806.8622837,1633810807.0151963,1633810807.8638985,1633810808.1207318
psi,Less,Intero,psi,More,1.340323899872601,82,1.705497199902311,-15.5,88.0,72.5,False,True,True,18,-28.663283856422044,15.43296882346971,1633810810.891723,1633810816.580863,1633810818.4609215,1633810818.6218522,1633810820.5789325,1633810821.190506
psi,Less,Intero,psi,Less,1.547284500207752,76,0.769124599872157,-42.5,93.5,51.0,True,True,True,19,-28.12133202451357,14.982623788964341,1633810823.9613314,1633810829.6561787,1633810831.7424905,1633810831.9073963,1633810832.9263985,1633810833.2655094
psi,Less,Intero,psi,More,1.266353900078684,90,0.6230512000620365,-15.5,92.0,76.5,False,True,True,20,-28.687259391581485,14.506212537202284,1633810835.895451,1633810841.601092,1633810843.4081395,1633810843.58306,1633810844.4579737,1633810844.7507136
psi,Less,Intero,psi,Less,2.147495400160551,75,1.8214241000823677,-41.5,82.5,41.0,True,True,True,21,-28.204274645306814,14.050554698925831,1633810855.1847556,1633810860.7322412,1633810863.4204519,1633810863.4304855,1633810865.504692,1633810865.5507429
psi,Less,Intero,psi,More,1.4170963999349624,74,1.0512343000154942,-15.5,91.0,75.5,False,True,True,22,-28.675704879727885,13.583261961255218,1633810867.4939709,1633810873.0426273,1633810875.0023472,1633810875.0163403,1633810876.3202198,1633810876.3611977
psi,Less,Intero,psi,More,2.150378500111401,76,1.213091199984774,-16.5,82.0,65.5,False,True,True,23,-29.102394261126207,13.142257734568325,1633810877.958085,1633810883.505596,1633810886.201088,1633810886.2200775,1633810887.6846366,1633810887.740607
psi,Less,Intero,psi,Less,1.8174745000433177,65,0.8101904999930412,-41.5,88.0,46.5,True,True,True,24,-28.70460631830855,12.692233218232793,1633810889.5129647,1633810895.0703955,1633810897.432102,1633810897.4540894,1633810898.5168815,1633810898.568558
psi,Less,Intero,psi,More,2.071633799932897,69,0.8223979000467807,-17.5,86.5,69.0,False,True,True,25,-29.096438195967465,12.269231483259983,1633810900.512977,1633810906.0707135,1633810908.6979957,1633810908.723981,1633810909.798169,1633810909.8539534
psi,Less,Intero,psi,Less,1.717568000080064,72,0.5516781001351774,-40.5,83.0,42.5,True,True,True,26,-28.73619890014796,11.847186008383344,1633810911.9144022,1633810917.4825938,1633810919.7453883,1633810919.7763872,1633810920.578864,1633810920.6320517
