TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,,,,,-0.5,69.5,69.0,,False,False,0,22.80555049642993,12.549456998218945,1633805613.7680428,1633805619.365422,1633805624.401892,,,1633805624.9703734
psi,More,Intero,psi,,,,,22.5,79.5,102.0,,False,False,1,34.412541779964776,12.245363961495718,1633805627.198622,1633805632.7890737,1633805637.834776,,,1633805638.4055505
psi,More,Intero,psi,,,,,34.5,67.5,102.0,,False,False,2,40.48549020251981,11.737777432780172,1633805640.3206146,1633805645.9133124,1633805650.9463627,,,1633805651.524589
psi,More,Intero,psi,,,,,40.5,73.0,113.5,,False,False,3,43.826387232421034,10.998121641325236,1633805652.9245236,1633805658.5264325,1633805663.560832,,,1633805664.145132
psi,More,Intero,psi,,,,,43.5,76.5,120.0,,False,False,4,45.799014235376106,10.056205423257031,1633805666.1399093,1633805671.7469852,1633805676.7764835,,,1633805677.3625574
psi,More,Intero,psi,,,,,45.5,85.0,130.5,,False,False,5,47.098988411409984,9.076860632925236,1633805679.6314657,1633805685.2488644,1633805690.2894928,,,1633805690.881073
psi,More,Intero,psi,,,,,43.5,95.5,139.0,,False,False,6,47.74936655315496,7.619404800772665,1633805693.3907719,1633805699.0165336,1633805704.053364,,,1633805704.6542563
psi,More,Intero,psi,More,2.8160177995450795,100,1.8511850000359118,47.5,78.5,126.0,True,True,True,7,46.803614397383384,8.441976072896225,1633805707.119444,1633805712.7428916,1633805716.0987623,1633805716.18871,1633805718.2993894,1633805718.6821685
psi,More,Intero,psi,Less,1.1750725996680558,98,2.28661369998008,42.5,66.0,108.5,False,True,True,8,47.211462955714964,7.121859163385009,1633805720.364906,1633805733.0203228,1633805734.7441947,1633805734.8421388,1633805737.3779233,1633805737.8777153
psi,More,Intero,psi,More,1.3143813996575773,63,2.0289618000388145,48.5,63.5,112.0,True,True,True,9,46.70789307219617,6.231576662013849,1633805739.642641,1633805745.2888284,1633805747.1418548,1633805747.2462027,1633805749.525594,1633805749.9993951
psi,More,Intero,psi,More,1.173471299931407,79,1.9633948002010584,48.5,69.5,118.0,True,True,True,10,46.32815171619463,5.174176231475447,1633805752.5186415,1633805758.1683183,1633805759.8902748,1633805760.0052094,1633805762.2240524,1633805762.7037783
psi,More,Intero,psi,Less,1.4160993001423776,94,1.6648799004033208,48.5,61.0,109.5,False,True,True,11,47.14393730910226,8.454155880301508,1633805764.5930965,1633805770.2454727,1633805772.2034998,1633805772.3214126,1633805774.238217,1633805774.6789427
psi,More,Intero,psi,More,1.9870420000515878,100,1.127082800026983,41.5,81.0,122.5,True,True,True,12,45.95286202238503,12.929749899807145,1633805777.3386197,1633805782.9986913,1633805785.5341938,1633805785.6581233,1633805787.0344899,1633805787.3713152
psi,More,Intero,psi,More,1.3004359998740256,83,0.7118608998134732,35.5,89.0,124.5,True,True,True,13,44.44755334993967,16.44774354932757,1633805789.946829,1633805795.604534,1633805797.4499717,1633805797.5869174,1633805798.549633,1633805798.797472
psi,More,Intero,psi,Less,1.2339527001604438,100,0.7166436999104917,30.5,69.0,99.5,False,True,True,14,44.881573259088675,15.910466277438255,1633805800.9434414,1633805806.6186354,1633805808.3963013,1633805808.5316906,1633805809.4972932,1633805809.7531676
psi,More,Intero,psi,Less,1.4068034002557397,98,1.2099975999444723,30.5,70.0,100.5,False,True,True,15,45.23471454114704,15.380751294464572,1633805811.6822524,1633805817.3614295,1633805819.3271832,1633805819.4684098,1633805820.9281883,1633805821.324962
psi,More,Intero,psi,Less,1.576774099841714,90,1.1880080001428723,31.5,59.5,91.0,False,True,True,16,45.543504329025666,14.845059871506429,1633805823.9771667,1633805829.663328,1633805831.7917259,1633805831.9366436,1633805833.375883,1633805833.7919757
psi,More,Intero,psi,More,1.4404879002831876,86,1.4605886000208557,31.5,66.0,97.5,True,True,True,17,44.33047722517488,17.362003369308017,1633805835.5692644,1633805841.2596662,1633805843.2557569,1633805843.4086688,1633805845.1230857,1633805845.636803
psi,More,Intero,psi,Less,1.139538099989295,77,1.2730685002170503,28.5,63.5,92.0,False,True,True,18,44.64763858794841,16.995181920675932,1633805847.579236,1633805853.2794356,1633805854.9710395,1633805855.130965,1633805856.6545465,1633805857.1394663
psi,More,Intero,psi,More,2.873607899993658,86,1.2297945995815098,28.5,62.0,90.5,True,True,True,19,43.37602937062421,18.714214984949002,1633805858.9273267,1633805864.6292412,1633805868.0672655,1633805868.238233,1633805869.7188478,1633805870.2025356
psi,More,Intero,psi,Less,1.8769038999453187,76,3.1795077002607286,26.5,61.5,88.0,False,True,True,20,43.716348867839855,18.45186429902754,1633805872.8891492,1633805878.598512,1633805881.0145829,1633805881.1854856,1633805884.615519,1633805885.780854
psi,More,Intero,psi,More,2.0629950002767146,90,1.6568033997900784,26.5,69.5,96.0,True,True,True,21,42.37567029158923,19.637461633768062,1633805897.712786,1633805903.2576387,1633805905.8606267,1633805905.8696215,1633805907.777387,1633805907.8193247
psi,More,Intero,psi,More,1.0329355001449585,100,1.0357392998412251,50.5,64.5,115.0,True,True,True,22,41.753895301399865,19.408800169922582,1633805910.034172,1633805915.5838745,1633805917.1588485,1633805917.1728406,1633805918.4589627,1633805918.4999394
psi,More,Intero,psi,More,1.7494617002084851,100,2.2492459998466074,50.5,73.0,123.5,True,True,True,23,41.14150023198102,19.166066716867146,1633805920.763783,1633805926.314104,1633805928.605697,1633805928.623687,1633805931.1225643,1633805931.2185137
psi,More,Intero,psi,More,2.5659902999177575,73,1.028872599825263,50.5,76.5,127.0,True,True,True,24,40.54736404682563,18.911716281233005,1633805932.753948,1633805938.312054,1633805941.4197328,1633805941.4407208,1633805942.720883,1633805942.780849
psi,More,Intero,psi,Less,0.9554762002080679,100,1.3082105000503361,24.5,83.5,108.0,False,True,True,25,40.949104583236796,18.658253938855818,1633805944.3280458,1633805949.886263,1633805951.4013147,1633805951.427305,1633805952.9853015,1633805953.0692542
psi,More,Intero,psi,More,0.899112599901855,100,0.8521627997979522,50.5,82.0,132.5,True,True,True,26,40.39210870758749,18.37197080933859,1633805954.6935985,1633805960.2559083,1633805961.6994622,1633805961.7304459,1633805962.8323858,1633805962.9012103
psi,More,Intero,psi,Less,1.2335785003378987,100,1.6834941999986768,23.5,65.0,88.5,False,True,True,27,40.737339949783006,18.100842183382436,1633805964.78037,1633805970.348163,1633805972.130134,1633805972.1641138,1633805974.0981424,1633805974.2282455
psi,More,Intero,psi,More,1.149728899821639,,,50.5,64.0,114.5,True,True,False,28,40.21813501349969,17.784570613150475,1633805976.227329,1633805981.8033326,1633805983.4935257,1633805983.5315235,1633805989.0934653,1633805989.5233414
psi,More,Intero,psi,Less,1.153782400302589,99,3.8900067997165024,23.5,68.0,91.5,False,True,True,29,40.532296039187116,17.494622299111683,1633805991.3876455,1633805996.9663427,1633805998.674516,1633805998.7175107,1633806002.8580682,1633806003.2210834
psi,More,Intero,psi,More,1.2551691001281142,100,1.648534799925983,50.5,72.0,122.5,True,True,True,30,40.05187193980815,17.15211251190366,1633806005.163585,1633806010.7457635,1633806012.555049,1633806012.6070023,1633806014.506145,1633806014.6935709
psi,More,Intero,psi,Less,1.1836386998184025,100,3.346745800226927,23.5,64.0,87.5,False,True,True,31,40.33579059597323,16.846842796892734,1633806016.5094476,1633806022.0927646,1633806023.8202224,1633806023.873191,1633806027.4699671,1633806027.8567476
psi,More,Intero,psi,More,1.4623413002118468,100,1.0575304999947548,50.5,80.0,130.5,True,True,True,32,39.89471501717429,16.484097622319837,1633806029.7264879,1633806035.3162732,1633806037.3173575,1633806037.3773503,1633806038.6839356,1633806038.8408947
psi,More,Intero,psi,Less,1.3339463998563588,94,0.9085154999047518,23.5,89.0,112.5,False,True,True,33,40.14974538426846,16.16871384538324,1633806040.516172,1633806046.1189263,1633806047.9988518,1633806048.0568368,1633806049.2155685,1633806049.3674827
psi,More,Intero,psi,Less,2.1168043999932706,93,3.2540805996395648,50.5,69.5,120.0,False,True,True,34,41.30130675303518,17.24361439850656,1633806051.5787997,1633806064.1984446,1633806066.861515,1633806066.9244792,1633806070.428163,1633806070.92288
psi,More,Intero,psi,More,1.0820070002228022,89,1.5405197995714843,50.5,69.5,120.0,True,True,True,35,40.867312106151196,16.91823316076717,1633806073.4264214,1633806086.0566592,1633806087.6906288,1633806087.7665854,1633806089.557451,1633806089.8462975
psi,More,Intero,psi,Less,1.1909663998521864,88,2.743522099684924,23.5,74.5,98.0,False,True,True,36,41.09090957990468,16.63532874806381,1633806091.5321245,1633806097.1408448,1633806098.8720436,1633806098.9589934,1633806101.955362,1633806102.459244
psi,More,Intero,psi,More,1.2386636999435723,100,0.6827668999321759,50.5,66.5,117.0,True,True,True,37,40.688722627315656,16.295538777717866,1633806104.534629,1633806110.1616228,1633806111.9522843,1633806112.0482109,1633806112.9858146,1633806113.2426684
psi,More,Intero,psi,Less,0.9689702996984124,92,1.218866199720651,23.5,79.0,102.5,False,True,True,38,40.891787176997184,16.00736797627979,1633806115.534735,1633806121.1639702,1633806122.6834698,1633806122.7813942,1633806124.2515614,1633806124.5310123
