TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.908368900185451,71,1.6276672999374568,-0.5,93.0,92.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633115097.8519123,1633115103.444822,1633115105.8927896,1633115105.9408212,1633115107.8270726,1633115108.0149224
psi,Less,Intero,psi,Less,1.3239597000647336,100,0.7314534999895841,-23.5,93.5,70.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633115109.7626014,1633115115.3518608,1633115117.22426,1633115117.276735,1633115118.258326,1633115118.3660913
psi,Less,Intero,psi,Less,2.1503683000337332,57,1.976537900045514,-11.5,93.0,81.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1633115120.2835412,1633115125.8743834,1633115128.571671,1633115128.6296365,1633115130.8551373,1633115131.1129558
psi,More,Intero,psi,More,1.7399238999933004,70,1.0228406998794526,0.5,93.0,93.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1633115133.5545359,1633115139.154075,1633115141.4517596,1633115141.5137239,1633115142.7871397,1633115142.948696
psi,Less,Intero,psi,Less,2.5371099000331014,38,1.036187799880281,-7.5,93.5,86.0,True,True,True,4,-3.3533866026553465,11.093197569232558,1633115145.3900485,1633115150.9947593,1633115154.08281,1633115154.148772,1633115155.4344563,1633115155.6073303
psi,Less,Intero,psi,More,1.9991417999844998,60,1.5112668999936432,-3.5,92.5,89.0,False,True,True,5,-6.743991983052569,10.439661476669434,1633115157.987004,1633115163.5913289,1633115166.1292243,1633115166.203201,1633115167.9642217,1633115168.2221045
psi,Less,Intero,psi,Less,1.8171017998829484,54,2.087632699869573,-9.5,91.0,81.5,True,True,True,6,-4.757205527578714,8.973788983968264,1633115170.592837,1633115176.202512,1633115178.5618134,1633115178.6387892,1633115180.9792264,1633115181.3441756
psi,Less,Intero,psi,More,1.4812753999140114,88,1.3216826999559999,-1.5,92.5,91.0,False,True,True,7,-6.141513459631097,7.419059107910327,1633115183.7872422,1633115189.4055815,1633115191.4245377,1633115191.5054917,1633115193.0755582,1633115193.343485
psi,Less,Intero,psi,More,2.2676146999001503,69,1.5380335000809282,-5.5,90.5,85.0,False,True,True,8,-7.724904731689158,7.507121198848813,1633115195.2331345,1633115200.8566778,1633115203.6726856,1633115203.7536395,1633115205.5401604,1633115205.8588946
psi,Less,Intero,psi,Less,2.61676979996264,14,0.9971732001286,-10.5,91.5,81.0,True,True,True,9,-6.642025521765177,5.926735998111981,1633115207.9676182,1633115213.597618,1633115216.7528164,1633115216.8389533,1633115218.0884104,1633115218.31727
psi,Less,Intero,psi,More,2.5936559999827296,40,1.1972352000884712,-8.5,92.0,83.5,False,True,True,10,-8.425658110500603,8.895673722430928,1633115220.285961,1633115225.9213166,1633115229.0683107,1633115229.1542797,1633115230.601394,1633115230.8986876
psi,Less,Intero,psi,Less,1.9497942000161856,57,1.372901099966839,-13.5,93.5,80.0,True,True,True,11,-7.612918312453339,7.562518335918139,1633115232.6323109,1633115238.2747307,1633115240.7661293,1633115240.8580756,1633115242.482427,1633115242.8270981
psi,Less,Intero,psi,More,1.4661057000048459,79,1.0374361998401582,-12.5,98.0,85.5,False,True,True,12,-9.55756793106994,11.788541658389283,1633115244.8286214,1633115250.4718273,1633115252.4798093,1633115252.5767636,1633115253.8633635,1633115254.152829
psi,Less,Intero,psi,Less,2.650382600026205,31,1.0504930999595672,-17.5,96.5,79.0,True,True,True,13,-8.792850711665936,10.74116212921331,1633115255.7764142,1633115261.4343987,1633115264.6286852,1633115264.7286696,1633115266.0280929,1633115266.33462
psi,Less,Intero,psi,Less,2.216991900000721,83,0.8317900998517871,-17.5,93.5,76.0,True,True,True,14,-8.280632260878583,9.830250265666635,1633115268.2823644,1633115273.9406667,1633115276.7082253,1633115276.8101726,1633115277.8921576,1633115278.1601844
psi,Less,Intero,psi,More,1.4157887999899685,83,1.2697464998345822,-0.5,94.0,93.5,False,True,True,15,-8.78469652026276,8.9086188409857,1633115280.0588992,1633115285.700267,1633115287.6561244,1633115287.787049,1633115289.3071892,1633115289.6975808
psi,Less,Intero,psi,Less,1.9402004999574274,78,1.4330395001452416,-16.5,89.0,72.5,True,True,True,16,-8.410731603820912,8.108362938776294,1633115292.002532,1633115297.6750262,1633115300.1702738,1633115300.3051965,1633115301.9882143,1633115302.4426281
psi,Less,Intero,psi,More,1.5502545000053942,76,1.1624075998552144,-1.5,88.5,87.0,False,True,True,17,-8.777145628301454,7.342765933418234,1633115304.4429498,1633115310.1249974,1633115312.2184906,1633115312.3544123,1633115313.76897,1633115314.2572477
