TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.550159199978225,55,1.7706667999736965,-0.5,102.0,101.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633204651.7349052,1633204657.329909,1633204660.4197283,1633204660.4746966,1633204662.5049915,1633204662.714297
psi,Less,Intero,psi,Less,1.0834516000468284,67,1.3448180999839678,-23.5,101.0,77.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633204665.1412446,1633204670.729467,1633204672.3523686,1633204672.4073567,1633204674.0032437,1633204674.180659
psi,Less,Intero,psi,More,2.6979611000278965,50,1.3203949999297038,-11.5,103.0,91.5,False,True,True,2,-19.828002166895676,12.706016683080888,1633204676.34988,1633204681.9453764,1633204685.1834729,1633204685.2454362,1633204686.8172739,1633204687.0066476
psi,Less,Intero,psi,Less,1.4015491000609472,70,1.7669791000662372,-19.5,99.5,80.0,True,True,True,3,-14.135329661305361,11.927328809437595,1633204689.3927686,1633204694.9926565,1633204696.9482322,1633204697.0152178,1633204699.0320535,1633204699.2970188
psi,Less,Intero,psi,Less,4.724939499981701,58,2.209301399998367,-14.5,103.0,88.5,True,True,True,4,-9.658087416534254,12.356339322184231,1633204701.0277915,1633204706.634229,1633204711.6792688,1633204711.7202456,1633204714.1792467,1633204714.5278838
psi,Less,Intero,psi,Less,1.782066199928522,62,1.0896946000866592,-6.5,100.5,94.0,True,True,True,5,-3.8648372071476658,15.24910668058751,1633204716.3111217,1633204721.9229972,1633204724.244547,1633204724.320503,1633204725.6612916,1633204725.8691926
psi,More,Intero,psi,More,2.4678546999348328,54,1.6367034999420866,2.5,101.0,103.5,True,True,True,6,-6.976093502535884,14.13631478709509,1633204728.2130933,1633204733.8268867,1633204736.8415885,1633204736.9235458,1633204738.8094742,1633204739.1162796
psi,More,Intero,psi,Less,1.9515445999568328,56,1.0757054999703541,0.5,93.0,93.5,False,True,True,7,-2.147399691220077,16.470144112730647,1633204741.4984498,1633204747.1206312,1633204749.6245573,1633204749.7125072,1633204751.0404315,1633204751.2704992
psi,More,Intero,psi,More,2.5324911000207067,53,1.808513700030744,6.5,100.0,106.5,True,True,True,8,-4.221170202311757,15.721549880059053,1633204753.0904446,1633204758.7158334,1633204761.7878947,1633204761.8809054,1633204763.9385235,1633204764.3256829
psi,More,Intero,psi,Less,3.1161436000838876,40,1.1145449000177905,5.5,100.5,106.0,False,True,True,9,-0.13096406119818169,17.526799901121805,1633204766.1434753,1633204771.7775126,1633204775.436449,1633204775.5383906,1633204776.902999,1633204777.1752791
psi,More,Intero,psi,More,1.2180486998986453,28,1.1423339999746531,10.5,98.5,109.0,True,True,True,10,-1.6988350333031343,16.98976894166246,1633204779.5538368,1633204785.186713,1633204786.9503388,1633204787.0582762,1633204788.4513078,1633204788.7470336
psi,More,Intero,psi,Less,1.800888599944301,41,0.9228708000155166,9.5,103.5,113.0,False,True,True,11,1.8700180439800613,18.39196220340249,1633204791.192907,1633204796.837414,1633204799.1819088,1633204799.2918544,1633204800.4659772,1633204800.7288268
psi,More,Intero,psi,More,1.9000468000303954,46,0.600328000029549,12.5,103.0,115.5,True,True,True,12,0.5026496075679395,17.986716041909908,1633204803.2219512,1633204808.8716156,1633204811.3126523,1633204811.430024,1633204812.2809813,1633204812.482884
psi,More,Intero,psi,More,1.6845390999224037,44,1.2445250999880955,12.5,100.5,113.0,True,True,True,13,-0.5988566131011324,17.604280118846013,1633204814.6263366,1633204820.2810159,1633204822.512004,1633204822.6339347,1633204824.1294155,1633204824.491078
psi,Less,Intero,psi,Less,1.0610514999134466,50,1.6852436000481248,-11.5,100.0,88.5,True,True,True,14,0.4762526263085488,17.195370590814274,1633204826.9660783,1633204832.62705,1633204834.2272885,1633204834.3562334,1633204836.2933965,1633204836.7821171
psi,More,Intero,psi,More,3.1320841999258846,34,1.5360486999852583,13.5,101.0,114.5,True,True,True,15,-0.3740891128724525,16.77451648044224,1633204838.4028685,1633204844.0703373,1633204847.740626,1633204847.8705523,1633204849.6589403,1633204850.13653
psi,Less,Intero,psi,Less,1.374864500015974,44,1.0595943999942392,-12.5,105.0,92.5,True,True,True,16,0.46103034032473433,16.325728816224782,1633204852.2242587,1633204857.9032793,1633204859.838778,1633204859.9747202,1633204861.288675,1633204861.6539905
psi,More,Intero,psi,More,1.0684908999828622,40,1.2762064000125974,13.5,100.5,114.0,True,True,True,17,-0.23734650718157657,15.877118583265856,1633204864.320994,1633204869.9999413,1633204871.6204066,1633204871.7613316,1633204873.2882996,1633204873.7343104
psi,Less,Intero,psi,Less,2.2396547999233007,43,1.8133175000548363,-12.5,101.0,88.5,True,True,True,18,0.4559062285816933,15.401820509719702,1633204876.09261,1633204881.7788787,1633204884.5686593,1633204884.722579,1633204886.7862964,1633204887.3620222
psi,More,Intero,psi,More,2.4004506999626756,47,1.5245305999414995,13.5,100.5,114.0,True,True,True,19,-0.11750061294459078,14.938574914061642,1633204889.9333346,1633204895.621679,1633204898.5668094,1633204898.7257175,1633204900.5005794,1633204901.0537782
