signal,nTrial
91.0,0
91.075,0
91.15,0
91.225,0
91.3,0
91.375,0
91.45,0
91.525,0
91.6,0
91.675,0
91.75,0
91.825,0
91.9,0
91.975,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.025,0
92.1,0
92.175,0
92.25,0
92.325,0
92.4,0
92.475,0
92.55,0
92.625,0
92.7,0
92.775,0
92.85,0
92.925,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.95,0
92.875,0
92.8,0
92.725,0
92.65,0
92.575,0
92.5,0
92.425,0
92.35,0
92.275,0
92.2,0
92.125,0
92.05,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
91.925,0
91.85,0
91.775,0
91.7,0
91.625,0
91.55,0
91.475,0
91.4,0
91.325,0
91.25,0
91.175,0
91.1,0
91.025,0
90.95,0
90.875,0
90.8,0
90.725,0
90.65,0
90.575,0
90.5,0
90.425,0
90.35,0
90.275,0
90.2,0
90.125,0
90.05,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
89.925,0
89.85,0
89.775,0
89.7,0
89.625,0
89.55,0
89.475,0
89.4,0
89.325,0
89.25,0
89.175,0
89.1,0
89.025,0
88.95,0
88.875,0
88.8,0
88.725,0
88.65,0
88.575,0
88.5,0
88.425,0
88.35,0
88.275,0
88.2,0
88.125,0
88.05,0
87.975,0
87.9,0
87.825,0
87.75,0
87.675,0
87.6,0
87.525,0
87.45,0
87.375,0
87.3,0
87.225,0
87.15,0
87.075,0
87.0,0
86.925,0
86.85,0
86.775,0
86.7,0
86.625,0
86.55,0
86.475,0
86.4,0
86.325,0
86.25,0
86.175,0
86.1,0
86.025,0
85.95,0
85.875,0
85.8,0
85.725,0
85.65,0
85.575,0
85.5,0
85.425,0
85.35,0
85.275,0
85.2,0
85.125,0
85.05,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.075,0
85.15,0
85.225,0
85.3,0
85.375,0
85.45,0
85.525,0
85.6,0
85.675,0
85.75,0
85.825,0
85.9,0
85.975,0
86.19999999999999,0
86.5,0
86.8,0
87.1,0
87.39999999999999,0
87.69999999999999,0
88.0,0
88.3,0
88.6,0
88.89999999999999,0
89.2,0
89.5,0
89.8,0
90.125,0
90.5,0
90.875,0
91.25,0
91.625,0
92.0,0
92.375,0
92.75,0
93.125,0
93.5,0
93.875,0
94.25,0
94.625,0
94.99999999999999,0
95.59999999999998,0
96.19999999999999,0
96.79999999999998,0
97.39999999999999,0
97.99999999999999,0
98.59999999999998,0
99.19999999999999,0
99.79999999999998,0
100.39999999999999,0
100.99999999999999,0
101.6,0
102.19999999999999,0
102.79999999999998,0
103.49999999999999,0
104.24999999999999,0
104.99999999999999,0
105.75,0
106.5,0
107.25,0
108.0,0
108.75,0
109.5,0
110.25,0
111.0,0
111.75000000000001,0
112.50000000000001,0
113.22500000000001,0
113.9,0
114.57500000000002,0
115.25000000000001,0
115.92500000000001,0
116.60000000000001,0
117.275,0
117.95,0
118.625,0
119.3,0
119.97500000000001,0
120.65,0
121.325,0
122.0,0
122.675,0
123.35000000000001,0
124.025,0
