TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.523517100024037,100,0.6983675999799743,-0.5,94.0,93.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633197590.6717255,1633197596.2539344,1633197598.3295949,1633197598.3725905,1633197599.3297133,1633197599.4128256
psi,Less,Intero,psi,Less,1.2340378999942914,100,0.7033751999260858,-23.5,97.0,73.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633197601.33147,1633197606.9093204,1633197608.6939127,1633197608.741885,1633197609.6956596,1633197609.7840796
psi,Less,Intero,psi,Less,2.566799300024286,100,0.6016056999797001,-11.5,93.0,81.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1633197611.4545846,1633197617.0371237,1633197620.1423504,1633197620.192347,1633197621.043414,1633197621.1322794
psi,More,Intero,psi,Less,1.4723637999268249,,,0.5,98.0,98.5,False,True,False,3,7.756538453291885,15.502515745929633,1633197622.6905816,1633197628.2811856,1633197630.3071547,1633197630.360104,1633197635.923592,1633197636.531998
psi,More,Intero,psi,More,1.3344653999665752,99,0.8394838999956846,12.5,105.5,118.0,True,True,True,4,1.6195940012978882,14.591855148237677,1633197638.2637563,1633197643.85976,1633197645.737851,1633197645.7979722,1633197646.8887377,1633197647.0176828
psi,More,Intero,psi,Less,2.2506529999664053,100,2.4024576999945566,6.5,92.0,98.5,False,True,True,5,7.819101773942949,16.21595916310009,1633197649.0384076,1633197654.6339087,1633197657.436335,1633197657.501304,1633197660.1539826,1633197660.5003927
psi,More,Intero,psi,More,1.1008119999896735,99,0.7473605000413954,14.5,93.5,108.0,True,True,True,6,4.627240273523776,15.36092876632756,1633197662.277052,1633197667.8854978,1633197669.5339856,1633197669.6029665,1633197670.6018457,1633197670.7318442
psi,More,Intero,psi,More,1.3173259999603033,100,0.9739885000744835,10.5,94.5,105.0,True,True,True,7,2.1930164240447954,14.725309467245665,1633197672.2156122,1633197677.8223755,1633197679.683227,1633197679.757185,1633197680.9839392,1633197681.1632094
psi,Less,Intero,psi,More,0.9745112999808043,100,0.7366045999806374,-5.5,113.5,108.0,False,True,True,8,-2.182502048669679,16.60551276518836,1633197683.1030586,1633197688.714308,1633197690.2480721,1633197690.3280265,1633197691.315177,1633197691.4603193
psi,Less,Intero,psi,Less,1.3727609999477863,100,0.8657664000056684,-11.5,103.0,91.5,True,True,True,9,-0.4138122184330074,15.993766906151887,1633197693.2120903,1633197698.8330624,1633197700.763544,1633197700.8475018,1633197701.9636507,1633197702.1565404
psi,Less,Intero,psi,Less,1.7389785000123084,100,0.777591299964115,-10.5,95.0,84.5,True,True,True,10,0.9629529573716584,15.436392832537367,1633197704.5646029,1633197710.187378,1633197712.4777129,1633197712.5666847,1633197713.5955954,1633197713.7641351
psi,More,Intero,psi,More,1.8672643000027165,100,0.7417296998901293,11.5,94.0,105.5,True,True,True,11,-0.23378096328515946,14.815617315121113,1633197716.180082,1633197721.8088715,1633197724.2251647,1633197724.31911,1633197725.3095353,1633197725.4980235
psi,Less,Intero,psi,Less,1.7336607999168336,100,0.5507572999922559,-10.5,97.5,87.0,True,True,True,12,0.7993168828963747,14.211861463199657,1633197727.6975665,1633197733.3310559,1633197735.6070359,1633197735.7081716,1633197736.5085163,1633197736.6536603
psi,More,Intero,psi,More,1.2834406000329182,100,0.6456062999786809,11.5,100.5,112.0,True,True,True,13,-0.10287366400288778,13.570295944844464,1633197738.297463,1633197743.9374533,1633197745.7724767,1633197745.875423,1633197746.7734072,1633197746.9596407
psi,Less,Intero,psi,Less,1.159656299976632,100,0.5108629000606015,-10.5,94.5,84.0,True,True,True,14,0.6809386069908916,12.952879467020429,1633197748.577127,1633197754.2193344,1633197755.937498,1633197756.0434377,1633197756.8047822,1633197756.9724336
psi,More,Intero,psi,More,1.1063589999685064,100,0.5059384000487626,10.5,95.5,106.0,True,True,True,15,-0.059778834165226724,12.316857587811558,1633197759.1226897,1633197764.7723176,1633197766.435721,1633197766.5456583,1633197767.303009,1633197767.4778614
psi,Less,Intero,psi,More,1.1037591999629512,100,0.8785400999477133,-9.5,88.0,78.5,False,True,True,16,-2.4010226719316754,14.473190511131587,1633197768.9373271,1633197781.6135573,1633197783.2667286,1633197783.3876595,1633197784.5171242,1633197784.7958007
psi,Less,Intero,psi,Less,3.0562060000374913,100,0.7695326999528334,-14.5,100.0,85.5,True,True,True,17,-1.7675273966266147,13.92477410561183,1633197786.3845541,1633197792.0521278,1633197795.6649349,1633197795.7948792,1633197796.8156002,1633197797.0734818
psi,More,Intero,psi,More,1.4145960999885574,100,0.6826978999888524,9.5,99.5,109.0,True,True,True,18,-2.363011660294113,13.395559517028314,1633197798.713734,1633197804.3924654,1633197806.3460748,1633197806.4800007,1633197807.4138956,1633197807.6636865
psi,Less,Intero,psi,Less,1.1738165999995545,100,0.5084452000446618,-14.5,95.5,81.0,True,True,True,19,-1.8590059627740239,12.863446040595901,1633197809.666431,1633197815.3487806,1633197817.0769968,1633197817.218917,1633197817.9784322,1633197818.1873298
psi,More,Intero,psi,More,1.3343145999824628,100,0.6543468999443576,9.5,103.5,113.0,True,True,True,20,-2.3407428950277307,12.353994458681688,1633197820.6124446,1633197826.2910106,1633197828.1758223,1633197828.3217187,1633197829.2263243,1633197829.4556708
psi,Less,Intero,psi,Less,1.7676528999581933,100,2.1900931000709534,-13.5,95.5,82.0,True,True,True,21,-1.9039419469781167,11.847365960441838,1633197838.4867425,1633197844.027638,1633197846.3395772,1633197846.3495529,1633197848.7914605,1633197848.8451316
