TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.0556457999628037,78,1.6609115999890491,-0.5,94.5,94.0,False,True,True,0,-23.24542254487094,12.550553475165675,1632591365.2078583,1632591370.799386,1632591373.3943717,1632591373.4423447,1632591375.3613045,1632591375.5442092
psi,Less,Intero,psi,Less,1.3342201999621466,100,1.0976378999184817,-23.5,96.0,72.5,True,True,True,1,-10.897009912607174,12.875481325119662,1632591377.6845064,1632591383.2649817,1632591385.1418257,1632591385.1908412,1632591386.541909,1632591386.6864314
psi,Less,Intero,psi,Less,1.717083299998194,94,1.4755387000041083,-11.5,94.5,83.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1632591388.751841,1632591394.3366456,1632591396.6057193,1632591396.662685,1632591398.3896203,1632591398.5874896
psi,More,Intero,psi,More,1.5005707000382245,93,1.7269541000714526,0.5,98.0,98.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1632591400.1457717,1632591405.739329,1632591407.7863815,1632591407.8443282,1632591409.8208792,1632591410.0657198
psi,Less,Intero,psi,More,1.5672343999613076,79,1.062963700038381,-7.5,102.5,95.0,False,True,True,4,-12.520488117499506,11.997971070082674,1632591412.2582285,1632591417.855907,1632591419.967766,1632591420.0387275,1632591421.352569,1632591421.527776
psi,Less,Intero,psi,Less,1.9830452000023797,83,1.6349410000257194,-14.5,94.5,80.0,True,True,True,5,-9.299373312049076,10.450416099921435,1632591423.6576726,1632591429.2573323,1632591431.782002,1632591431.846981,1632591433.732842,1632591434.001891
psi,Less,Intero,psi,More,2.352123299962841,81,1.409347000066191,-6.5,93.0,86.5,False,True,True,6,-11.267772685534037,9.339828414458852,1632591436.0072737,1632591441.6112313,1632591444.5123773,1632591444.5863519,1632591446.2475617,1632591446.507109
psi,Less,Intero,psi,Less,2.5393280999269336,71,0.7533824999118224,-13.5,93.0,79.5,True,True,True,7,-9.511106951366134,7.707942736515268,1632591448.8888154,1632591454.4997258,1632591457.5952127,1632591457.6731749,1632591458.6783812,1632591458.8485992
psi,Less,Intero,psi,Less,2.155936700059101,81,0.8547781000379473,-9.5,94.0,84.5,True,True,True,8,-7.80144821834738,7.734755875416644,1632591460.3288922,1632591465.9442058,1632591468.657907,1632591468.734863,1632591469.8430083,1632591470.0355675
psi,Less,Intero,psi,More,1.8339143000775948,69,1.0411342999432236,-5.5,91.0,85.5,False,True,True,9,-8.844608087407565,6.260541856230728,1632591472.0445383,1632591477.6714761,1632591480.0558162,1632591480.1487675,1632591481.439481,1632591481.681156
psi,Less,Intero,psi,Less,1.5801963999401778,75,1.2179434999125078,-10.5,90.5,80.0,True,True,True,10,-8.101473172334074,5.121948598435485,1632591483.287933,1632591488.9170752,1632591491.037025,1632591491.1349754,1632591492.6043794,1632591492.8954709
psi,Less,Intero,psi,More,1.5601560999639332,95,2.0971706000855193,-6.5,98.5,92.0,False,True,True,11,-8.694078881254272,3.9678635825883495,1632591494.7193592,1632591500.3578422,1632591502.4682467,1632591502.569189,1632591504.9186068,1632591505.404549
psi,Less,Intero,psi,Less,1.2571506999665871,87,1.0220310000004247,-9.5,91.0,81.5,True,True,True,12,-8.185141457613328,3.258912049564066,1632591507.9061527,1632591513.5530703,1632591515.3492537,1632591515.4601939,1632591516.7329636,1632591517.0084083
psi,Less,Intero,psi,More,2.3670169999822974,88,0.8695257999934256,-7.5,96.5,89.0,False,True,True,13,-8.603192642543068,2.60679528117877,1632591519.475306,1632591525.1190276,1632591528.0293067,1632591528.1432424,1632591529.2635922,1632591529.524549
psi,Less,Intero,psi,Less,2.755148399970494,79,1.4752318999962881,-9.5,94.0,84.5,True,True,True,14,-8.323903919354136,2.0444203487886545,1632591531.4356894,1632591537.0884974,1632591540.3942957,1632591540.5023968,1632591542.22837,1632591542.6348906
psi,Less,Intero,psi,Less,2.3833543000509962,81,1.097072499920614,-7.5,96.0,88.5,True,True,True,15,-7.579161877586906,3.5388300027778232,1632591544.4985962,1632591550.1651952,1632591553.090843,1632591553.2087748,1632591554.558934,1632591554.9016325
psi,Less,Intero,psi,Less,2.000705400016159,83,1.400017699925229,-5.5,90.5,85.0,True,True,True,16,-6.2441553424546345,7.760441433770279,1632591557.3897138,1632591563.041825,1632591565.5882745,1632591565.7192996,1632591567.3723812,1632591567.8120387
psi,Less,Intero,psi,More,2.7497849999926984,90,1.0257522999309003,-1.5,95.5,94.0,False,True,True,17,-6.8320064307561745,6.497594367928079,1632591569.648943,1632591575.318318,1632591578.6190813,1632591578.7590013,1632591580.036803,1632591580.3896496
psi,Less,Intero,psi,More,1.9462260999716818,87,0.9913946000160649,-2.5,96.0,93.5,False,True,True,18,-7.211294999862571,5.495270822734804,1632591582.8871343,1632591588.5642977,1632591591.049685,1632591591.1926203,1632591592.4343755,1632591592.8002975
psi,Less,Intero,psi,More,1.6242394999135286,92,1.12790900003165,-2.5,106.0,103.5,False,True,True,19,-7.432879346317819,4.736572985376172,1632591594.6858885,1632591600.3789444,1632591602.5479867,1632591602.7028983,1632591604.0809124,1632591604.477686
psi,Less,Intero,psi,Less,1.332353499950841,84,0.9374185000779107,-11.5,92.0,80.5,True,True,True,20,-7.263932404900761,4.119451690934773,1632591606.926513,1632591612.6230872,1632591614.4956355,1632591614.6575491,1632591615.8468037,1632591616.22061
psi,Less,Intero,psi,Less,2.0661935000680387,98,0.6222798000089824,-3.5,101.5,98.0,True,True,True,21,-6.360977722735818,7.0625982499466815,1632591625.1259196,1632591630.6695173,1632591633.2742493,1632591633.2852418,1632591634.1592014,1632591634.1812449
psi,More,Intero,psi,Less,2.9086256000446156,96,1.350628099986352,0.5,92.5,93.0,False,True,True,22,-4.891661005629135,11.574281930570557,1632591635.725927,1632591641.2713337,1632591644.7395003,1632591644.7534943,1632591646.3569465,1632591646.4076831
psi,More,Intero,psi,More,2.167270899983123,95,1.1319674999685958,4.5,99.5,104.0,True,True,True,23,-5.335733608211879,10.670432072466918,1632591648.1076071,1632591653.659559,1632591656.370621,1632591656.388611,1632591657.7713983,1632591657.82537
