signal,nTrial
98.0,0
98.075,0
98.15,0
98.225,0
98.3,0
98.375,0
98.45,0
98.525,0
98.6,0
98.675,0
98.75,0
98.825,0
98.9,0
98.975,0
99.05,0
99.125,0
99.2,0
99.275,0
99.35,0
99.425,0
99.5,0
99.575,0
99.65,0
99.725,0
99.8,0
99.875,0
99.95,0
100.025,0
100.1,0
100.175,0
100.25,0
100.325,0
100.4,0
100.475,0
100.55,0
100.625,0
100.7,0
100.775,0
100.85,0
100.925,0
101.0,0
101.075,0
101.15,0
101.225,0
101.3,0
101.375,0
101.45,0
101.525,0
101.6,0
101.675,0
101.75,0
101.825,0
101.9,0
101.975,0
102.05,0
102.125,0
102.2,0
102.275,0
102.35,0
102.425,0
102.5,0
102.575,0
102.65,0
102.725,0
102.8,0
102.875,0
102.95,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.075,0
103.15,0
103.225,0
103.3,0
103.375,0
103.45,0
103.525,0
103.6,0
103.675,0
103.75,0
103.825,0
103.9,0
103.975,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.95,0
103.875,0
103.8,0
103.725,0
103.65,0
103.575,0
103.5,0
103.425,0
103.35,0
103.275,0
103.2,0
103.125,0
103.05,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
102.925,0
102.85000000000001,0
102.775,0
102.7,0
102.625,0
102.55,0
102.47500000000001,0
102.4,0
102.325,0
102.25,0
102.175,0
102.1,0
102.025,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.925,0
101.85,0
101.775,0
101.7,0
101.625,0
101.55,0
101.475,0
101.39999999999999,0
101.325,0
101.25,0
101.175,0
101.10000000000001,0
101.025,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.925,0
100.85,0
100.775,0
100.7,0
100.625,0
100.55,0
100.475,0
100.4,0
