signal,nTrial
91.0,0
91.075,0
91.15,0
91.225,0
91.3,0
91.375,0
91.45,0
91.525,0
91.6,0
91.675,0
91.75,0
91.825,0
91.9,0
91.975,0
92.05,0
92.125,0
92.2,0
92.275,0
92.35,0
92.425,0
92.5,0
92.575,0
92.65,0
92.725,0
92.8,0
92.875,0
92.95,0
93.05,0
93.2,0
93.35,0
93.5,0
93.65,0
93.8,0
93.95,0
94.1,0
94.25,0
94.4,0
94.55,0
94.7,0
94.85,0
95.0,0
95.225,0
95.45,0
95.675,0
95.9,0
96.125,0
96.35,0
96.575,0
96.8,0
97.025,0
97.25,0
97.475,0
97.7,0
97.925,0
98.2,0
98.5,0
98.8,0
99.1,0
99.4,0
99.7,0
100.0,0
100.3,0
100.6,0
100.9,0
101.2,0
101.5,0
101.8,0
102.10000000000001,0
102.4,0
102.7,0
103.0,0
103.3,0
103.60000000000001,0
103.9,0
104.2,0
104.5,0
104.8,0
105.1,0
105.4,0
105.7,0
106.0,0
106.3,0
106.6,0
106.9,0
107.2,0
107.5,0
107.8,0
108.1,0
108.39999999999999,0
108.7,0
109.0,0
109.3,0
109.6,0
109.9,0
110.15,0
110.375,0
110.6,0
110.825,0
111.05,0
111.275,0
111.5,0
111.725,0
111.95,0
112.175,0
112.4,0
112.625,0
112.85,0
113.075,0
113.3,0
113.52499999999999,0
113.75,0
113.975,0
114.2,0
114.425,0
114.65,0
114.875,0
115.1,0
115.325,0
115.55,0
115.775,0
116.0,0
116.14999999999999,0
116.3,0
116.45,0
116.6,0
116.75,0
116.9,0
117.05,0
117.2,0
117.35,0
117.5,0
117.65,0
117.8,0
117.95,0
118.05,0
118.125,0
118.2,0
118.275,0
118.35,0
118.425,0
118.5,0
118.575,0
118.65,0
118.725,0
118.8,0
118.875,0
118.95,0
119.025,0
119.1,0
119.175,0
119.25,0
119.325,0
119.4,0
119.475,0
119.55,0
119.625,0
119.7,0
119.775,0
119.85,0
119.925,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.05,0
120.125,0
120.2,0
120.275,0
120.35,0
120.425,0
120.5,0
120.575,0
120.65,0
120.725,0
120.8,0
120.875,0
120.95,0
120.975,0
120.9,0
120.825,0
120.75,0
120.675,0
120.6,0
120.525,0
120.45,0
120.375,0
120.3,0
120.225,0
120.15,0
120.075,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
120.0,0
119.975,0
119.9,0
119.825,0
119.75,0
119.675,0
119.6,0
119.525,0
119.45,0
119.375,0
119.3,0
119.225,0
119.15,0
119.075,0
119.0,0
118.925,0
118.85000000000001,0
118.775,0
118.7,0
118.625,0
118.55,0
118.47500000000001,0
118.4,0
118.325,0
118.25,0
118.175,0
118.1,0
118.025,0
117.95,0
117.875,0
117.8,0
117.725,0
117.65,0
117.575,0
117.5,0
117.425,0
117.35,0
117.275,0
117.2,0
117.125,0
117.05,0
116.95,0
116.8,0
116.64999999999999,0
116.5,0
116.35,0
116.2,0
116.05,0
115.9,0
115.75,0
115.6,0
115.45,0
115.3,0
115.15,0
115.0,0
114.925,0
114.85,0
114.775,0
114.7,0
114.625,0
114.55,0
114.475,0
114.39999999999999,0
114.325,0
114.25,0
114.175,0
114.10000000000001,0
114.025,0
113.9,0
113.75,0
