TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.553608800051734,59,1.1511397999711335,-0.5,90.0,89.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633807928.6830802,1633807934.287173,1633807937.3795142,1633807937.4354818,1633807938.8467422,1633807939.006651
psi,Less,Intero,psi,Less,1.8669844998512417,100,0.7058389000594616,-23.5,80.0,56.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633807941.2388058,1633807946.8349438,1633807949.245076,1633807949.306041,1633807950.2626753,1633807950.384485
psi,Less,Intero,psi,More,4.00516190007329,48,1.6168285999447107,-11.5,85.5,74.0,False,True,True,2,-19.828002166895676,12.706016683080888,1633807951.8648496,1633807957.4648442,1633807962.0094914,1633807962.074471,1633807963.9437993,1633807964.1908734
psi,Less,Intero,psi,Less,4.948825099971145,69,4.0046941000036895,-19.5,80.5,61.0,True,True,True,3,-14.135329661305361,11.927328809437595,1633807965.8739192,1633807971.4814641,1633807976.5253172,1633807976.5353348,1633807980.7913249,1633807981.397386
psi,Less,Intero,psi,Less,3.46715039992705,29,3.018414600053802,-14.5,84.0,69.5,True,True,True,4,-9.658087416534254,12.356339322184231,1633807983.5635972,1633807989.1781964,1633807993.1879938,1633807993.2689526,1633807996.5382583,1633807997.067956
psi,Less,Intero,psi,,,,,-6.5,82.5,76.0,,False,False,5,-3.8648372071476658,15.24910668058751,1633807999.484844,1633808005.1081717,1633808010.137812,,,1633808010.7286503
psi,More,Intero,psi,More,1.832694600103423,52,0.9013332999311388,2.5,85.0,87.5,True,True,True,6,-6.976093502535884,14.13631478709509,1633808012.6713326,1633808018.2944727,1633808020.6670365,1633808020.7469907,1633808021.9009228,1633808022.1208973
psi,More,Intero,psi,More,1.6016229998786002,28,1.5162778999656439,0.5,84.5,85.0,True,True,True,7,-8.945566964917248,13.184418663184056,1633808024.5128505,1633808030.1444888,1633808032.2978814,1633808032.396828,1633808034.1657343,1633808034.5031114
psi,Less,Intero,psi,Less,4.499349999940023,49,2.9649344999343157,-16.5,83.5,67.0,True,True,True,8,-7.4616516825048995,12.336627935740378,1633808035.9804084,1633808041.6204782,1633808046.662834,1633808046.7628005,1633808049.9799109,1633808050.6346583
psi,Less,Intero,psi,More,3.916521100094542,17,1.869173499988392,-0.5,62.0,61.5,False,True,True,9,-8.814340404519001,11.364159883880385,1633808052.9228659,1633808058.5689936,1633808063.0268555,1633808063.1397724,1633808065.2614138,1633808065.733838
