signal,nTrial
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.075,0
78.15,0
78.225,0
78.3,0
78.375,0
78.45,0
78.525,0
78.6,0
78.675,0
78.75,0
78.825,0
78.9,0
78.975,0
79.1,0
79.25,0
79.4,0
79.55,0
79.7,0
79.85,0
80.0,0
80.15,0
80.3,0
80.45,0
80.6,0
80.75,0
80.9,0
81.125,0
81.5,0
81.875,0
82.25,0
82.625,0
83.0,0
83.375,0
83.75,0
84.125,0
84.5,0
84.875,0
85.25,0
85.625,0
86.0,0
86.675,0
87.35,0
88.025,0
88.7,0
89.375,0
90.05,0
90.72500000000001,0
91.39999999999999,0
92.07499999999999,0
92.75,0
93.425,0
94.1,0
94.77499999999999,0
95.6,0
96.5,0
97.39999999999999,0
98.3,0
99.2,0
100.1,0
101.0,0
101.9,0
102.8,0
103.7,0
104.6,0
105.49999999999999,0
106.39999999999999,0
107.37499999999999,0
108.49999999999999,0
109.62499999999999,0
110.74999999999999,0
111.875,0
113.0,0
114.125,0
115.25,0
116.375,0
117.5,0
118.625,0
119.75,0
120.875,0
121.99999999999999,0
123.27499999999999,0
124.54999999999998,0
125.82499999999999,0
127.1,0
128.375,0
129.65,0
130.925,0
132.2,0
133.475,0
134.75,0
136.025,0
137.3,0
138.57500000000002,0
139.8,0
141.0,0
142.20000000000002,0
143.4,0
144.60000000000002,0
145.8,0
147.00000000000003,0
148.20000000000002,0
149.4,0
150.60000000000002,0
151.8,0
153.0,0
154.2,0
155.29999999999998,0
156.2,0
157.1,0
158.0,0
158.9,0
159.79999999999998,0
160.7,0
161.6,0
162.5,0
163.4,0
164.3,0
165.2,0
166.1,0
167.0,0
167.675,0
168.35,0
169.025,0
169.7,0
170.375,0
171.05,0
171.725,0
172.4,0
173.07500000000002,0
173.75,0
174.425,0
175.1,0
175.775,0
176.15,0
176.375,0
176.6,0
176.825,0
177.04999999999998,0
177.275,0
177.5,0
177.725,0
177.95,0
178.175,0
178.4,0
178.625,0
178.85,0
178.975,0
178.9,0
178.825,0
178.75,0
178.675,0
178.6,0
178.525,0
178.45,0
178.375,0
178.3,0
178.225,0
178.15,0
178.075,0
178.0,0
177.7,0
177.4,0
177.1,0
176.8,0
176.5,0
176.2,0
175.9,0
175.6,0
175.3,0
175.0,0
174.70000000000002,0
174.4,0
174.1,0
173.60000000000002,0
173.0,0
172.4,0
171.8,0
171.20000000000002,0
170.60000000000002,0
170.0,0
169.4,0
168.8,0
168.20000000000002,0
