TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.670651899999939,100,1.3910144000547007,-0.5,70.5,70.0,False,True,True,0,-23.24542254487094,12.550553475165675,1632600793.0428376,1632600798.6368682,1632600802.859938,1632600802.9119086,1632600804.561281,1632600804.733484
psi,Less,Intero,psi,Less,2.9319839000236243,83,1.5924980000127107,-23.5,72.0,48.5,True,True,True,1,-10.897009912607174,12.875481325119662,1632600806.176956,1632600811.7698982,1632600815.2423506,1632600815.2993186,1632600817.1424146,1632600817.349295
psi,Less,Intero,psi,More,2.433422500034794,100,1.119847199996002,-11.5,70.5,59.0,False,True,True,2,-19.828002166895676,12.706016683080888,1632600819.2979357,1632600824.8917449,1632600827.8727276,1632600827.9377105,1632600829.306165,1632600829.4780688
psi,Less,Intero,psi,Less,2.867183699971065,93,1.4161277000093833,-19.5,67.0,47.5,True,True,True,3,-14.135329661305361,11.927328809437595,1632600831.515977,1632600837.117398,1632600840.5364957,1632600840.603457,1632600842.270765,1632600842.4967954
psi,Less,Intero,psi,More,2.9380644999910146,81,1.3930636000586674,-14.5,70.0,55.5,False,True,True,4,-18.472791721015106,11.511712070266173,1632600844.6471834,1632600850.2491693,1632600853.749997,1632600853.8219557,1632600855.467423,1632600855.706777
psi,Less,Intero,psi,More,3.5337210999568924,84,1.847965000080876,-21.5,69.0,47.5,False,True,True,5,-23.393006081062975,14.553007591521997,1632600858.2314134,1632600863.8475037,1632600867.9300404,1632600868.0150118,1632600870.1138344,1632600870.447146
psi,Less,Intero,psi,Less,2.530094600049779,93,1.1823866000631824,-29.5,68.0,38.5,True,True,True,6,-20.854799379070045,13.336808632753447,1632600872.02,1632600877.6397061,1632600880.712074,1632600880.795025,1632600882.228812,1632600882.4726536
psi,Less,Intero,psi,Less,1.9385183999547735,100,0.5242905999766663,-28.5,67.5,39.0,True,True,True,7,-19.18123961020263,12.263319329343512,1632600884.4289584,1632600890.0547266,1632600892.5429602,1632600892.6329086,1632600893.410098,1632600893.550274
psi,Less,Intero,psi,More,3.5339864999987185,76,0.8889036000473425,-12.5,64.0,51.5,False,True,True,8,-20.58528386034003,11.217249161545086,1632600895.179163,1632600900.8093486,1632600904.8897955,1632600904.9847412,1632600906.1240501,1632600906.3433414
psi,Less,Intero,psi,Less,3.2826581000117585,86,1.3167675000149757,-27.5,69.0,41.5,True,True,True,9,-19.4645880067724,10.120840224569967,1632600908.2657905,1632600913.8993554,1632600917.7207239,1632600917.8196666,1632600919.3877742,1632600919.7045927
