TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.0623192999046296,31,2.1013470001053065,-0.5,89.5,89.0,True,True,True,0,22.80555049642993,12.549456998218945,1633725409.9644897,1633725415.5587544,1633725418.161285,1633725418.2142534,1633725420.5786061,1633725420.8303177
psi,More,Intero,psi,More,1.3329910999163985,67,1.7275209999643266,22.5,97.5,120.0,True,True,True,1,10.00188229620635,12.884901925252942,1633725422.7159548,1633725428.3019848,1633725430.1759715,1633725430.2329576,1633725432.2085755,1633725432.4404428
psi,More,Intero,psi,More,3.1379408999346197,70,2.350413299864158,10.5,91.0,101.5,True,True,True,2,0.99838414946872,13.044743812284148,1633725433.8871913,1633725439.4784448,1633725443.1719673,1633725443.2383218,1633725445.8393266,1633725446.1677554
psi,Less,Intero,psi,Less,1.8806390999816358,48,3.011893599992618,-1.5,88.5,87.0,True,True,True,3,6.888851480607057,11.54155803363549,1633725447.8242934,1633725453.4160793,1633725455.836666,1633725455.9076445,1633725459.1706765,1633725459.612863
psi,More,Intero,psi,Less,2.0568540999665856,31,1.3258972000330687,6.5,90.5,97.0,False,True,True,4,11.535202189455015,12.00140397922924,1633725461.6025076,1633725467.2064662,1633725469.7999272,1633725469.8728855,1633725471.451081,1633725471.6856449
psi,More,Intero,psi,More,1.7628838000819087,65,1.8218304999172688,13.5,91.0,104.5,True,True,True,5,8.300797434372837,10.450792548902943,1633725473.7396648,1633725479.3439653,1633725481.6475108,1633725481.7274852,1633725483.799087,1633725484.1279929
psi,More,Intero,psi,Less,2.1312745998147875,33,1.8163714001420885,5.5,91.5,97.0,False,True,True,6,10.269704058507289,9.340456200780542,1633725486.6336951,1633725492.2421556,1633725494.911813,1633725494.9967647,1633725497.062834,1633725497.4161863
psi,More,Intero,psi,More,1.9994119999464601,51,0.5119352999608964,12.5,100.0,112.5,True,True,True,7,8.511274444037968,7.708002673567756,1633725498.9079905,1633725504.5189514,1633725507.0592842,1633725507.1472325,1633725507.9100645,1633725508.0529828
psi,More,Intero,psi,More,1.9001383997965604,24,1.0863376001361758,8.5,87.5,96.0,True,True,True,8,6.801467844482926,7.734760417402006,1633725509.5354052,1633725515.1600451,1633725517.6077616,1633725517.7057042,1633725519.042177,1633725519.2983358
psi,More,Intero,psi,More,1.8055368000641465,29,1.861496499972418,4.5,94.5,99.0,True,True,True,9,4.198899153598459,11.412750423919244,1633725521.5582278,1633725527.1956024,1633725529.5558128,1633725529.6447601,1633725531.7552884,1633725532.1770651
psi,Less,Intero,psi,Less,2.0169031999539584,72,1.857528200140223,-2.5,88.0,85.5,True,True,True,10,5.405087386111576,10.104652625516767,1633725534.2095957,1633725539.8521724,1633725542.4179933,1633725542.5279498,1633725544.636656,1633725545.0883408
psi,Less,Intero,psi,Less,1.5813979001250118,34,1.62538590002805,-1.5,81.0,79.5,True,True,True,11,6.193179326962229,8.996427397487295,1633725547.2281306,1633725552.863395,1633725554.982731,1633725555.0926883,1633725556.9670293,1633725557.3896198
psi,More,Intero,psi,More,1.7671803999692202,62,2.912234599934891,12.5,89.0,101.5,True,True,True,12,5.602946952302431,8.011139664966532,1633725559.7324314,1633725565.3685408,1633725567.6807563,1633725567.7996879,1633725570.9640653,1633725571.7038858
psi,More,Intero,psi,More,1.5391325999516994,75,1.1051499000750482,0.5,89.5,90.0,True,True,True,13,3.52206767450172,11.396454338694344,1633725574.092043,1633725579.735686,1633725581.8283248,1633725581.9542532,1633725583.3115757,1633725583.660356
psi,Less,Intero,psi,Less,1.4510508999228477,30,2.900235299952328,-5.5,91.0,85.5,True,True,True,14,4.206597041491952,10.447425021449408,1633725586.3668633,1633725592.010982,1633725594.008707,1633725594.1386483,1633725597.2911296,1633725598.1205091
psi,Less,Intero,psi,Less,2.089562099892646,27,1.1759368998464197,-4.5,92.0,87.5,True,True,True,15,4.710851756809429,9.616961946959245,1633725599.9927592,1633725605.6490564,1633725608.2890775,1633725608.4299958,1633725609.8566124,1633725610.2446542
psi,More,Intero,psi,More,1.5139453001320362,83,1.5702730999328196,12.5,91.5,104.0,True,True,True,16,4.2649847896890645,8.847964204270326,1633725613.008736,1633725618.6708705,1633725620.736137,1633725620.882054,1633725622.7038422,1633725623.2220485
psi,Less,Intero,psi,Less,2.271980799967423,52,1.900326699949801,-3.5,89.5,86.0,True,True,True,17,4.645970315450889,8.13797970518359,1633725624.8003953,1633725630.4924333,1633725633.3172777,1633725633.4651933,1633725635.6180122,1633725636.2590113
psi,More,Intero,psi,More,1.759274800075218,78,1.0510887999553233,11.5,94.5,106.0,True,True,True,18,4.296762754298477,7.49809018985112,1633725638.3756387,1633725644.0698743,1633725646.380799,1633725646.5147228,1633725647.8156264,1633725648.2266538
psi,Less,Intero,psi,Less,2.538795200176537,21,1.4663784001022577,-2.5,87.0,84.5,True,True,True,19,4.597530091829287,6.92773915040523,1633725650.7970338,1633725656.4745028,1633725659.5619612,1633725659.7278666,1633725661.4456155,1633725662.0136757
psi,More,Intero,psi,More,2.059132100082934,74,0.9232085000257939,10.5,88.0,98.5,True,True,True,20,4.30862756743086,6.422032402933688,1633725663.9489727,1633725669.6612957,1633725672.2586975,1633725672.4361253,1633725673.6104755,1633725674.0168617
psi,Less,Intero,psi,Less,1.5584992000367492,33,2.0572544999886304,-1.5,88.0,86.5,True,True,True,21,4.5637808599236225,5.979637618932478,1633725708.6659842,1633725714.2081811,1633725716.3176963,1633725716.3266916,1633725718.6348176,1633725718.6838267
psi,More,Intero,psi,More,1.2301601998042315,70,1.2349491000641137,9.5,88.5,98.0,True,True,True,22,4.306749153650452,5.5901977720320355,1633725720.332317,1633725725.8775373,1633725727.647941,1633725727.6609344,1633725729.1488183,1633725729.193683
psi,More,Intero,psi,Less,1.3327075999695808,26,2.166986099909991,0.5,86.0,86.5,False,True,True,23,4.601175754792325,5.258230301789333,1633725730.8221405,1633725736.3697,1633725738.2461965,1633725738.263206,1633725740.6800692,1633725740.7680197
