signal,nTrial
104.0,0
104.075,0
104.15,0
104.225,0
104.3,0
104.375,0
104.45,0
104.525,0
104.6,0
104.675,0
104.75,0
104.825,0
104.9,0
104.975,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
104.85,0
104.7,0
104.55,0
104.4,0
104.25,0
104.1,0
103.95,0
103.8,0
103.65,0
103.5,0
103.35,0
103.2,0
103.05,0
102.95,0
102.875,0
102.8,0
102.725,0
102.65,0
102.575,0
102.5,0
102.425,0
102.35,0
102.275,0
102.2,0
102.125,0
102.05,0
101.925,0
101.7,0
101.475,0
101.25,0
101.02499999999999,0
100.8,0
100.575,0
100.35,0
100.125,0
99.9,0
99.675,0
99.45,0
99.225,0
99.0,0
98.85,0
98.7,0
98.55,0
98.4,0
98.25,0
98.1,0
97.95,0
97.8,0
97.65,0
97.5,0
97.35,0
97.2,0
97.05,0
96.85,0
96.625,0
96.4,0
96.175,0
95.95,0
95.725,0
95.5,0
95.275,0
95.05,0
94.825,0
94.6,0
94.375,0
94.15,0
93.925,0
93.7,0
93.47500000000001,0
93.25,0
93.025,0
92.8,0
92.575,0
92.35,0
92.125,0
91.9,0
91.675,0
91.45,0
91.225,0
91.0,0
90.775,0
90.55,0
90.325,0
90.10000000000001,0
89.875,0
89.65,0
89.425,0
89.2,0
88.975,0
88.75,0
88.525,0
88.3,0
88.075,0
87.89999999999999,0
87.75,0
87.6,0
87.45,0
87.3,0
87.14999999999999,0
87.0,0
86.85,0
86.7,0
86.55,0
86.39999999999999,0
86.25,0
86.1,0
85.95,0
85.8,0
85.65,0
85.5,0
85.35,0
85.2,0
85.05,0
84.9,0
84.75,0
84.6,0
84.45,0
84.3,0
84.15,0
84.0,0
83.85,0
83.7,0
83.55,0
83.4,0
83.25,0
83.1,0
82.95,0
82.8,0
