TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,,,,,-0.5,71.5,71.0,,False,False,0,22.80555049642993,12.549456998218945,1635624809.7918794,1635624815.393582,1635624820.4295473,,,1635624821.004144
psi,More,Intero,psi,More,2.507270200003404,77,0.9986141999979736,22.5,73.0,95.5,True,True,True,1,10.00188229620635,12.884901925252942,1635624823.300943,1635624828.893999,1635624831.9432788,1635624832.0032454,1635624833.2595627,1635624833.4164712
psi,More,Intero,psi,Less,3.9667660999984946,64,1.4141754000011133,10.5,73.0,83.5,False,True,True,2,18.93840691316585,12.7262490400086,1635624835.1987906,1635624840.7977393,1635624845.3070846,1635624845.3740664,1635624847.0411594,1635624847.265051
psi,More,Intero,psi,More,1.8541822000115644,93,0.8448174999939511,18.5,84.0,102.5,True,True,True,3,13.151946795859578,11.931038236123035,1635624848.6997013,1635624854.2999685,1635624856.7062533,1635624856.7761934,1635624857.8728502,1635624858.025762
psi,More,Intero,psi,More,2.2163065999920946,88,1.0249158999940846,13.5,88.0,101.5,True,True,True,4,8.662619575467078,12.356629501371941,1635624860.1540065,1635624865.7662404,1635624868.5205026,1635624868.5944574,1635624869.870827,1635624870.067531
psi,More,Intero,psi,,,,,5.5,82.0,87.5,,False,False,5,11.794447089144464,10.792283705542904,1635624872.620583,1635624878.2368772,1635624883.269606,,,1635624883.8684044
psi,More,Intero,psi,Less,1.6451861999958055,0,3.512173299997812,8.5,74.0,82.5,False,True,True,6,13.707322739986331,9.575809230891187,1635624885.540748,1635624891.1639264,1635624893.3498118,1635624893.4357862,1635624897.2007089,1635624897.8485637
psi,More,Intero,psi,More,3.0666335000132676,74,1.153173800004879,16.5,79.0,95.5,True,True,True,7,12.022137616514561,8.014848804874186,1635624899.8379412,1635624905.465431,1635624909.0802763,1635624909.1764681,1635624910.5814462,1635624910.8478987
psi,More,Intero,psi,More,3.8243919999949867,35,3.497589300008258,9.5,78.0,87.5,True,True,True,8,9.535788877644064,10.855222859209372,1635624913.1364105,1635624918.7682774,1635624923.1452734,1635624923.247234,1635624926.9959855,1635624927.7395604
psi,More,Intero,psi,Less,3.3538904000015464,31,0.9584699000115506,3.5,76.0,79.5,False,True,True,9,10.675258256254645,9.576868152873644,1635624929.711385,1635624935.35505,1635624939.2598226,1635624939.3667603,1635624940.5769095,1635624940.834742
psi,More,Intero,psi,More,2.179156199999852,79,1.1676711000036448,16.5,82.0,98.5,True,True,True,10,9.884655453298597,8.476093548159676,1635624942.4102259,1635624948.05451,1635624950.7747457,1635624950.8866997,1635624952.3073647,1635624952.6271627
psi,More,Intero,psi,Less,4.146856599996681,2,2.232034000000567,4.5,82.0,86.5,False,True,True,11,10.607676176422073,7.346320813516042,1635624955.075995,1635624960.7347784,1635624965.4214015,1635624965.5393422,1635624968.022387,1635624968.6019413
psi,More,Intero,psi,More,2.5063742000056664,51,0.8019795000000158,15.5,77.0,92.5,True,True,True,12,10.085913031880848,6.414975704158175,1635624971.3439536,1635624977.0066135,1635624980.0531166,1635624980.1829836,1635624981.2369843,1635624981.504811
psi,More,Intero,psi,Less,4.2143727999937255,0,0.9645097000029637,5.5,88.5,94.0,False,True,True,13,10.553599458516853,5.536641085975515,1635624984.2083192,1635624989.877721,1635624994.6338727,1635624994.7688024,1635624995.9848871,1635624996.3107135
psi,More,Intero,psi,More,2.605769500005408,58,0.6989677999954438,13.5,86.5,100.0,True,True,True,14,10.10471864570445,4.852523099733494,1635624998.3966258,1635625004.0739336,1635625007.232808,1635625007.3647323,1635625008.3158565,1635625008.5937147
psi,More,Intero,psi,Less,2.2146964999992633,82,0.5683523000043351,7.5,74.5,82.0,False,True,True,15,10.503954207425874,4.220641780349572,1635625011.3895772,1635625017.065721,1635625019.829889,1635625019.9718084,1635625020.7969468,1635625021.047804
psi,More,Intero,psi,More,4.295977000001585,95,0.6548101999942446,12.5,83.5,96.0,True,True,True,16,10.126363696361354,3.739083578667728,1635625023.172397,1635625028.8587642,1635625033.6947088,1635625033.8545973,1635625034.7621965,1635625035.0457392
psi,More,Intero,psi,More,2.9528405999881215,35,0.7703199999959907,7.5,88.5,96.0,True,True,True,17,9.1196053423697,5.5997903993391525,1635625036.6984324,1635625042.392433,1635625045.8927097,1635625046.0526202,1635625047.076178,1635625047.4106188
psi,More,Intero,psi,Less,2.2986310999986017,31,1.3016714999976102,4.5,81.0,85.5,False,True,True,18,9.402838151205055,4.940635706878185,1635625049.6079464,1635625055.3152149,1635625058.1561522,1635625058.3210697,1635625059.8749325,1635625060.3987682
psi,More,Intero,psi,More,1.7407150000071852,91,1.2304196000040974,13.5,87.5,101.0,True,True,True,19,9.199309350913417,4.453209989314341,1635625062.3702047,1635625068.0757282,1635625070.3706245,1635625070.5405412,1635625072.0233161,1635625072.5451717
psi,More,Intero,psi,Less,3.782652499998221,15,0.8653460999921663,5.5,79.5,85.0,False,True,True,20,9.4104055091801,4.001024289616304,1635625075.5135539,1635625081.2368355,1635625085.569121,1635625085.7540152,1635625086.8709197,1635625087.2887814
psi,More,Intero,psi,Less,2.532720600007451,45,1.3207133999967482,12.5,71.5,84.0,False,True,True,21,10.189098778621352,5.416846067758373,1635625100.3527453,1635625105.8915539,1635625108.965767,1635625108.975761,1635625110.5495412,1635625110.5865397
