TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.3119931999972323,100,1.0395468999922741,-0.5,84.5,84.0,False,True,True,0,-23.24542254487094,12.550553475165675,1635622056.9967608,1635622062.5899262,1635622064.4440873,1635622064.4960854,1635622065.7952704,1635622065.9249275
psi,Less,Intero,psi,Less,2.8480337000073632,50,1.1942251000000397,-23.5,81.5,58.0,True,True,True,1,-10.897009912607174,12.875481325119662,1635622067.2991161,1635622072.8897426,1635622076.2759218,1635622076.330911,1635622077.7764974,1635622077.936426
psi,Less,Intero,psi,More,1.964026700006798,78,2.788656100005028,-11.5,82.5,71.0,False,True,True,2,-19.828002166895676,12.706016683080888,1635622079.8496108,1635622085.4384043,1635622087.941182,1635622088.0021474,1635622091.0415592,1635622091.4040825
psi,Less,Intero,psi,More,3.2244991999905324,,,-19.5,80.0,60.5,False,True,False,3,-25.952173328688325,13.543728287800235,1635622093.3728411,1635622098.975316,1635622102.738037,1635622102.803999,1635622108.3704278,1635622109.1117418
psi,Less,Intero,psi,Less,3.73540750000393,61,1.6437540000042645,-28.5,81.5,53.0,True,True,True,4,-21.907974937574238,12.085192714635339,1635622111.4705992,1635622117.080789,1635622121.369729,1635622121.4406686,1635622123.3354757,1635622123.615397
psi,Less,Intero,psi,More,3.8648136999981944,56,1.2880940000031842,-25.5,78.5,53.0,False,True,True,5,-26.79069805467048,14.571369914681789,1635622125.048762,1635622130.6622915,1635622135.0661721,1635622135.1451414,1635622136.6838403,1635622136.928682
psi,Less,Intero,psi,Less,2.85958550000214,82,1.0632575999916298,-32.5,76.0,43.5,True,True,True,6,-24.343550545435193,13.465561812672215,1635622138.860981,1635622144.4874682,1635622147.898062,1635622147.9840128,1635622149.2991455,1635622149.5229645
psi,Less,Intero,psi,Less,2.7585355000046548,100,0.9093277000065427,-31.5,76.5,45.0,True,True,True,7,-22.650542633180038,12.472525104235768,1635622151.9580317,1635622157.5874596,1635622160.8967164,1635622161.0026731,1635622162.1635063,1635622162.37595
psi,Less,Intero,psi,More,3.915703200007556,72,1.9343543000140926,-16.5,79.0,62.5,False,True,True,8,-24.229648249784336,11.386790351823967,1635622164.4510245,1635622170.0846188,1635622174.5438733,1635622174.6418586,1635622176.827182,1635622177.2511244
psi,Less,Intero,psi,Less,2.9266729000082705,100,0.6112284999981057,-31.5,84.0,52.5,True,True,True,9,-23.16500087183887,10.342734484019065,1635622179.3480604,1635622184.9938865,1635622188.4579036,1635622188.5628436,1635622189.4258466,1635622189.6042612
