TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.000247300020419,73,1.325431700097397,-0.5,57.0,56.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633118091.7530847,1633118097.346668,1633118100.8990808,1633118100.9480538,1633118102.5324945,1633118102.6877804
psi,Less,Intero,psi,Less,2.201313400059007,62,2.248585000052117,-23.5,55.5,32.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633118104.2015336,1633118109.7930002,1633118112.545431,1633118112.5984008,1633118115.0961788,1633118115.3650246
psi,Less,Intero,psi,Less,2.866943300003186,67,0.8773436999181286,-11.5,54.5,43.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1633118117.0883245,1633118122.6864862,1633118126.0934026,1633118126.1513696,1633118127.2779887,1633118127.41194
psi,More,Intero,psi,More,2.267904600012116,71,1.1358475000597537,0.5,55.5,56.0,True,True,True,3,-7.8789771856153985,11.53986377321524,1633118129.2606077,1633118134.8588965,1633118137.6749115,1633118137.7388754,1633118139.1259494,1633118139.3051145
psi,Less,Intero,psi,Less,2.740618300042115,55,1.2474195000249892,-7.5,51.0,43.5,True,True,True,4,-3.3533866026553465,11.093197569232558,1633118141.6558611,1633118147.2619946,1633118150.5578284,1633118150.6257885,1633118152.1231997,1633118152.3327882
psi,Less,Intero,psi,More,1.9014597999630496,66,1.1273020000662655,-3.5,55.0,51.5,False,True,True,5,-6.743991983052569,10.439661476669434,1633118154.2120254,1633118159.8175802,1633118162.2714114,1633118162.3443844,1633118163.7228022,1633118163.9286425
psi,Less,Intero,psi,More,3.3503455999307334,71,0.7667268000077456,-9.5,56.5,47.0,False,True,True,6,-10.689752593556754,13.350886246587368,1633118165.8126252,1633118171.4257548,1633118175.3195517,1633118175.4025047,1633118176.4202223,1633118176.5770519
psi,Less,Intero,psi,More,2.0333563999738544,71,0.8993428000248969,-16.5,64.5,48.0,False,True,True,7,-15.251102808970716,16.099742266659035,1633118178.0929222,1633118183.7095506,1633118186.2843246,1633118186.3693175,1633118187.5185554,1633118187.71398
psi,Less,Intero,psi,Less,3.7161756000714377,40,1.4433228999841958,-23.5,60.0,36.5,True,True,True,8,-13.202956828874298,15.251678572916436,1633118189.4342575,1633118195.0597367,1633118199.3151393,1633118199.4050875,1633118201.099044,1633118201.3988724
psi,Less,Intero,psi,Less,3.9849459000397474,23,1.7218273000326008,-22.5,60.0,37.5,True,True,True,9,-11.710727868278427,14.485683921601009,1633118202.844832,1633118208.4766984,1633118213.0146048,1633118213.1085503,1633118215.0812027,1633118215.4532928
