signal,nTrial
133.0,0
132.55,0
132.1,0
131.65,0
131.2,0
130.75,0
130.3,0
129.85,0
129.4,0
128.95,0
128.5,0
128.05,0
127.6,0
127.15,0
126.65,0
126.125,0
125.6,0
125.075,0
124.55,0
124.025,0
123.5,0
122.975,0
122.45,0
121.925,0
121.4,0
120.875,0
120.35,0
119.85,0
119.4,0
118.95,0
118.5,0
118.05,0
117.6,0
117.15,0
116.7,0
116.25,0
115.8,0
115.35,0
114.9,0
114.45,0
114.0,0
113.55,0
113.1,0
112.65,0
112.2,0
111.75,0
111.3,0
110.85,0
110.4,0
109.95,0
109.5,0
109.05,0
108.6,0
108.15,0
107.7,0
107.25,0
106.8,0
106.35,0
105.9,0
105.45,0
105.0,0
104.55,0
104.1,0
103.65,0
103.2,0
102.75,0
102.3,0
101.89999999999999,0
101.6,0
101.3,0
101.0,0
100.7,0
100.39999999999999,0
100.1,0
99.8,0
99.5,0
99.2,0
98.9,0
98.6,0
98.3,0
98.0,0
97.7,0
97.4,0
97.1,0
96.8,0
96.5,0
96.2,0
95.9,0
95.60000000000001,0
95.3,0
95.0,0
94.7,0
94.4,0
94.1,0
93.9,0
93.75,0
93.6,0
93.45,0
93.3,0
93.15,0
93.0,0
92.85,0
92.7,0
92.55,0
92.4,0
92.25,0
92.1,0
91.95,0
91.8,0
91.65,0
91.5,0
91.35,0
91.2,0
91.05,0
90.9,0
90.75,0
90.6,0
90.45,0
90.3,0
90.15,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
89.95,0
89.875,0
89.8,0
89.725,0
89.65,0
89.575,0
89.5,0
89.425,0
89.35,0
89.275,0
89.2,0
89.125,0
89.05,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
88.925,0
88.85,0
88.775,0
88.7,0
88.625,0
88.55,0
88.475,0
88.4,0
88.325,0
88.25,0
88.175,0
88.1,0
88.025,0
87.95,0
87.875,0
87.8,0
87.725,0
87.65,0
87.575,0
87.5,0
87.425,0
87.35,0
87.275,0
87.2,0
87.125,0
87.05,0
86.95,0
86.8,0
86.65,0
86.5,0
86.35,0
86.2,0
86.05,0
85.9,0
85.75,0
85.6,0
85.45,0
85.3,0
85.15,0
85.0,0
84.925,0
84.85000000000001,0
84.775,0
84.7,0
84.625,0
84.55,0
84.47500000000001,0
84.4,0
84.325,0
84.25,0
84.175,0
84.1,0
84.025,0
83.95,0
83.875,0
83.8,0
83.725,0
83.65,0
83.575,0
83.5,0
83.425,0
83.35,0
83.275,0
83.2,0
83.125,0
83.05,0
82.95,0
82.8,0
82.64999999999999,0
82.5,0
82.35,0
82.2,0
82.05,0
81.9,0
81.75,0
81.6,0
81.45,0
81.3,0
81.15,0
81.0,0
80.925,0
80.85,0
80.775,0
80.7,0
80.625,0
80.55,0
80.475,0
80.39999999999999,0
80.325,0
80.25,0
80.175,0
80.10000000000001,0
80.025,0
79.9,0
79.75,0
79.60000000000001,0
79.45,0
79.3,0
79.15,0
79.0,0
78.85000000000001,0
78.7,0
78.55000000000001,0
78.4,0
78.25,0
78.10000000000001,0
77.97500000000001,0
77.9,0
77.825,0
77.75,0
77.675,0
77.60000000000001,0
77.525,0
77.45,0
77.375,0
77.3,0
77.225,0
77.15,0
77.075,0
77.0,0
76.925,0
76.85,0
76.775,0
76.7,0
76.625,0
76.55,0
76.475,0
76.4,0
76.325,0
76.25,0
76.175,0
76.1,0
76.025,0
75.95,0
75.875,0
75.8,0
75.725,0
75.65,0
75.575,0
75.5,0
75.425,0
75.35,0
75.275,0
75.2,0
75.125,0
75.05,0
74.975,0
74.9,0
74.825,0
74.75,0
74.675,0
74.60000000000001,0
74.525,0
74.45,0
74.375,0
74.3,0
74.22500000000001,0
74.15,0
74.075,0
74.0,0
73.925,0
73.85000000000001,0
73.775,0
73.7,0
73.625,0
73.55,0
73.47500000000001,0
73.4,0
73.325,0
73.25,0
73.175,0
73.10000000000001,0
73.025,0
72.95,0
72.875,0
72.8,0
72.72500000000001,0
72.65,0
72.575,0
72.5,0
72.425,0
72.35000000000001,0
72.275,0
72.2,0
72.125,0
72.05,0
72.02499999999999,0
72.1,0
72.175,0
72.25,0
72.325,0
72.39999999999999,0
72.475,0
72.55,0
72.625,0
72.7,0
72.775,0
72.85,0
72.925,0
73.0,0
73.15,0
73.3,0
73.45,0
73.6,0
73.75,0
73.9,0
74.05,0
74.2,0
74.35,0
74.5,0
74.64999999999999,0
74.8,0
74.95,0
75.25,0
75.625,0
76.0,0
76.37499999999997,0
76.74999999999997,0
77.12499999999997,0
77.49999999999999,0
77.87499999999999,0
78.24999999999999,0
78.62499999999999,0
78.99999999999999,0
79.37499999999999,0
79.74999999999999,0
80.19999999999997,0
80.79999999999998,0
81.39999999999998,0
81.99999999999999,0
82.59999999999998,0
83.19999999999999,0
83.79999999999998,0
84.39999999999999,0
84.99999999999999,0
85.6,0
86.19999999999999,0
86.8,0
87.4,0
88.0,0
88.825,0
89.64999999999999,0
90.475,0
91.3,0
92.125,0
92.94999999999999,0
93.77499999999999,0
94.6,0
95.42499999999998,0
96.24999999999999,0
97.07499999999999,0
97.89999999999999,0
98.72499999999998,0
99.59999999999998,0
100.49999999999999,0
101.39999999999999,0
102.3,0
103.19999999999999,0
104.1,0
105.0,0
105.9,0
106.80000000000001,0
107.7,0
108.60000000000001,0
109.50000000000001,0
110.40000000000002,0
111.32500000000002,0
112.30000000000001,0
113.27500000000002,0
114.25000000000001,0
115.22500000000001,0
116.20000000000002,0
117.17500000000001,0
118.15,0
119.125,0
120.10000000000001,0
121.075,0
122.05,0
123.025,0
123.99999999999994,0
124.82499999999996,0
125.64999999999996,0
126.47499999999997,0
127.29999999999997,0
128.12499999999997,0
128.94999999999996,0
129.77499999999998,0
130.59999999999997,0
131.42499999999998,0
132.24999999999997,0
133.075,0
133.89999999999998,0
134.725,0
135.45,0
136.125,0
136.79999999999998,0
137.475,0
138.14999999999998,0
138.825,0
139.49999999999997,0
140.17499999999998,0
140.84999999999997,0
141.52499999999998,0
142.2,0
142.87499999999997,0
143.54999999999998,0
144.125,0
144.5,0
144.875,0
145.25,0
145.625,0
146.0,0
146.375,0
146.75,0
147.125,0
147.5,0
147.875,0
148.25,0
148.625,0
149.0,0
149.15,0
149.3,0
149.45,0
149.6,0
149.75,0
149.9,0
150.05,0
150.20000000000002,0
150.35,0
150.5,0
150.65,0
150.8,0
150.95000000000002,0
150.95,0
150.875,0
150.8,0
150.725,0
150.65,0
150.575,0
150.5,0
150.425,0
150.35,0
150.275,0
150.2,0
150.125,0
150.05,0
149.925,0
149.70000000000002,0
149.475,0
149.25,0
149.025,0
148.8,0
148.57500000000002,0
148.35,0
148.125,0
147.9,0
147.675,0
147.45,0
147.225,0
147.0,0
146.625,0
146.25,0
145.875,0
145.5,0
145.125,0
144.75,0
144.375,0
144.0,0
143.625,0
143.25,0
142.875,0
142.5,0
142.125,0
141.7,0
141.24999999999997,0
140.79999999999998,0
140.35000000000002,0
139.90000000000003,0
139.45000000000002,0
139.00000000000003,0
138.55,0
138.10000000000002,0
137.65000000000003,0
137.20000000000002,0
136.75000000000003,0
136.3,0
135.82500000000002,0
135.3,0
134.77500000000003,0
134.25000000000003,0
133.72500000000002,0
133.20000000000005,0
132.67500000000004,0
132.15000000000003,0
131.62500000000006,0
131.10000000000005,0
130.57500000000005,0
130.05000000000004,0
129.52500000000006,0
129.00000000000006,0
128.47500000000005,0
127.95000000000006,0
127.42500000000005,0
126.90000000000005,0
126.37500000000006,0
125.85000000000005,0
125.32500000000005,0
124.80000000000004,0
124.27500000000005,0
123.75000000000004,0
123.22500000000004,0
122.70000000000005,0
122.17500000000004,0
121.65000000000003,0
121.12500000000004,0
120.60000000000004,0
120.07500000000003,0
119.55000000000003,0
119.02500000000003,0
118.50000000000003,0
117.97500000000002,0
117.45000000000003,0
116.92500000000003,0
116.40000000000002,0
115.87500000000003,0
115.35000000000002,0
114.82500000000002,0
114.30000000000001,0
113.77500000000002,0
113.25000000000001,0
112.72500000000001,0
112.20000000000002,0
111.67500000000001,0
111.15,0
110.625,0
110.10000000000001,0
109.575,0
109.05,0
108.525,0
108.0,0
107.475,0
106.95,0
106.425,0
105.89999999999999,0
105.37499999999999,0
104.85,0
104.32499999999999,0
103.79999999999998,0
103.27499999999999,0
102.74999999999999,0
102.22499999999998,0
101.69999999999999,0
101.17499999999998,0
100.74999999999999,0
100.37499999999999,0
99.99999999999999,0
99.625,0
99.25,0
98.875,0
98.5,0
98.125,0
97.75,0
97.375,0
97.00000000000001,0
96.62500000000001,0
96.25000000000001,0
95.87500000000001,0
95.50000000000001,0
95.12500000000001,0
94.75000000000001,0
94.37500000000001,0
94.00000000000001,0
93.62500000000001,0
93.25,0
92.875,0
92.5,0
92.125,0
91.75,0
91.375,0
91.0,0
90.775,0
90.55,0
90.325,0
90.1,0
89.875,0
89.64999999999999,0
89.425,0
89.19999999999999,0
88.975,0
88.75,0
88.52499999999999,0
88.3,0
88.07499999999999,0
87.89999999999999,0
87.75,0
87.6,0
87.44999999999999,0
87.3,0
87.14999999999999,0
86.99999999999999,0
86.85,0
86.69999999999999,0
86.55,0
86.4,0
86.25,0
86.10000000000001,0
85.95,0
85.80000000000001,0
85.65,0
85.50000000000001,0
85.35000000000001,0
85.20000000000002,0
85.05000000000001,0
84.9,0
84.75000000000001,0
84.60000000000001,0
84.45000000000002,0
84.30000000000001,0
84.15000000000002,0
84.00000000000001,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
83.95,0
83.875,0
83.80000000000001,0
83.72500000000001,0
83.65,0
83.575,0
83.5,0
83.425,0
83.35000000000001,0
83.275,0
83.2,0
83.125,0
83.05,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
82.925,0
82.85,0
82.775,0
82.7,0
82.625,0
82.55,0
82.47500000000001,0
