TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.5645488999998634,91,2.2388411000001724,-0.5,81.5,81.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633109017.9562798,1633109023.549582,1633109026.6660094,1633109026.7159789,1633109029.2141898,1633109029.4650767
psi,Less,Intero,psi,Less,2.4979966000000786,89,2.6752541000000747,-23.5,84.5,61.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633109031.3213935,1633109036.9105988,1633109039.9514675,1633109040.011435,1633109042.9482565,1633109043.2730734
psi,Less,Intero,psi,More,2.3138976000000184,100,0.968807399999605,-11.5,87.0,75.5,False,True,True,2,-19.828002166895676,12.706016683080888,1633109044.8023481,1633109050.3978384,1633109053.2524686,1633109053.3164308,1633109054.5350826,1633109054.6868548
psi,Less,Intero,psi,Less,2.442786200000228,94,1.517178299999614,-19.5,82.0,62.5,True,True,True,3,-14.135329661305361,11.927328809437595,1633109056.6242154,1633109062.2233717,1633109065.204976,1633109065.2689455,1633109067.037192,1633109067.2760553
psi,Less,Intero,psi,More,2.864343600000211,76,1.390330400000039,-14.5,85.5,71.0,False,True,True,4,-18.472791721015106,11.511712070266173,1633109069.2384944,1633109074.8446202,1633109078.2583234,1633109078.3322885,1633109079.9732473,1633109080.20464
psi,Less,Intero,psi,Less,2.9968861000002107,62,2.152165100000275,-21.5,90.0,68.5,True,True,True,5,-15.936191874200999,9.943782466227733,1633109082.2407193,1633109087.8508308,1633109091.3928385,1633109091.4697735,1633109093.8735735,1633109094.2474341
psi,Less,Intero,psi,More,1.7870701000001645,100,2.7939762999994855,-13.5,82.0,68.5,False,True,True,6,-17.841589638724777,8.498701249083869,1633109096.7001197,1633109102.320607,1633109104.6605086,1633109104.7454798,1633109107.7917998,1633109108.2962973
psi,Less,Intero,psi,Less,1.6284174000002167,79,1.4531442000006791,-17.5,85.0,67.5,True,True,True,7,-15.827309458223837,7.989681739840466,1633109109.8900917,1633109115.5114708,1633109117.6800194,1633109117.772964,1633109119.4776437,1633109119.7704732
psi,Less,Intero,psi,More,2.614314000000377,86,1.1810185999993337,-12.5,87.5,75.0,False,True,True,8,-16.781699300140293,6.523628363381966,1633109121.905828,1633109127.5376601,1633109130.6988096,1633109130.797754,1633109132.2303445,1633109132.5042078
psi,Less,Intero,psi,Less,2.131464400000368,100,0.966531500000201,-18.5,84.0,65.5,True,True,True,9,-15.868929774033722,5.164198607390805,1633109134.298316,1633109139.9359634,1633109142.6178362,1633109142.71678,1633109143.933556,1633109144.1764207
psi,Less,Intero,psi,Less,3.6006304000002274,89,3.8065950999998677,-15.5,84.0,68.5,True,True,True,10,-14.652900651370297,5.844905739768659,1633109145.8679194,1633109151.5035722,1633109155.652013,1633109155.7579536,1633109159.8152006,1633109160.6814945
psi,Less,Intero,psi,More,3.6753202999998393,56,2.1324409999997442,-12.5,83.5,71.0,False,True,True,11,-15.285843865536934,4.50338449567963,1633109162.8592293,1633109168.5109253,1633109172.7331443,1633109172.8470793,1633109175.2313316,1633109175.768512
psi,Less,Intero,psi,Less,2.5801156999996238,63,1.2600468000000546,-16.5,83.0,66.5,True,True,True,12,-14.824471788057473,3.631603965826437,1633109178.2707968,1633109183.9280126,1633109187.0511127,1633109187.172043,1633109188.6829247,1633109189.0517144
psi,Less,Intero,psi,More,1.1718265999998039,92,1.1513695000003281,-13.5,83.0,69.5,False,True,True,13,-15.175229627149653,2.7499478341550834,1633109191.3275042,1633109196.991562,1633109198.7203088,1633109198.8492546,1633109200.2528777,1633109200.6152503
psi,Less,Intero,psi,More,3.557169000000613,91,1.5296312999998918,-16.5,83.0,66.5,False,True,True,14,-16.075860623425637,5.17998716571405,1633109203.286437,1633109208.957138,1633109213.0544252,1633109213.188349,1633109214.969074,1633109215.446799
psi,Less,Intero,psi,Less,2.67339340000035,47,2.2338986000004297,-19.5,84.5,65.0,True,True,True,15,-15.759262255980735,4.223561524368094,1633109217.9321313,1633109223.6105037,1633109226.822156,1633109226.9670806,1633109229.452812,1633109230.1254847
psi,Less,Intero,psi,More,1.3824863999998342,100,0.5971875999994154,-12.5,89.0,76.5,False,True,True,16,-15.952226597102872,3.5040577024043027,1633109232.0429847,1633109237.730244,1633109239.6570747,1633109239.807989,1633109240.6563957,1633109240.9112427
psi,Less,Intero,psi,More,2.980885699999817,85,0.9423060999997688,-18.5,86.0,67.5,False,True,True,17,-16.952147189290137,6.422020084054227,1633109242.5125794,1633109248.2030444,1633109251.7260478,1633109251.883105,1633109253.0762777,1633109253.4421382
psi,Less,Intero,psi,Less,1.8718158000001495,92,3.5012753000000885,-22.5,84.0,61.5,True,True,True,18,-16.628584441213906,5.4856106576911055,1633109256.3361995,1633109262.0395174,1633109264.461864,1633109264.6237905,1633109268.3748765,1633109269.5741916
