signal,nTrial
101.0,0
100.925,0
100.85,0
100.775,0
100.7,0
100.625,0
100.55,0
100.475,0
100.4,0
100.325,0
100.25,0
100.175,0
100.1,0
100.025,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.025,0
100.1,0
100.175,0
100.25,0
100.325,0
100.4,0
100.475,0
100.55,0
100.625,0
100.7,0
100.775,0
100.85,0
100.925,0
101.0,0
101.075,0
101.15,0
101.225,0
101.3,0
101.375,0
101.45,0
101.525,0
101.6,0
101.675,0
101.75,0
101.825,0
101.9,0
101.975,0
102.1,0
102.25,0
102.4,0
102.55,0
102.7,0
102.85,0
103.0,0
103.15,0
103.3,0
103.45,0
103.6,0
103.75,0
103.9,0
104.025,0
104.1,0
104.175,0
104.25,0
104.325,0
104.4,0
104.475,0
104.55,0
104.625,0
104.7,0
104.775,0
104.85,0
104.925,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
104.975,0
104.9,0
104.825,0
104.75,0
104.675,0
104.6,0
104.525,0
104.45,0
104.375,0
104.3,0
104.225,0
104.15,0
104.075,0
104.0,0
103.85000000000001,0
103.7,0
103.55,0
103.4,0
103.25,0
103.1,0
102.95,0
102.8,0
102.65,0
102.5,0
102.35,0
102.2,0
102.05,0
101.85,0
101.625,0
101.39999999999999,0
101.175,0
100.95,0
100.725,0
100.5,0
100.27499999999999,0
100.05,0
99.825,0
99.6,0
99.375,0
99.15,0
98.925,0
98.7,0
98.47500000000001,0
98.25,0
98.025,0
97.8,0
97.575,0
97.35,0
97.125,0
96.9,0
96.675,0
96.45,0
96.225,0
96.0,0
95.775,0
95.55,0
95.325,0
95.1,0
94.875,0
94.65,0
94.425,0
94.2,0
93.975,0
93.75,0
93.525,0
93.3,0
93.075,0
92.8,0
92.5,0
92.2,0
91.9,0
91.60000000000001,0
91.30000000000001,0
91.0,0
90.7,0
90.4,0
90.10000000000001,0
89.8,0
89.5,0
89.2,0
88.925,0
88.7,0
88.47500000000001,0
88.25,0
88.025,0
87.8,0
87.575,0
87.35,0
87.125,0
86.9,0
86.675,0
86.45,0
86.225,0
86.0,0
85.7,0
85.4,0
85.1,0
84.8,0
84.5,0
84.2,0
83.9,0
83.6,0
83.30000000000001,0
83.0,0
82.7,0
82.4,0
82.10000000000001,0
81.85000000000001,0
81.625,0
81.4,0
81.175,0
80.95,0
80.72500000000001,0
80.5,0
80.275,0
80.05,0
79.825,0
79.60000000000001,0
79.375,0
79.15,0
78.95,0
78.8,0
78.65,0
78.5,0
78.35,0
78.2,0
78.05,0
77.9,0
77.75,0
77.6,0
77.45,0
77.3,0
77.15,0
77.0,0
76.775,0
76.55000000000001,0
76.325,0
76.10000000000001,0
75.875,0
75.65,0
75.42500000000001,0
75.2,0
74.97500000000001,0
74.75,0
74.525,0
74.30000000000001,0
74.075,0
73.9,0
73.75,0
73.60000000000001,0
73.45,0
73.3,0
73.15,0
73.0,0
72.85,0
72.7,0
72.55,0
72.39999999999999,0
72.25,0
72.1,0
71.95,0
71.8,0
71.64999999999999,0
71.5,0
71.35,0
71.2,0
71.05,0
70.9,0
70.75,0
70.6,0
70.45,0
70.3,0
70.15,0
70.0,0
69.925,0
69.85,0
69.775,0
69.7,0
69.625,0
69.55,0
69.475,0
69.39999999999999,0
69.325,0
69.25,0
69.175,0
69.10000000000001,0
69.025,0
68.95,0
68.875,0
68.8,0
68.72500000000001,0
68.65,0
68.575,0
68.5,0
68.425,0
68.35000000000001,0
68.275,0
68.2,0
68.125,0
68.05,0
67.97500000000001,0
67.9,0
67.825,0
67.75,0
67.675,0
67.60000000000001,0
67.525,0
67.45,0
67.375,0
67.3,0
67.225,0
67.15,0
67.075,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.0,0
67.02499999999999,0
67.1,0
67.175,0
67.25,0
67.325,0
67.39999999999999,0
67.475,0
67.55,0
67.625,0
67.7,0
67.775,0
67.85,0
67.925,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.1,0
68.25,0
68.39999999999999,0
68.55,0
68.7,0
68.85,0
69.0,0
69.15,0
69.3,0
69.45,0
69.60000000000001,0
69.75,0
69.9,0
70.10000000000001,0
70.4,0
70.7,0
71.0,0
71.3,0
71.60000000000001,0
71.9,0
72.2,0
72.5,0
72.8,0
73.1,0
73.4,0
73.7,0
73.99999999999999,0
74.44999999999997,0
74.89999999999998,0
75.34999999999998,0
75.79999999999998,0
76.24999999999999,0
76.69999999999999,0
77.14999999999998,0
77.59999999999998,0
78.04999999999998,0
78.49999999999999,0
78.94999999999999,0
79.39999999999999,0
79.85,0
80.49999999999999,0
81.24999999999999,0
81.99999999999999,0
82.74999999999999,0
83.49999999999999,0
84.24999999999999,0
84.99999999999999,0
85.74999999999997,0
86.49999999999997,0
87.24999999999997,0
87.99999999999997,0
88.74999999999997,0
89.49999999999997,0
90.29999999999997,0
91.19999999999997,0
92.09999999999997,0
92.99999999999997,0
93.89999999999998,0
94.79999999999998,0
95.69999999999999,0
96.59999999999998,0
97.49999999999999,0
98.39999999999999,0
99.3,0
100.19999999999999,0
101.1,0
102.0,0
103.05,0
104.10000000000001,0
105.15,0
106.20000000000002,0
107.25000000000001,0
108.30000000000001,0
109.35000000000002,0
110.40000000000002,0
111.45000000000003,0
112.50000000000003,0
113.55000000000004,0
114.60000000000004,0
115.65000000000003,0
116.75000000000004,0
117.87500000000003,0
119.00000000000003,0
120.12500000000001,0
121.25000000000001,0
122.375,0
123.5,0
124.625,0
125.74999999999999,0
126.87499999999999,0
127.99999999999997,0
129.12499999999997,0
130.24999999999997,0
131.32499999999996,0
132.29999999999995,0
133.27499999999998,0
134.24999999999997,0
135.22499999999997,0
136.2,0
137.17499999999998,0
138.14999999999998,0
139.125,0
140.1,0
141.075,0
142.04999999999998,0
143.025,0
144.0,0
144.825,0
145.65,0
146.475,0
147.3,0
148.125,0
148.95000000000002,0
149.775,0
150.60000000000002,0
151.425,0
152.25000000000003,0
153.07500000000002,0
153.90000000000003,0
154.72500000000002,0
155.35000000000002,0
155.87500000000003,0
156.40000000000003,0
156.92499999999995,0
157.44999999999996,0
157.97499999999997,0
158.49999999999997,0
159.02499999999998,0
159.54999999999998,0
160.075,0
160.59999999999997,0
161.12499999999997,0
161.64999999999998,0
162.075,0
162.29999999999998,0
162.52499999999998,0
162.75,0
162.975,0
163.2,0
163.42499999999998,0
163.64999999999998,0
163.87499999999997,0
164.09999999999997,0
164.325,0
164.54999999999998,0
164.77499999999998,0
164.99999999999997,0
164.925,0
164.85,0
164.775,0
164.70000000000002,0
164.625,0
164.55,0
164.475,0
164.4,0
164.32500000000002,0
164.25,0
164.175,0
164.1,0
164.025,0
163.85000000000002,0
163.62500000000003,0
163.4,0
163.175,0
162.95000000000002,0
162.72500000000002,0
162.5,0
162.275,0
162.05,0
161.82500000000002,0
161.60000000000002,0
161.375,0
161.15,0
160.85000000000002,0
160.4,0
159.95000000000002,0
159.5,0
159.05,0
158.60000000000002,0
158.15,0
157.70000000000002,0
157.25,0
156.8,0
156.35,0
155.9,0
155.45,0
155.0,0
154.475,0
153.95,0
153.42499999999998,0
152.9,0
152.375,0
151.85,0
151.325,0
150.79999999999998,0
150.27499999999998,0
149.74999999999997,0
149.225,0
148.7,0
148.17499999999998,0
147.59999999999997,0
146.99999999999997,0
146.39999999999998,0
145.79999999999998,0
145.2,0
144.6,0
144.0,0
143.4,0
142.8,0
142.20000000000002,0
141.60000000000002,0
141.00000000000003,0
140.40000000000003,0
139.8,0
139.20000000000002,0
138.60000000000002,0
138.00000000000003,0
137.4,0
136.8,0
136.20000000000002,0
135.60000000000002,0
135.0,0
134.4,0
133.8,0
133.2,0
132.6,0
132.0,0
131.4,0
130.79999999999998,0
130.2,0
129.6,0
129.0,0
128.39999999999998,0
127.79999999999998,0
127.19999999999999,0
126.59999999999998,0
125.99999999999999,0
125.39999999999998,0
124.79999999999998,0
124.19999999999997,0
123.59999999999998,0
122.99999999999997,0
122.39999999999998,0
121.79999999999997,0
121.19999999999997,0
120.59999999999997,0
119.99999999999997,0
119.39999999999996,0
118.79999999999997,0
118.19999999999996,0
117.60000000000002,0
117.00000000000003,0
116.40000000000002,0
115.82500000000002,0
115.30000000000003,0
114.77500000000002,0
114.25000000000003,0
113.72500000000004,0
113.20000000000003,0
112.67500000000004,0
112.15000000000003,0
111.62500000000004,0
111.10000000000005,0
110.57500000000005,0
110.05000000000005,0
109.52500000000006,0
109.00000000000006,0
108.62500000000004,0
108.25000000000004,0
107.87500000000004,0
107.50000000000004,0
107.12500000000004,0
106.75000000000003,0
106.37500000000003,0
106.00000000000003,0
105.62500000000003,0
105.25000000000003,0
104.87500000000003,0
104.50000000000003,0
104.12500000000003,0
103.85000000000002,0
103.62500000000001,0
103.40000000000002,0
103.17500000000001,0
102.95000000000002,0
102.72500000000001,0
102.50000000000001,0
102.275,0
102.05000000000001,0
101.82500000000002,0
101.60000000000001,0
101.37500000000001,0
101.15,0
100.95,0
100.80000000000001,0
100.65,0
100.5,0
100.35000000000001,0
100.2,0
100.05,0
99.9,0
99.75,0
99.60000000000001,0
99.45,0
99.3,0
99.15,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.05,0
99.125,0
99.19999999999999,0
99.27499999999999,0
99.35,0
99.425,0
99.5,0
99.575,0
99.64999999999999,0
99.725,0
99.8,0
99.875,0
99.95,0
100.02499999999999,0
100.1,0
100.175,0
100.25,0
100.325,0
100.39999999999999,0
100.475,0
100.55,0
100.625,0
100.7,0
100.775,0
100.85,0
100.925,0
101.0,0
101.15,0
101.3,0
101.45,0
101.60000000000001,0
101.75,0
101.9,0
102.05,0
102.2,0
102.35000000000001,0
102.5,0
102.65,0
102.80000000000001,0
102.95,0
103.10000000000001,0
103.25,0
103.4,0
103.55,0
103.7,0
103.85,0
104.0,0
104.15,0
104.3,0
104.45,0
104.6,0
104.75,0
104.89999999999999,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.07499999999999,0
105.14999999999999,0
105.225,0
105.3,0
105.37499999999999,0
105.44999999999999,0
105.52499999999999,0
105.6,0
105.675,0
105.75,0
105.82499999999999,0
105.89999999999999,0
105.975,0
105.95,0
105.875,0
105.80000000000001,0
105.72500000000001,0
105.65,0
105.575,0
105.5,0
105.425,0
105.35000000000001,0
105.275,0
105.2,0
105.125,0
105.05,0
104.95,0
104.80000000000001,0
104.65,0
104.5,0
104.35000000000001,0
104.2,0
104.05,0
103.9,0
103.75,0
103.60000000000001,0
103.45,0
103.3,0
103.15,0
103.0,0
102.85,0
102.7,0
102.55,0
102.4,0
102.25,0
102.10000000000001,0
101.95,0
101.80000000000001,0
101.65,0
101.50000000000001,0
101.35000000000001,0
101.20000000000002,0
101.05000000000001,0
100.85000000000002,0
100.62500000000001,0
100.40000000000002,0
100.17500000000001,0
99.95000000000002,0
99.72500000000001,0
99.50000000000001,0
99.275,0
99.05000000000001,0
98.82500000000002,0
98.60000000000001,0
98.37500000000001,0
98.15,0
97.92500000000001,0
97.7,0
97.47500000000001,0
97.25,0
97.025,0
96.80000000000001,0
96.575,0
96.35000000000001,0
96.125,0
95.9,0
95.675,0
95.45,0
95.225,0
95.0,0
94.775,0
94.55,0
94.325,0
94.1,0
93.875,0
93.64999999999999,0
93.425,0
93.19999999999999,0
92.975,0
92.75,0
92.52499999999999,0
92.3,0
92.07499999999999,0
91.79999999999998,0
91.49999999999999,0
91.19999999999999,0
90.89999999999999,0
90.6,0
90.3,0
90.0,0
89.7,0
89.4,0
89.10000000000001,0
88.80000000000001,0
88.50000000000001,0
88.20000000000002,0
87.92500000000001,0
87.7,0
87.47500000000001,0
87.25,0
87.025,0
86.80000000000001,0
86.575,0
86.35000000000001,0
86.125,0
85.9,0
85.675,0
85.45,0
85.225,0
85.00000000000003,0
84.77500000000002,0
84.55000000000003,0
84.32500000000002,0
84.10000000000002,0
83.87500000000003,0
83.65000000000002,0
83.42500000000003,0
83.20000000000002,0
82.97500000000002,0
82.75000000000001,0
82.52500000000002,0
82.30000000000001,0
82.07500000000002,0
81.9,0
81.75000000000001,0
81.60000000000001,0
81.45,0
81.30000000000001,0
81.15,0
81.00000000000001,0
80.85000000000001,0
80.7,0
80.55000000000001,0
80.4,0
80.25,0
80.10000000000001,0
79.92500000000001,0
79.7,0
79.47500000000001,0
79.25,0
79.025,0
78.80000000000001,0
78.575,0
78.35000000000001,0
78.125,0
77.9,0
77.675,0
77.45,0
77.225,0
77.0,0
76.84999999999998,0
76.7,0
76.54999999999998,0
76.4,0
76.24999999999999,0
76.10000000000001,0
75.94999999999999,0
75.80000000000001,0
75.64999999999999,0
75.50000000000001,0
75.35,0
75.20000000000002,0
75.05,0
74.9,0
74.75,0
74.60000000000001,0
74.45,0
74.30000000000001,0
74.15,0
74.00000000000001,0
73.85,0
73.70000000000002,0
73.55,0
73.40000000000002,0
73.25000000000004,0
73.10000000000002,0
72.97500000000002,0
72.9,0
72.82500000000002,0
72.75000000000001,0
72.67500000000001,0
72.60000000000001,0
72.52500000000002,0
72.45,0
72.37500000000001,0
72.3,0
72.22500000000001,0
72.15,0
72.075,0
72.0,0
71.92500000000001,0
71.85,0
71.775,0
71.7,0
71.62500000000001,0
71.55,0
71.47500000000001,0
71.4,0
71.32500000000002,0
71.25,0
71.17500000000001,0
71.10000000000001,0
71.02500000000002,0
70.95,0
70.87500000000001,0
70.8,0
70.72500000000001,0
70.65,0
70.575,0
70.5,0
70.42500000000001,0
70.35,0
70.275,0
70.2,0
70.125,0
70.05,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
69.92500000000001,0
69.85,0
69.775,0
69.7,0
69.62500000000001,0
69.55,0
69.47500000000001,0
69.4,0
69.32500000000002,0
69.25,0
69.17500000000001,0
69.10000000000001,0
69.02500000000002,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.07499999999999,0
69.14999999999999,0
69.225,0
69.29999999999998,0
69.375,0
69.44999999999999,0
69.52499999999999,0
69.6,0
69.675,0
69.74999999999999,0
69.825,0
69.89999999999999,0
69.97500000000001,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.02499999999999,0
70.1,0
70.175,0
70.24999999999999,0
70.32499999999999,0
70.39999999999999,0
70.475,0
70.54999999999998,0
70.625,0
70.69999999999999,0
70.77499999999999,0
70.84999999999998,0
70.925,0
70.99999999999999,0
71.14999999999999,0
71.29999999999997,0
71.44999999999999,0
71.59999999999998,0
