signal,nTrial
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
87.975,0
87.9,0
87.825,0
87.75,0
87.675,0
87.6,0
87.525,0
87.45,0
87.375,0
87.3,0
87.225,0
87.15,0
87.075,0
87.0,0
86.925,0
86.85,0
86.775,0
86.7,0
86.625,0
86.55,0
86.475,0
86.4,0
86.325,0
86.25,0
86.175,0
86.1,0
86.025,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
85.975,0
85.9,0
85.825,0
85.75,0
85.675,0
85.6,0
85.525,0
85.45,0
85.375,0
85.3,0
85.225,0
85.15,0
85.075,0
85.0,0
85.075,0
85.15,0
85.225,0
85.3,0
85.375,0
85.45,0
85.525,0
85.6,0
85.675,0
85.75,0
85.825,0
85.9,0
85.975,0
86.1,0
86.25,0
86.4,0
86.55,0
86.7,0
86.85,0
87.0,0
87.15,0
87.3,0
87.45,0
87.6,0
87.75,0
87.9,0
88.075,0
88.3,0
88.52499999999999,0
88.75,0
88.975,0
89.2,0
89.425,0
89.65,0
89.875,0
90.1,0
90.325,0
90.55,0
90.775,0
91.0,0
91.375,0
91.75,0
92.125,0
92.5,0
92.875,0
93.25,0
93.625,0
94.0,0
94.375,0
94.75,0
95.125,0
95.5,0
95.875,0
96.30000000000001,0
96.75,0
97.2,0
97.65,0
98.10000000000001,0
98.55000000000001,0
99.0,0
99.45,0
99.9,0
100.35000000000001,0
100.80000000000001,0
101.25,0
101.69999999999999,0
102.14999999999999,0
102.6,0
103.05,0
103.5,0
103.95,0
104.39999999999999,0
104.85,0
105.3,0
105.75,0
106.2,0
106.65,0
107.1,0
107.55,0
108.0,0
108.45,0
108.9,0
109.35,0
109.8,0
110.25,0
110.7,0
111.15,0
111.60000000000001,0
112.05,0
112.5,0
112.95,0
113.4,0
113.85000000000001,0
114.25,0
114.625,0
115.0,0
115.375,0
115.75,0
116.125,0
116.5,0
116.875,0
117.25,0
117.625,0
118.0,0
118.375,0
118.75,0
119.075,0
119.3,0
119.52499999999999,0
119.75,0
119.975,0
120.2,0
120.425,0
120.65,0
120.875,0
121.1,0
121.325,0
121.55,0
121.775,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
122.0,0
121.95,0
121.8,0
121.65,0
121.5,0
121.35,0
121.2,0
121.05,0
120.9,0
120.75,0
120.6,0
120.45,0
120.3,0
120.15,0
120.0,0
119.85000000000001,0
119.7,0
119.55,0
119.4,0
119.25,0
119.10000000000001,0
118.95,0
118.8,0
118.65,0
118.5,0
118.35000000000001,0
118.2,0
118.05,0
117.9,0
117.75,0
117.60000000000001,0
117.45,0
117.3,0
117.15,0
117.0,0
116.85,0
116.7,0
116.55,0
116.39999999999999,0
116.25,0
116.1,0
115.95,0
115.8,0
115.64999999999999,0
115.5,0
115.35,0
115.2,0
115.05,0
114.9,0
114.75,0
114.6,0
114.45,0
114.3,0
114.15,0
114.0,0
113.85,0
113.7,0
113.55,0
113.39999999999999,0
113.25,0
113.1,0
112.95,0
112.8,0
112.65,0
112.5,0
112.35000000000001,0
112.2,0
112.05,0
111.9,0
111.75,0
111.60000000000001,0
111.45,0
111.3,0
111.15,0
111.0,0
110.85000000000001,0
110.7,0
110.55000000000001,0
110.4,0
110.25,0
110.10000000000001,0
109.95,0
109.80000000000001,0
109.65,0
109.5,0
109.35000000000001,0
109.2,0
109.05,0
108.9,0
108.75,0
108.60000000000001,0
108.45,0
108.3,0
108.15,0
108.0,0
107.85,0
107.7,0
107.55,0
107.4,0
107.25,0
107.1,0
106.95,0
106.8,0
106.65,0
106.5,0
106.35000000000001,0
106.2,0
106.05,0
105.9,0
105.75,0
105.60000000000001,0
105.45,0
105.3,0
105.15,0
105.0,0
104.85,0
104.7,0
104.55,0
104.39999999999999,0
104.25,0
104.1,0
103.95,0
103.8,0
103.64999999999999,0
103.5,0
103.35,0
103.2,0
103.05000000000001,0
102.9,0
102.75000000000001,0
102.60000000000001,0
102.45,0
102.30000000000001,0
102.15,0
102.00000000000001,0
101.85000000000001,0
101.7,0
101.55000000000001,0
101.4,0
101.25,0
101.10000000000001,0
100.95,0
100.80000000000001,0
100.65,0
100.5,0
100.35000000000001,0
100.2,0
100.05,0
99.95,0
99.875,0
99.8,0
99.72500000000001,0
99.65,0
99.575,0
99.5,0
99.425,0
99.35000000000001,0
99.275,0
99.2,0
99.125,0
99.05,0
98.97500000000001,0
98.9,0
98.825,0
98.75,0
98.675,0
98.60000000000001,0
98.525,0
98.45,0
98.375,0
98.3,0
98.225,0
98.15,0
98.075,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.02499999999999,0
98.1,0
98.175,0
98.25,0
98.325,0
98.39999999999999,0
98.475,0
98.55,0
98.625,0
98.7,0
98.775,0
98.85,0
98.925,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
