TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.5095620999345556,65,3.183432999998331,-0.5,97.5,97.0,True,True,True,0,22.80555049642993,12.549456998218945,1633803486.1211455,1633803491.719448,1633803493.7876997,1633803493.8426707,1633803497.288251,1633803497.6627152
psi,More,Intero,psi,Less,1.0261639000382274,54,1.6822062999708578,22.5,83.0,105.5,False,True,True,1,34.412541779964776,12.245363961495718,1633803500.0032203,1633803505.5960634,1633803507.1853,1633803507.2492776,1633803509.186527,1633803509.418283
psi,More,Intero,psi,Less,0.9595173000125214,82,2.421240600058809,34.5,85.5,120.0,False,True,True,2,40.48549020251981,11.737777432780172,1633803511.2208226,1633803516.8164804,1633803518.3247092,1633803518.3876736,1633803521.064961,1633803521.4047837
psi,More,Intero,psi,Less,0.9133246000856161,47,2.93782580003608,40.5,84.5,125.0,False,True,True,3,43.826387232421034,10.998121641325236,1633803523.7984092,1633803529.3980396,1633803530.861298,1633803530.9322577,1633803534.121723,1633803534.5614924
psi,More,Intero,psi,Less,1.661001899978146,76,1.6841306999558583,43.5,88.0,131.5,False,True,True,4,45.799014235376106,10.056205423257031,1633803536.3967185,1633803542.0049515,1633803544.2266147,1633803544.301572,1633803546.2401688,1633803546.529183
psi,More,Intero,psi,Less,3.300258700037375,21,4.863297099946067,45.5,86.5,132.0,False,True,True,5,47.098988411409984,9.076860632925236,1633803548.5920973,1633803554.206108,1633803558.0574086,1633803558.1413655,1633803563.258111,1633803564.0856586
psi,More,Intero,psi,More,3.5801852999720722,82,1.620507000014186,43.5,91.5,135.0,True,True,True,6,45.35536881171623,12.984200673306306,1633803566.1553144,1633803571.777318,1633803575.915324,1633803576.0012984,1633803577.8764026,1633803578.2079952
psi,More,Intero,psi,More,2.7417614000150934,80,1.1716944000218064,36.5,95.5,132.0,True,True,True,7,43.256083571787116,16.312870403459293,1633803580.7439146,1633803586.3705611,1633803589.652606,1633803589.7495708,1633803591.1743896,1633803591.4442363
psi,More,Intero,psi,More,3.30614510003943,58,1.3043075000168756,31.5,85.5,117.0,True,True,True,8,40.79950509479623,18.263481460094052,1633803593.825664,1633803599.4591787,1633803603.3307474,1633803603.433701,1633803604.9917316,1633803605.3083887
psi,More,Intero,psi,More,2.1001584000186995,68,1.5405310000060126,28.5,91.5,120.0,True,True,True,9,38.03012762959283,19.385367071338614,1633803607.1148012,1633803612.7525744,1633803615.4090414,1633803615.5130272,1633803617.309781,1633803617.6915634
psi,More,Intero,psi,Less,5.0194030000129715,17,2.2797814999939874,27.5,84.0,111.5,False,True,True,10,39.25870801465357,19.1170108592175,1633803620.102218,1633803625.748296,1633803630.826895,1633803630.831846,1633803633.3680487,1633803633.9419215
psi,More,Intero,psi,More,1.6247104000067338,51,1.5044902000809088,27.5,90.5,118.0,True,True,True,11,36.679486656205526,19.81319206789916,1633803636.2808504,1633803641.9375727,1633803644.1257312,1633803644.2467556,1633803646.0061576,1633803646.4265401
psi,More,Intero,psi,Less,3.3482687000650913,30,0.9210679000243545,28.5,94.5,123.0,False,True,True,12,37.969139803746934,19.631179758519153,1633803648.2479775,1633803653.9127386,1633803657.8229525,1633803657.9478812,1633803659.123601,1633803659.4194503
psi,More,Intero,psi,More,3.028946000034921,64,1.5381971000460908,46.5,89.0,135.5,True,True,True,13,36.8643703740661,19.391139883247497,1633803661.1611044,1633803666.8251112,1633803670.4206283,1633803670.551573,1633803672.3417544,1633803672.8164835
