TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.6519073999952525,58,1.5132844999898225,-0.5,70.5,70.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633720767.9644656,1633720773.5713928,1633720776.7650228,1633720776.8219907,1633720778.5980313,1633720778.8067083
psi,Less,Intero,psi,Less,2.843583900015801,64,2.2206106999656186,-23.5,72.0,48.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633720780.264233,1633720785.8559365,1633720789.2503777,1633720789.3073459,1633720791.7822306,1633720792.0930545
psi,Less,Intero,psi,Less,3.2155245000030845,31,0.9541404999326915,-11.5,70.5,59.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1633720794.452469,1633720800.0695474,1633720803.8332112,1633720803.8941765,1633720805.100232,1633720805.2558813
psi,More,Intero,psi,More,2.5137359000509605,49,1.318906300002709,0.5,72.5,73.0,True,True,True,3,-7.8789771856153985,11.53986377321524,1633720807.3352935,1633720812.939123,1633720816.0033524,1633720816.0783293,1633720817.654196,1633720817.867475
psi,Less,Intero,psi,Less,2.570873700082302,51,1.8548063000198454,-7.5,72.0,64.5,True,True,True,4,-3.3533866026553465,11.093197569232558,1633720820.317554,1633720825.925918,1633720829.0384464,1633720829.1124048,1633720831.2216113,1633720831.5514233
psi,Less,Intero,psi,More,1.2969552000286058,56,1.6348181000212207,-3.5,74.0,70.5,False,True,True,5,-6.743991983052569,10.439661476669434,1633720834.0782118,1633720839.702612,1633720841.5405214,1633720841.633466,1633720843.5239522,1633720843.8467808
psi,Less,Intero,psi,Less,2.9424965999787673,64,1.7242964999750257,-9.5,71.0,61.5,True,True,True,6,-4.757205527578714,8.973788983968264,1633720846.176831,1633720851.8062234,1633720855.2907932,1633720855.3788128,1633720857.3576822,1633720857.7124782
psi,Less,Intero,psi,More,3.334274400025606,45,1.1095036999322474,-1.5,72.0,70.5,False,True,True,7,-6.141513459631097,7.419059107910327,1633720859.8671594,1633720865.5041509,1633720869.3924375,1633720869.479388,1633720870.843474,1633720871.1123388
psi,Less,Intero,psi,Less,2.612101300037466,38,1.806831100024283,-5.5,72.5,67.0,True,True,True,8,-4.402705988614074,7.322353369825975,1633720873.679474,1633720879.3209314,1633720882.4779274,1633720882.5668755,1633720884.6270528,1633720885.0433323
psi,Less,Intero,psi,,,,,-1.5,72.5,71.0,,False,False,9,-1.9961210127020332,11.539980597434173,1633720887.086942,1633720892.7382812,1633720897.7783859,,,1633720898.402742
psi,More,Intero,psi,More,1.5632702000439167,58,0.9794339999789372,4.5,72.0,76.5,True,True,True,10,-3.163933488095693,10.15972049091127,1633720900.6386187,1633720906.2924905,1633720908.398492,1633720908.5147452,1633720909.7486157,1633720910.0234697
psi,More,Intero,psi,More,1.209405600093305,56,1.2594214000273496,3.5,74.0,77.5,True,True,True,11,-3.903696271201227,8.978751604546128,1633720911.9363537,1633720917.590011,1633720919.3517594,1633720919.4738286,1633720920.9862287,1633720921.3520188
psi,Less,Intero,psi,Less,1.8584583000047132,73,2.59953000000678,-9.5,69.0,59.5,True,True,True,12,-3.2354311594766214,7.846038646110961,1633720923.0781472,1633720928.7454898,1633720931.1556625,1633720931.283493,1633720934.1374328,1633720934.8594222
psi,More,Intero,psi,More,1.58094729995355,77,1.1640442999778315,2.5,73.0,75.5,True,True,True,13,-3.705245902498981,6.841670995669525,1633720936.8460195,1633720942.5187006,1633720944.6397364,1633720944.7736604,1633720946.1901238,1633720946.568907
psi,Less,Intero,psi,Less,2.983152600005269,33,3.0781474000541493,-8.5,73.5,65.0,True,True,True,14,-3.2568373348531603,5.92878210130382,1633720948.186246,1633720953.8589144,1633720957.3916755,1633720957.5245993,1633720960.8590677,1633720961.7721665
psi,Less,Intero,psi,More,1.744770299992524,56,1.7996997999725863,-7.5,78.0,70.5,False,True,True,15,-4.577396434387016,8.941888594748725,1633720964.076489,1633720969.7624776,1633720972.0584066,1633720972.2033243,1633720974.258463,1633720974.860658
psi,Less,Intero,psi,Less,2.5749021000228822,59,1.3213603999465704,-12.5,73.5,61.0,True,True,True,16,-4.206257591324222,8.09810789388595,1633720976.8496487,1633720982.5470061,1633720985.6606467,1633720985.8189416,1633720987.3936474,1633720987.8778949
psi,More,Intero,psi,More,1.7207994000054896,63,0.5712368000531569,2.5,72.0,74.5,True,True,True,17,-4.5638497607185124,7.303223642821382,1633720990.0153646,1633720995.718257,1633720997.9967418,1633720998.1366813,1633720998.9639204,1633720999.1940873
psi,Less,Intero,psi,More,3.645128200063482,31,1.6549236999126151,-11.5,72.0,60.5,False,True,True,18,-6.060479055966002,11.010217738272768,1633721001.5141091,1633721007.192696,1633721011.383008,1633721011.536878,1633721013.4472344,1633721014.09708
psi,Less,Intero,psi,Less,2.1128377000568435,60,1.5021843999857083,-15.5,72.5,57.0,True,True,True,19,-5.636912126292476,10.22171714776084,1633721015.8184476,1633721021.5280397,1633721024.1830826,1633721024.328,1633721026.0823917,1633721026.630099
psi,Less,Intero,psi,More,3.851257799891755,55,1.4779893999220803,-15.5,72.5,57.0,False,True,True,20,-7.2482369359320575,13.826297973024921,1633721029.4058785,1633721035.0955148,1633721039.5002117,1633721039.6841261,1633721041.4149337,1633721042.05157
psi,Less,Intero,psi,More,3.099972299998626,45,1.6353245000354946,-19.5,74.5,55.0,False,True,True,21,-9.156187408138345,16.64625419563238,1633721050.4918394,1633721056.036837,1633721059.6768072,1633721059.6868017,1633721061.5757494,1633721061.618705
psi,Less,Intero,psi,Less,1.869136800058186,62,0.8997428000438958,-23.5,72.0,48.5,True,True,True,22,-8.645990824911907,16.1584083118764,1633721063.6251457,1633721069.1710522,1633721071.59612,1633721071.6091123,1633721072.7626336,1633721072.801632
psi,Less,Intero,psi,Less,2.218655199976638,58,1.52855519996956,-23.5,73.0,49.5,True,True,True,23,-8.215351411010557,15.687975350793716,1633721074.888721,1633721080.439449,1633721083.1991212,1633721083.2171113,1633721084.999795,1633721085.0691302
psi,Less,Intero,psi,Less,3.139718300080858,67,1.1213536000577733,-22.5,73.0,50.5,True,True,True,24,-7.826468698850544,15.224116558508737,1633721087.0182958,1633721092.575978,1633721096.2682595,1633721096.291247,1633721097.6685817,1633721097.7347357
psi,More,Intero,psi,More,1.8195114999543875,75,1.8360869000898674,6.5,72.0,78.5,True,True,True,25,-8.19426369497986,14.745896418614763,1633721099.5677805,1633721105.1285002,1633721107.4875023,1633721107.5145047,1633721109.6054223,1633721109.7163298
psi,Less,Intero,psi,Less,1.8388633000431582,58,0.5670830000890419,-22.5,72.0,49.5,True,True,True,26,-7.867578707874233,14.282887116665558,1633721111.064337,1633721116.6281974,1633721119.0073152,1633721119.038298,1633721119.8590612,1633721119.9169362
psi,More,Intero,psi,More,1.3341870000585914,71,0.7600179000291973,6.5,73.5,80.0,True,True,True,27,-8.174465568610366,13.816929271786544,1633721121.8929675,1633721127.4586987,1633721129.3472195,1633721129.3821995,1633721130.3974679,1633721130.474211
psi,Less,Intero,psi,Less,1.8102528000017628,57,1.3052095000166446,-21.5,73.5,52.0,True,True,True,28,-7.878107522613354,13.357849858553097,1633721132.7425537,1633721138.3157818,1633721140.6679394,1633721140.7079163,1633721142.267856,1633721142.3948052
psi,More,Intero,psi,More,1.5587957999669015,62,1.3026902000419796,5.5,78.0,83.5,True,True,True,29,-8.154531182893917,12.903413249845563,1633721144.3006122,1633721149.8772795,1633721151.9883602,1633721152.0323346,1633721153.5881152,1633721153.729092
psi,Less,Intero,psi,Less,1.6301988000050187,56,1.496172499959357,-21.5,75.0,53.5,True,True,True,30,-7.906053380546533,12.474424828107447,1633721155.4026597,1633721160.9855063,1633721163.1584063,1633721163.2073977,1633721164.9579475,1633721165.1307096
psi,More,Intero,psi,More,1.514110999996774,58,1.0614157000090927,5.5,72.5,78.0,True,True,True,31,-8.135471479885599,12.059056980421365,1633721166.5728023,1633721172.1619117,1633721174.228992,1633721174.2829857,1633721175.5970216,1633721175.7369416
psi,Less,Intero,psi,More,2.8243858000496402,41,1.6710631999885663,-20.5,75.0,54.5,False,True,True,32,-9.384319327893538,14.245607384268691,1633721177.5262542,1633721183.1179178,1633721186.4808338,1633721186.539782,1633721188.4647398,1633721188.6866336
psi,Less,Intero,psi,Less,2.4113910000305623,56,0.7018049999605864,-24.5,74.5,50.0,True,True,True,33,-9.142582676980584,13.862239564115185,1633721190.6031628,1633721196.1977947,1633721199.1502135,1633721199.2131958,1633721200.168081,1633721200.2810373
psi,More,Intero,psi,More,1.3937518999446183,57,1.4787320999894291,5.5,70.0,75.5,True,True,True,34,-9.366546499280588,13.492104873675848,1633721202.3179448,1633721207.9208863,1633721209.8550854,1633721209.9230459,1633721211.6549659,1633721211.89283
psi,Less,Intero,psi,Less,1.763846000074409,71,0.9057916000019759,-23.5,73.5,50.0,True,True,True,35,-9.140404090216734,13.122283485167031,1633721213.5557444,1633721219.1664624,1633721221.4757338,1633721221.5486982,1633721222.7088819,1633721222.8608065
psi,More,Intero,psi,More,1.3686687999870628,64,1.1539786999346688,5.5,72.5,78.0,True,True,True,36,-9.333020636940283,12.780282546892497,1633721224.9312818,1633721230.5419574,1633721232.461972,1633721232.5399349,1633721233.9461534,1633721234.1640115
psi,Less,Intero,psi,Less,1.7961914000334218,39,0.5150706999702379,-23.5,72.5,49.0,True,True,True,37,-9.138037989823244,12.442782652480695,1633721235.7389967,1633721241.35923,1633721243.699768,1633721243.7807217,1633721244.5505636,1633721244.6837397
psi,More,Intero,psi,More,1.7200105999363586,62,1.0386369000189006,4.5,70.5,75.0,True,True,True,38,-9.321021870476041,12.121896279360737,1633721246.9526849,1633721252.5771775,1633721254.837734,1633721254.9276829,1633721256.2208571,1633721256.440711
psi,Less,Intero,psi,Less,1.7463416999671608,57,0.9034290999406949,-22.5,72.5,50.0,True,True,True,39,-9.1349169428449,11.807588568263302,1633721258.6417336,1633721264.268611,1633721266.5570476,1633721266.6489952,1633721267.808147,1633721268.025119
