TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.1610296999569982,55,1.5052828000625595,-0.5,100.5,100.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633800884.682464,1633800890.278545,1633800893.997459,1633800894.0524275,1633800895.819275,1633800896.009786
psi,Less,Intero,psi,Less,2.0304413000121713,65,1.4272416000021622,-23.5,101.0,77.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633800897.4468095,1633800903.036026,1633800905.637663,1633800905.69663,1633800907.3775954,1633800907.5806148
psi,Less,Intero,psi,Less,4.779086299939081,70,1.1176187999080867,-11.5,99.0,87.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1633800909.7866187,1633800915.3871868,1633800920.434262,1633800920.4632635,1633800921.8357291,1633800922.015647
psi,More,Intero,psi,More,1.400550099904649,76,2.1767990000080317,0.5,100.0,100.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1633800923.6019204,1633800929.2014964,1633800931.1526728,1633800931.2226562,1633800933.6539383,1633800933.9908853
psi,Less,Intero,psi,Less,3.0398912000237033,77,0.9318081999663264,-7.5,98.5,91.0,True,True,True,4,-3.3533866026553465,11.093197569232558,1633800935.4293494,1633800941.0410929,1633800944.6306005,1633800944.7035592,1633800945.8918052,1633800946.0717025
psi,Less,Intero,psi,More,4.540863099973649,58,0.9747960000531748,-3.5,99.5,96.0,False,True,True,5,-6.743991983052569,10.439661476669434,1633800948.1576335,1633800953.7676783,1633800958.8290572,1633800958.9020588,1633800960.12935,1633800960.3323035
psi,Less,Intero,psi,Less,3.0796636999584734,50,1.6026256999466568,-9.5,102.0,92.5,True,True,True,6,-4.757205527578714,8.973788983968264,1633800962.3845663,1633800968.0002186,1633800971.6274793,1633800971.710432,1633800973.5673783,1633800973.887729
psi,Less,Intero,psi,More,2.4795908000087366,35,1.5933654000982642,-1.5,96.0,94.5,False,True,True,7,-6.141513459631097,7.419059107910327,1633800976.1873505,1633800981.8186011,1633800984.8448627,1633800984.93681,1633800986.7856097,1633800987.1264355
psi,Less,Intero,psi,More,2.080479299998842,52,1.4483161999378353,-5.5,104.0,98.5,False,True,True,8,-7.724904731689158,7.507121198848813,1633800988.9023693,1633800994.531712,1633800997.1624796,1633800997.2604237,1633800998.9631348,1633800999.2950253
psi,Less,Intero,psi,More,3.4051352000096813,49,0.6987839000066742,-10.5,102.0,91.5,False,True,True,9,-10.850570461483363,12.068808057867077,1633801001.0364041,1633801006.6726358,1633801010.6407144,1633801010.7466762,1633801011.7012103,1633801011.8960986
psi,Less,Intero,psi,Less,2.6456088999984786,64,1.4135077999671921,-17.5,99.0,81.5,True,True,True,10,-9.474190967669575,10.743605207366201,1633801013.544183,1633801019.1868875,1633801022.397304,1633801022.5114088,1633801024.1801152,1633801024.5519028
psi,Less,Intero,psi,Less,2.640683799982071,78,1.5092079000314698,-16.5,99.5,83.0,True,True,True,11,-8.551252696560091,9.597286721532997,1633801026.8276122,1633801032.4825857,1633801035.6778634,1633801035.7958016,1633801037.5580525,1633801037.9691827
