TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.8656718999845907,61,2.2201035999460146,-0.5,78.0,77.5,True,True,True,0,22.80555049642993,12.549456998218945,1632514124.1224937,1632514129.7187371,1632514132.1266918,1632514132.177666,1632514134.6571434,1632514134.9089968
psi,More,Intero,psi,More,1.3648454999784008,76,1.1741052999859676,22.5,79.0,101.5,True,True,True,1,10.00188229620635,12.884901925252942,1632514136.748206,1632514142.3418255,1632514144.246389,1632514144.3016453,1632514145.7280905,1632514145.89
psi,More,Intero,psi,Less,1.6813930000644177,86,1.8001653000246733,10.5,80.0,90.5,False,True,True,2,18.93840691316585,12.7262490400086,1632514147.814212,1632514153.4085457,1632514155.6331587,1632514155.6931677,1632514157.7479942,1632514157.9981232
psi,More,Intero,psi,More,1.5041602000128478,71,1.2808663999894634,18.5,84.0,102.5,True,True,True,3,13.151946795859578,11.931038236123035,1632514160.1140351,1632514165.7131052,1632514167.769606,1632514167.8355875,1632514169.367948,1632514169.5658164
psi,More,Intero,psi,More,1.090216499986127,66,1.3775943999644369,13.5,78.5,92.0,True,True,True,4,8.662619575467078,12.356629501371941,1632514171.4350617,1632514177.0427246,1632514178.6730332,1632514178.7419934,1632514180.3726833,1632514180.5994277
psi,More,Intero,psi,Less,2.3317794000031427,65,1.2195613000076264,5.5,83.5,89.0,False,True,True,5,11.794447089144464,10.792283705542904,1632514182.482525,1632514188.0920115,1632514190.9761183,1632514191.0510986,1632514192.5247076,1632514192.7453368
psi,More,Intero,psi,More,2.414072399958968,60,1.0833318999502808,8.5,86.5,95.0,True,True,True,6,7.999372778196579,13.205723924009778,1632514194.1842723,1632514199.798354,1632514202.7633696,1632514202.841325,1632514204.1778514,1632514204.3961687
psi,More,Intero,psi,Less,2.216444499907084,55,1.1266250999178737,1.5,94.5,96.0,False,True,True,7,9.835170075335226,12.043002252665206,1632514206.6848795,1632514212.3067756,1632514215.0647721,1632514215.151185,1632514216.5314364,1632514216.7683027
psi,More,Intero,psi,More,2.073165100067854,71,0.7709880000911653,16.5,82.0,98.5,True,True,True,8,8.539372359429944,11.01711572989795,1632514218.4323962,1632514224.0555234,1632514226.669358,1632514226.761304,1632514227.7843542,1632514227.9722471
psi,More,Intero,psi,Less,3.5708533000433818,53,1.5175037999870256,1.5,94.0,95.5,False,True,True,9,9.651967022054817,9.874379555169494,1632514229.5300395,1632514235.1586797,1632514239.2707891,1632514239.366754,1632514241.1367629,1632514241.4661803
psi,More,Intero,psi,More,1.3219940999988467,85,1.0784381999401376,16.5,79.5,96.0,True,True,True,10,8.861264063785965,8.88719179943003,1632514243.2441618,1632514248.8793843,1632514250.741256,1632514250.8421981,1632514252.1739147,1632514252.4427161
psi,More,Intero,psi,Less,1.589521799935028,76,0.8567598999943584,3.5,79.0,82.5,False,True,True,11,9.668186284896843,7.86433857571439,1632514254.173315,1632514259.8156428,1632514261.9449065,1632514262.0528624,1632514263.1612175,1632514263.395314
psi,More,Intero,psi,More,1.3566051999805495,55,1.1497722000349313,14.5,81.0,95.5,True,True,True,12,9.047570823245444,7.012309201085584,1632514265.87556,1632514271.519528,1632514273.4151442,1632514273.5290794,1632514274.9316776,1632514275.2447813
psi,More,Intero,psi,More,1.3416467999340966,62,1.0591693999012932,4.5,89.5,94.0,True,True,True,13,7.046272750351564,9.946767898140303,1632514277.5572424,1632514283.2205355,1632514285.1014674,1632514285.2214437,1632514286.5344787,1632514286.8423035
psi,Less,Intero,psi,Less,1.7382168000331149,83,1.3226967999944463,-0.5,82.5,82.0,True,True,True,14,7.681200695073995,9.012777895145428,1632514289.2686844,1632514294.9293573,1632514297.205605,1632514297.3285346,1632514298.903602,1632514299.297461
psi,Less,Intero,psi,More,3.7284388999687508,59,2.8177691999590024,-0.5,87.5,87.0,False,True,True,15,5.617783154083598,12.778714188876364,1632514300.8791726,1632514306.5428627,1632514310.8231297,1632514310.9490573,1632514314.0203927,1632514314.8009257
psi,Less,Intero,psi,Less,1.6341382999671623,89,0.8493979000486434,-5.5,82.5,77.0,True,True,True,16,6.209186260350766,12.008765942810797,1632514317.4215753,1632514323.1023374,1632514325.2905002,1632514325.4184275,1632514326.5221162,1632514326.8198378
psi,Less,Intero,psi,More,1.671120100072585,79,0.8376318999798968,-4.5,82.0,77.5,False,True,True,17,4.079280864498028,15.193206672987833,1632514328.5684004,1632514334.2487457,1632514336.4610956,1632514336.604033,1632514337.6932673,1632514338.0092463
psi,Less,Intero,psi,Less,1.7405827000038698,86,1.196109600015916,-8.5,83.5,75.0,True,True,True,18,4.68804301075029,14.589105230561396,1632514340.2691424,1632514345.9559596,1632514348.246678,1632514348.3976395,1632514349.8455286,1632514350.2753763
psi,Less,Intero,psi,More,1.7516001999611035,43,0.8471951000392437,-8.5,92.0,83.5,False,True,True,19,2.5387431090689,17.077189638038398,1632514352.2969608,1632514357.9910898,1632514360.2830575,1632514360.4329717,1632514361.5333047,1632514361.8772516
psi,Less,Intero,psi,Less,1.6283320999937132,66,1.0473759999731556,-11.5,84.0,72.5,True,True,True,20,3.1333384856714384,16.630363976009214,1632514364.1118734,1632514369.8156192,1632514371.986331,1632514372.137256,1632514373.4355192,1632514373.8582797
psi,Less,Intero,psi,Less,1.303138899966143,73,1.4839437999762595,-11.5,73.0,61.5,True,True,True,21,3.635933377169327,16.200202203363098,1632514404.8985612,1632514410.4461524,1632514412.2912884,1632514412.3012836,1632514414.0395453,1632514414.0785234
psi,More,Intero,psi,More,1.4268734999932349,76,1.1676572000142187,18.5,83.0,101.5,True,True,True,22,3.1853269592969804,15.771308628427262,1632514415.9813335,1632514421.5265508,1632514423.4944286,1632514423.5084217,1632514424.927105,1632514424.971079
psi,Less,Intero,psi,Less,1.314355699927546,70,1.2125605000182986,-11.5,80.0,68.5,True,True,True,23,3.6099900776492113,15.331306733499847,1632514426.722218,1632514432.273508,1632514434.1323826,1632514434.1503725,1632514435.61527,1632514435.6709504
psi,More,Intero,psi,More,1.4111361999530345,79,1.124632199993357,17.5,81.5,99.0,True,True,True,24,3.201277280377791,14.887225143338368,1632514437.1015396,1632514442.6555552,1632514444.6209621,1632514444.6429489,1632514446.0202434,1632514446.0816858
psi,Less,Intero,psi,Less,0.9991777000250295,71,1.3376050000078976,-10.5,91.5,81.0,True,True,True,25,3.586136270790119,14.4384078673942,1632514447.4941359,1632514453.051113,1632514454.5932498,1632514454.6172369,1632514456.2085266,1632514456.2895012
psi,More,Intero,psi,More,1.08214230008889,78,1.0506323999725282,17.5,78.0,95.5,True,True,True,26,3.241441762503942,14.001592243562275,1632514458.4287748,1632514463.9899604,1632514465.6136725,1632514465.6426563,1632514466.9457772,1632514467.0247328
psi,Less,Intero,psi,Less,1.6869706999277696,52,0.7975462999893352,-10.5,86.0,75.5,True,True,True,27,3.5651697275617233,13.568764026315119,1632514468.8257842,1632514474.3905647,1632514476.6171699,1632514476.6501513,1632514477.7006063,1632514477.773338
psi,More,Intero,psi,More,0.95580080000218,80,0.7764881999464706,17.5,78.5,96.0,True,True,True,28,3.2747409253189725,13.15356348520661,1632514480.1227417,1632514485.693291,1632514487.1894486,1632514487.2254283,1632514488.2550979,1632514488.3334882
psi,Less,Intero,psi,Less,1.6938340000342578,70,0.8053528999444097,-9.5,78.5,69.0,True,True,True,29,3.571232737228472,12.737369092360234,1632514489.9031606,1632514495.4764125,1632514497.7106657,1632514497.750643,1632514498.8103063,1632514498.899393
psi,More,Intero,psi,More,2.5753324000397697,57,0.8675315000582486,16.5,80.5,97.0,True,True,True,30,3.30321488009532,12.34078780011746,1632514500.7834873,1632514506.3641267,1632514509.4807336,1632514509.5257084,1632514510.6462963,1632514510.7512379
psi,Less,Intero,psi,Less,1.4145145999500528,65,0.8951729999389499,-9.5,78.0,68.5,True,True,True,31,3.5537315504359928,11.96036785191351,1632514512.834063,1632514518.4127574,1632514520.3691466,1632514520.41812,1632514521.5672028,1632514521.6826553
psi,More,Intero,psi,More,1.0315179000608623,80,1.0773311000084504,15.5,84.0,99.5,True,True,True,32,3.303618882537526,11.590731554704684,1632514523.9753668,1632514529.5655732,1632514531.1393075,1632514531.1912777,1632514532.521238,1632514532.6671073
psi,Less,Intero,psi,Less,2.1697686000261456,78,0.6885669999755919,-8.5,82.5,74.0,True,True,True,33,3.5390169456487643,11.239096511056712,1632514535.0367794,1632514540.6314254,1632514543.3417976,1632514543.399771,1632514544.3414652,1632514544.454401
