TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,,,,,-0.5,62.0,61.5,,False,False,0,22.80555049642993,12.549456998218945,1632507936.1336348,1632507941.7325015,1632507946.775266,,,1632507947.3441067
psi,More,Intero,psi,More,1.79691059992183,100,1.8985149000072852,22.5,66.5,89.0,True,True,True,1,10.00188229620635,12.884901925252942,1632507949.1524832,1632507954.7420113,1632507957.0880115,1632507957.145978,1632507959.3047936,1632507959.559649
psi,More,Intero,psi,More,2.1737215999746695,74,1.3025235999375582,10.5,68.0,78.5,True,True,True,2,0.99838414946872,13.044743812284148,1632507961.464371,1632507967.0586603,1632507969.7859044,1632507969.849872,1632507971.4037044,1632507971.60361
psi,Less,Intero,psi,Less,2.157306300010532,83,1.96438339992892,-1.5,72.5,71.0,True,True,True,3,6.888851480607057,11.54155803363549,1632507973.5521264,1632507979.1541393,1632507981.8507473,1632507981.918709,1632507984.1354227,1632507984.4362965
psi,More,Intero,psi,More,1.516843100078404,100,1.038865300011821,6.5,82.0,88.5,True,True,True,4,2.356667538638417,11.0930110898098,1632507986.1921697,1632507991.7986028,1632507993.8656237,1632507993.9415991,1632507995.2328377,1632507995.4189575
psi,More,Intero,psi,More,3.3694461999693885,79,1.3192069999640808,2.5,76.0,78.5,True,True,True,5,-1.3942565809856644,11.815977224129394,1632507997.9321442,1632508003.5442657,1632508007.4641883,1632508007.5421438,1632508009.1143045,1632508009.362894
psi,Less,Intero,psi,Less,3.7408659999491647,55,2.2984405000461265,-4.5,69.5,65.0,True,True,True,6,1.2774831750923163,9.920185083415904,1632508011.6189642,1632508017.235663,1632508021.5284812,1632508021.6114333,1632508024.1624353,1632508024.5949464
psi,Less,Intero,psi,More,3.303826699964702,79,1.6053886000299826,-3.5,69.5,66.0,False,True,True,7,-2.5518270604121414,14.259982854865976,1632508026.7507389,1632508032.3900383,1632508036.2430968,1632508036.335044,1632508038.1923585,1632508038.5337446
psi,Less,Intero,psi,More,1.9493288999656215,99,1.4190227000508457,-10.5,82.0,71.5,False,True,True,8,-7.272123294843974,17.242137675229753,1632508041.0841517,1632508046.7137873,1632508049.2067432,1632508049.3036945,1632508050.9749956,1632508051.3003438
psi,Less,Intero,psi,Less,1.7337076999247074,100,1.0118256999412552,-16.5,68.5,52.0,True,True,True,9,-5.260044565579636,16.507329954671636,1632508053.4734569,1632508059.1135976,1632508061.3873322,1632508061.4912724,1632508062.7555964,1632508063.0144477
psi,Less,Intero,psi,Less,3.54976500000339,44,2.2874202999519184,-15.5,72.0,56.5,True,True,True,10,-3.7585231110473245,15.82950376653138,1632508064.8141918,1632508070.459283,1632508074.5527139,1632508074.664005,1632508077.203861,1632508077.749313
psi,Less,Intero,psi,More,3.983336400007829,35,1.7313601000932977,-14.5,71.5,57.0,False,True,True,11,-7.273368530674121,17.70343771586137,1632508080.3650794,1632508086.0185134,1632508090.5513868,1632508090.668338,1632508092.6515224,1632508093.1160145
psi,Less,Intero,psi,Less,1.8826701000798494,100,1.2765169000485912,-18.5,66.5,48.0,True,True,True,12,-6.004597594999863,17.220064669044056,1632508095.6707742,1632508101.3270383,1632508103.7480047,1632508103.871933,1632508105.3983521,1632508105.7581668
psi,Less,Intero,psi,More,1.8675710000097752,100,0.9128358999732882,-17.5,78.5,61.0,False,True,True,13,-9.080978346854957,18.53257247570592,1632508107.8912382,1632508113.5618274,1632508115.9808555,1632508116.1161616,1632508117.2803602,1632508117.5862048
psi,Less,Intero,psi,More,2.040482599986717,100,1.4232420000480488,-20.5,83.5,63.0,False,True,True,14,-12.055449463490886,19.514814612970078,1632508119.8569272,1632508125.5281758,1632508128.1271865,1632508128.2690847,1632508129.9452918,1632508130.3940344
psi,Less,Intero,psi,Less,1.8501825000857934,100,0.854552699951455,-23.5,68.5,45.0,True,True,True,15,-10.9003410661821,19.20629878304055,1632508132.5328906,1632508138.2098458,1632508140.6092048,1632508140.754121,1632508141.8605886,1632508142.174947
psi,Less,Intero,psi,Less,1.9321681000292301,100,1.0366693999385461,-22.5,67.0,44.5,True,True,True,16,-9.874928747290634,18.91042592255902,1632508143.9722562,1632508149.6648936,1632508152.1404457,1632508152.287404,1632508153.5751364,1632508153.9493217
psi,Less,Intero,psi,More,1.9919810000574216,100,0.8547140000155196,-22.5,85.0,62.5,False,True,True,17,-12.373355775730335,19.725293470000484,1632508155.6990747,1632508161.3957875,1632508163.938037,1632508164.0982673,1632508165.2057102,1632508165.544849
psi,Less,Intero,psi,Less,1.9408632999984547,87,1.0241684999782592,-23.5,73.0,49.5,True,True,True,18,-11.413082941038075,19.484410093016294,1632508168.3390296,1632508174.0341773,1632508176.5364127,1632508176.6963449,1632508177.970716,1632508178.3615093
psi,Less,Intero,psi,Less,3.6396348000271246,83,1.4098982999566942,-23.5,70.5,47.0,True,True,True,19,-10.573901105766911,19.24974279034761,1632508181.0326555,1632508186.7342727,1632508190.9336033,1632508191.106605,1632508192.7687824,1632508193.3192136
psi,More,Intero,psi,More,1.698939700028859,100,1.060737199964933,2.5,71.0,73.5,True,True,True,20,-11.334628377532555,18.98448053236805,1632508195.5647914,1632508201.2738955,1632508203.515477,1632508203.6853912,1632508205.0003526,1632508205.4575343
psi,More,Intero,psi,More,2.463267899933271,100,1.8201669999398291,1.5,85.0,86.5,True,True,True,21,-12.043007269978675,18.725281480468297,1632508214.815556,1632508220.3601372,1632508223.3633587,1632508223.3733525,1632508225.4462492,1632508225.4934063
psi,Less,Intero,psi,Less,2.2285130999516696,100,1.184369699913077,-26.5,74.0,47.5,True,True,True,22,-11.417649630339275,18.432135458623197,1632508227.6177952,1632508233.1645775,1632508235.9436429,1632508235.9586537,1632508237.3952618,1632508237.4412556
