TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.8332692000549287,15,2.2731348000233993,-0.5,96.0,95.5,True,True,True,0,22.80555049642993,12.549456998218945,1632587968.6034157,1632587974.203938,1632587977.577537,1632587977.6305065,1632587980.1615143,1632587980.437375
psi,More,Intero,psi,Less,1.833785800030455,100,1.1062955999514088,22.5,91.5,114.0,False,True,True,1,34.412541779964776,12.245363961495718,1632587981.9500408,1632587987.54322,1632587989.9259892,1632587989.9849763,1632587991.3429363,1632587991.503828
psi,More,Intero,psi,Less,2.749496000004001,100,1.6687241999898106,34.5,105.5,140.0,False,True,True,2,40.48549020251981,11.737777432780172,1632587993.1364505,1632587998.7319124,1632588002.0231314,1632588002.0861306,1632588004.007185,1632588004.25551
psi,More,Intero,psi,More,1.8958611999405548,0,2.062309900065884,40.5,89.0,129.5,True,True,True,3,36.694651566464024,12.577047762435644,1632588006.4950504,1632588012.1017966,1632588014.5378678,1632588014.6068277,1632588016.9206767,1632588017.2364967
psi,More,Intero,psi,Less,2.2505584999453276,93,1.1238011000677943,33.5,91.0,124.5,False,True,True,4,39.312700115567104,11.452987054808014,1632588019.6295075,1632588025.2375734,1632588028.0348206,1632588028.1097777,1632588029.4846725,1632588029.6954486
psi,More,Intero,psi,Less,1.8328117999481037,95,1.4200449000345543,41.5,97.0,138.5,False,True,True,5,42.33565461790248,13.18389179644541,1632588031.1282518,1632588036.7410831,1632588039.1155658,1632588039.1945205,1632588040.8664613,1632588041.1358643
psi,More,Intero,psi,More,2.5037798000266775,0,1.700823099934496,34.5,95.5,130.0,True,True,True,6,39.54047660453862,15.691033433823597,1632588043.1782598,1632588048.8005037,1632588051.8623796,1632588051.9453328,1632588053.8971639,1632588054.231579
psi,More,Intero,psi,More,2.1839770999504253,74,1.076616600039415,29.5,96.5,126.0,True,True,True,7,36.28268460691178,17.445073910718765,1632588056.080016,1632588061.7106113,1632588064.4436412,1632588064.532609,1632588065.86037,1632588066.1042309
psi,More,Intero,psi,More,1.5839611999690533,71,0.9029503000201657,25.5,93.0,118.5,True,True,True,8,32.694759273988645,18.610941607471506,1632588068.2994163,1632588073.931139,1632588076.0581758,1632588076.1541448,1632588077.3091388,1632588077.532003
psi,More,Intero,psi,More,2.350421499926597,100,1.9991884999908507,23.5,94.0,117.5,True,True,True,9,29.188050331235953,19.31667716844412,1632588079.5021956,1632588085.1396153,1632588088.0381732,1632588088.138116,1632588090.3892453,1632588090.8474698
