TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.3610331999989285,70,1.209865400000126,-0.5,63.5,63.0,True,True,True,0,22.80555049642993,12.549456998218945,1632597284.529133,1632597290.1215312,1632597293.033637,1632597293.082608,1632597294.5508716,1632597294.6990588
psi,More,Intero,psi,More,1.5675076000006811,100,0.5795385999990685,22.5,74.0,96.5,True,True,True,1,10.00188229620635,12.884901925252942,1632597296.568611,1632597302.155342,1632597304.265946,1632597304.3199146,1632597305.149219,1632597305.2418995
psi,More,Intero,psi,More,1.6643547999992734,100,0.7564019000001281,10.5,65.5,76.0,True,True,True,2,0.99838414946872,13.044743812284148,1632597307.6335137,1632597313.2256541,1632597315.4308317,1632597315.4908164,1632597316.497843,1632597316.6197126
psi,Less,Intero,psi,More,3.1383748999996897,100,0.918699399999241,-1.5,69.0,67.5,False,True,True,3,-8.641711703715146,15.504795651414542,1632597319.0902402,1632597324.687267,1632597328.3792868,1632597328.4432752,1632597329.6118355,1632597329.768492
psi,Less,Intero,psi,,,,,-13.5,54.5,41.0,,False,False,4,-2.6129418763434966,14.59129368644147,1632597332.241746,1632597337.8417888,1632597342.8945942,,,1632597343.4848928
psi,Less,Intero,psi,More,3.166385000000446,55,2.541284499999165,-7.5,55.5,48.0,False,True,True,5,-8.804614675257286,16.214820887963192,1632597345.9565694,1632597351.568563,1632597355.2737477,1632597355.348705,1632597358.1405916,1632597358.559373
psi,Less,Intero,psi,More,3.3630526999986614,59,1.1192635999996128,-15.5,67.5,52.0,False,True,True,6,-15.063259258012058,17.896461160746796,1632597360.452661,1632597366.0697787,1632597369.9719846,1632597370.0519392,1632597371.4221537,1632597371.648899
psi,Less,Intero,psi,More,3.5174535000005562,35,1.246497799998906,-22.5,74.5,52.0,False,True,True,7,-21.14174532573888,19.0662032605053,1632597374.1519148,1632597379.769267,1632597383.836082,1632597383.922033,1632597385.4201634,1632597385.6748452
psi,Less,Intero,psi,Less,4.3671854000003805,59,1.370612099999562,-27.5,67.5,40.0,True,True,True,8,-17.84423754744943,18.698962688317284,1632597387.7965255,1632597393.4232628,1632597398.3335373,1632597398.4295018,1632597400.050981,1632597400.3504293
psi,Less,Intero,psi,More,3.97555519999878,37,0.8871629999994184,-24.5,67.5,43.0,False,True,True,9,-22.30692001069621,19.398620141053485,1632597402.1899908,1632597407.82679,1632597412.3480532,1632597412.4439974,1632597413.5821328,1632597413.817997
psi,Less,Intero,psi,More,3.6831748000004154,66,0.9593548000011651,-29.5,69.0,39.5,False,True,True,10,-26.561618368428324,20.034560369191457,1632597416.0842075,1632597421.7227402,1632597425.945714,1632597426.053905,1632597427.2632973,1632597427.5268047
psi,Less,Intero,psi,Less,3.7487161999997625,39,2.4335797000003367,-32.5,63.5,31.0,True,True,True,11,-24.158010384963006,19.764857796674896,1632597430.151951,1632597435.8057368,1632597440.0943098,1632597440.2112432,1632597442.89379,1632597443.4927514
psi,Less,Intero,psi,Less,3.8888756000014837,56,2.1918523000003916,-30.5,66.0,35.5,True,True,True,12,-22.089825104680084,19.502719948733628,1632597446.0062518,1632597451.6687746,1632597456.108389,1632597456.2333357,1632597458.675344,1632597459.2670238
psi,Less,Intero,psi,,,,,-24.5,74.0,49.5,,False,False,13,-19.94056729335009,19.3798196095306,1632597461.507871,1632597467.173175,1632597472.2086577,,,1632597472.8604078
psi,Less,Intero,psi,More,2.531332399999883,76,1.5608931000006123,-16.5,68.5,52.0,False,True,True,14,-21.77617934087737,19.262987177820218,1632597475.0769684,1632597480.7516131,1632597483.820796,1632597483.957776,1632597485.7704341,1632597486.2703562
