signal,nTrial
83.0,0
83.075,0
83.15,0
83.225,0
83.3,0
83.375,0
83.45,0
83.525,0
83.6,0
83.675,0
83.75,0
83.825,0
83.9,0
83.975,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.025,0
84.1,0
84.175,0
84.25,0
84.325,0
84.4,0
84.475,0
84.55,0
84.625,0
84.7,0
84.775,0
84.85,0
84.925,0
85.0,0
85.15,0
85.3,0
85.45,0
85.6,0
85.75,0
85.9,0
86.05,0
86.2,0
86.35,0
86.5,0
86.65,0
86.8,0
86.95,0
87.15,0
87.375,0
87.6,0
87.825,0
88.05,0
88.275,0
88.5,0
88.725,0
88.95,0
89.175,0
89.4,0
89.625,0
89.85,0
90.125,0
90.5,0
90.875,0
91.25,0
91.625,0
92.0,0
92.375,0
92.75,0
93.125,0
93.5,0
93.875,0
94.25,0
94.625,0
95.0,0
95.52499999999999,0
96.05,0
96.57499999999999,0
97.1,0
97.625,0
98.14999999999999,0
98.675,0
99.2,0
99.725,0
100.25,0
100.775,0
101.3,0
101.825,0
102.4,0
103.0,0
103.60000000000001,0
104.2,0
104.80000000000001,0
105.4,0
106.00000000000001,0
106.60000000000001,0
107.2,0
107.80000000000001,0
108.4,0
109.0,0
109.6,0
110.25,0
111.0,0
111.75,0
112.5,0
113.25,0
114.0,0
114.75,0
115.5,0
116.25,0
117.0,0
117.75,0
118.5,0
119.25,0
120.0,0
120.675,0
121.35,0
122.025,0
122.7,0
123.375,0
124.05,0
124.72500000000001,0
125.4,0
126.075,0
126.75,0
127.42500000000001,0
128.1,0
128.775,0
129.4,0
130.0,0
130.6,0
131.2,0
131.79999999999998,0
132.39999999999998,0
133.0,0
133.6,0
134.2,0
134.79999999999998,0
135.4,0
136.0,0
136.6,0
137.17499999999998,0
137.7,0
138.225,0
138.75,0
139.275,0
139.8,0
